node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1518,1519,0.271597571043701,41.3683762211282,-73.8131175977879,41.4252565882225,-71.8085444664498,2.83880157292566,2.56720400188196,2000.84294484759,2001.11454241863,167.51658108427,WN02,WN02,67
1518,1520,0.0218016989485008,41.3683762211282,-73.8131175977879,41.3638906446172,-73.8104890921397,2.58900570083046,2.56720400188196,2000.84294484759,2000.86474654654,0.545508952154297,WN02,WN02,67
1520,1521,0.161224393076999,41.3638906446172,-73.8104890921397,41.3597540674207,-73.7758186915847,2.75023009390746,2.58900570083046,2000.86474654654,2001.02597093961,2.93323452827607,WN02,WN02,67
1520,1522,0.1715680490721,41.3638906446172,-73.8104890921397,41.7841541354427,-74.5183260850672,2.76057374990256,2.58900570083046,2000.86474654654,2001.03631459561,75.2585540080048,WN02,WN02,67
1522,1523,0.852989892796799,41.7841541354427,-74.5183260850672,48.2407513872704,-99.2641922447807,3.61356364269936,2.76057374990256,2001.03631459561,2001.8893044884,2064.88156563688,WN02,WN02,67
1523,1524,0.677240163022301,48.2407513872704,-99.2641922447807,48.2237682566899,-99.0472512070764,4.29080380572166,3.61356364269936,2001.8893044884,2002.56654465143,16.1978080929677,WN02,WN02,67
1524,1525,0.1738750522756,48.2237682566899,-99.0472512070764,48.2468826132506,-99.0049331473852,4.46467885799726,4.29080380572166,2002.56654465143,2002.7404197037,4.05801858825715,WN02,WN02,67
1525,1526,0.0286249388349997,48.2468826132506,-99.0049331473852,48.2217143252829,-98.9967999058992,4.49330379683226,4.46467885799726,2002.7404197037,2002.76904464254,2.8660035349166,WN02,WN02,67
1526,1527,0.0197226483933495,48.2217143252829,-98.9967999058992,48.2211420717869,-98.9846299168746,4.51302644522561,4.49330379683226,2002.76904464254,2002.78876729093,0.904892516775415,WN02,WN02,67
1492,1528,0.0120439859551702,41.4653527442535,-73.8246142689415,41.3327670461798,-73.695296882704,2.54525985848868,2.53321587253351,2000.80895671824,2000.82100070419,18.288547053529,WN02,WN02,67
1528,1529,0.1569427694174,41.3327670461798,-73.695296882704,41.5071014168468,-74.5346375457931,2.70220262790608,2.54525985848868,2000.82100070419,2000.97794347361,72.7056299452298,WN02,WN02,67
1529,1530,0.140899435788199,41.5071014168468,-74.5346375457931,37.4608945914915,-99.75342231003,2.84310206369428,2.70220262790608,2000.97794347361,2001.1188429094,2204.78102995601,WN02,WN02,67
1530,1531,0.697551680425301,37.4608945914915,-99.75342231003,37.2174735284674,-98.9582101458378,3.54065374411958,2.84310206369428,2001.1188429094,2001.81639458982,75.4195878394193,WN02,WN02,67
1531,1532,0.578948481702801,37.2174735284674,-98.9582101458378,37.2602613552532,-98.7849606738039,4.11960222582238,3.54065374411958,2001.81639458982,2002.39534307153,16.0764661897608,WN02,WN02,67
1532,1533,0.3340869481261,37.2602613552532,-98.7849606738039,37.224202061297,-98.8467064969098,4.45368917394848,4.11960222582238,2002.39534307153,2002.72943001965,6.78662424352364,WN02,WN02,67
1533,1534,0.0292071327736796,37.224202061297,-98.8467064969098,37.2204774669752,-98.8615145961742,4.48289630672216,4.45368917394848,2002.72943001965,2002.75863715243,1.37661538932554,WN02,WN02,67
1529,1535,0.1081370598541,41.5071014168468,-74.5346375457931,41.7037359636709,-79.7734892088192,2.81033968776018,2.70220262790608,2000.97794347361,2001.08608053347,436.567563020213,WN02,WN02,67
1535,1536,0.1222071628523,41.7037359636709,-79.7734892088192,41.7460107267006,-79.8343118332838,2.93254685061248,2.81033968776018,2001.08608053347,2001.20828769632,6.90553950542677,WN02,WN02,67
1528,1537,0.1138944709855,41.3327670461798,-73.695296882704,41.3671366041104,-73.6859302152687,2.65915432947418,2.54525985848868,2000.82100070419,2000.93489517518,3.90540227625199,WN02,WN02,67
1537,1538,0.140323946675601,41.3671366041104,-73.6859302152687,41.3740874397676,-73.70282402972,2.79947827614978,2.65915432947418,2000.93489517518,2001.07521912186,1.60956354353369,WN02,WN02,67
1538,1539,0.1426277366436,41.3740874397676,-73.70282402972,41.3588463425603,-73.7431891020955,2.94210601279338,2.79947827614978,2001.07521912186,2001.2178468585,3.77519538693426,WN02,WN02,67
1537,1540,0.164648773587301,41.3671366041104,-73.6859302152687,41.3672263330565,-73.6363188899305,2.82380310306148,2.65915432947418,2000.93489517518,2001.09954394877,4.14491038849393,WN02,WN02,67
1540,1541,0.01123227604951,41.3672263330565,-73.6363188899305,41.3648963795059,-73.6908466729584,2.83503537911099,2.82380310306148,2001.09954394877,2001.11077622482,4.56311200485072,WN02,WN02,67
1541,1542,4.332097784273,41.3648963795059,-73.6908466729584,40.8182641546995,-73.9317127234999,7.16713316338399,2.83503537911099,2001.11077622482,2005.44287400909,64.1209545402794,WN02,WN02,67
1542,1543,2.369064220994,40.8182641546995,-73.9317127234999,40.8563569336974,-73.4688355261851,9.53619738437799,7.16713316338399,2005.44287400909,2007.81193823008,39.2153888017315,WN02,WN02,67
1543,1544,0.133219984859,40.8563569336974,-73.4688355261851,32.9670269220946,-81.400800682729,9.66941736923699,9.53619738437799,2007.81193823008,2007.94515821494,1125.7987737128,WN02,WN02,67
1544,1545,2.276204910897,32.9670269220946,-81.400800682729,32.9842939289609,-83.5822261266387,11.945622280134,9.66941736923699,2007.94515821494,2010.22136312584,203.728313166109,WN02,WN02,67
1470,1546,0.0367948433717391,41.4642769657628,-73.8548861096654,41.4503823529485,-73.7943924168545,2.54868255484336,2.51188771147162,2000.78762855718,2000.82442340055,5.27879206672971,WN02,WN02,67
1546,1547,2.08008868398,41.4503823529485,-73.7943924168545,41.3719175206515,-73.8207180567795,4.62877123882336,2.54868255484336,2000.82442340055,2002.90451208453,9.00729554491686,WN02,WN02,67
1546,1548,0.1950435364162,41.4503823529485,-73.7943924168545,41.5149193576739,-73.7982546383297,2.74372609125956,2.54868255484336,2000.82442340055,2001.01946693696,7.19172612252753,WN02,WN02,67
1548,1549,1.736492473757,41.5149193576739,-73.7982546383297,42.6971354075705,-74.239555046129,4.48021856501656,2.74372609125956,2001.01946693696,2002.75595941072,136.561961484133,WN02,WN02,67
1331,1550,0.782337605460302,41.5136152530335,-73.6482470058664,41.7594224540268,-72.1736584817983,2.79048413629223,2.00814653083193,2000.28388737654,2001.066224982,125.699596472054,WN02,WN02,67
1550,1551,0.024076003689089,41.7594224540268,-72.1736584817983,41.7393243618116,-72.1210786548243,2.81456013998132,2.79048413629223,2001.066224982,2001.09030098569,4.90680130881666,WN02,WN02,67
1551,1552,0.9505055094666,41.7393243618116,-72.1210786548243,41.6308102442938,-72.0530222699926,3.76506564944792,2.81456013998132,2001.09030098569,2002.04080649515,13.3396108735994,WN02,WN02,67
1330,1553,0.760449980797601,41.2683595575458,-73.3507598896469,41.2101580747707,-73.2911005274463,2.40735895356193,1.64690897276433,1999.92264981847,2000.68309979927,8.18058545334885,WN02,WN02,67
1553,1554,0.141541114580901,41.2101580747707,-73.2911005274463,41.2273533964866,-73.1826680446537,2.54890006814283,2.40735895356193,2000.68309979927,2000.82464091385,9.27947983456138,WN02,WN02,67
1554,1555,0.1557383345283,41.2273533964866,-73.1826680446537,41.0885112394143,-74.5139971688033,2.70463840267113,2.54890006814283,2000.82464091385,2000.98037924838,112.650321421255,WN02,WN02,67
1555,1556,0.0611894157651296,41.0885112394143,-74.5139971688033,36.4408998532489,-118.672705494362,2.76582781843626,2.70463840267113,2000.98037924838,2001.04156866414,3826.61958973211,WN02,WN02,67
1556,1557,0.8537645133752,36.4408998532489,-118.672705494362,36.3256718840308,-118.848621311691,3.61959233181146,2.76582781843626,2001.04156866414,2001.89533317752,20.3253178777602,WN02,WN02,67
1555,1558,0.00246059980457858,41.0885112394143,-74.5139971688033,41.3247394407523,-74.8192074851605,2.70709900247571,2.70463840267113,2000.98037924838,2000.98283984818,36.674333892621,WN02,WN02,67
1558,1559,0.171098951481,41.3247394407523,-74.8192074851605,41.2398999648429,-74.6274713908339,2.87819795395671,2.70709900247571,2000.98283984818,2001.15393879966,18.613993410209,WN02,WN02,67
1559,1560,0.6989244131089,41.2398999648429,-74.6274713908339,41.291830896014,-74.5032010588214,3.57712236706561,2.87819795395671,2001.15393879966,2001.85286321277,11.8976012398582,WN02,WN02,67
1560,1561,1.002076103885,41.291830896014,-74.5032010588214,41.4939119690645,-74.7461512077475,4.57919847095061,3.57712236706561,2001.85286321277,2002.85493931666,30.2946557360458,WN02,WN02,67
1560,1562,0.0207743364397803,41.291830896014,-74.5032010588214,29.92275025783,-92.2577857844506,3.59789670350539,3.57712236706561,2001.85286321277,2001.87363754921,2038.5180683641,WN02,WN02,67
1558,1563,0.00787105807050636,41.3247394407523,-74.8192074851605,41.3088610046662,-74.8468199296552,2.71497006054621,2.70709900247571,2000.98283984818,2000.99071090625,2.90772000277812,WN02,WN02,67
1554,1564,0.2709195821342,41.2273533964866,-73.1826680446537,41.9773193248625,-74.1426065646786,2.81981965027703,2.54890006814283,2000.82464091385,2001.09556049598,115.566621732714,WN02,WN02,67
1553,1565,1.371254574636,41.2101580747707,-73.2911005274463,40.5456043714078,-75.1146550643519,3.77861352819793,2.40735895356193,2000.68309979927,2002.0543543739,170.386829171192,WN02,WN02,67
854,1566,0.331542708375398,41.3617507537535,-73.4017777862147,41.2252675221162,-73.3057567851166,1.12102826643896,0.789485558063557,1999.06522640377,1999.39676911214,17.1859201820675,NY99,NY99,67
1566,1567,0.399253271578502,41.2252675221162,-73.3057567851166,44.5430818175573,-72.562924437176,1.52028153801746,1.12102826643896,1999.39676911214,1999.79602238372,374.284217968998,NY99,NY99,67
1567,1568,0.367749902330299,44.5430818175573,-72.562924437176,41.630096300538,-81.2563122638534,1.88803144034776,1.52028153801746,1999.79602238372,2000.16377228605,777.096165204113,NY99,NY99,67
1568,1569,0.8162011436438,41.630096300538,-81.2563122638534,40.8721275113783,-80.6598045304591,2.70423258399156,1.88803144034776,2000.16377228605,2000.9799734297,98.0429088529996,NY99,NY99,67
1569,1570,0.0916062084553211,40.8721275113783,-80.6598045304591,41.2810091435749,-83.2193020718181,2.79583879244688,2.70423258399156,2000.9799734297,2001.07157963815,219.552896573239,NY99,NY99,67
1570,1571,0.0280618687401599,41.2810091435749,-83.2193020718181,41.2781445430989,-83.2195956861676,2.82390066118704,2.79583879244688,2001.07157963815,2001.09964150689,0.319843052495774,NY99,NY99,67
1571,1572,0.626151051893199,41.2781445430989,-83.2195956861676,41.511552549671,-78.4521608835755,3.45005171308024,2.82390066118704,2001.09964150689,2001.72579255879,398.933431822879,NY99,NY99,67
1568,1573,0.0223876732389492,41.630096300538,-81.2563122638534,41.6521964538913,-81.3176696345405,1.91041911358671,1.88803144034776,2000.16377228605,2000.18615995929,5.66656501934114,NY99,NY99,67
1573,1574,0.669601373839303,41.6521964538913,-81.3176696345405,42.9760460734997,-91.5058318876876,2.58002048742601,1.91041911358671,2000.18615995929,2000.85576133313,850.982915719625,NY99,NY99,67
1574,1575,0.1325954680024,42.9760460734997,-91.5058318876876,42.9746688148708,-91.4371673277975,2.71261595542841,2.58002048742601,2000.85576133313,2000.98835680113,5.59481381354385,NY99,NY99,67
1575,1576,0.123282595876699,42.9746688148708,-91.4371673277975,43.0204874474974,-91.5021138959431,2.83589855130511,2.71261595542841,2000.98835680113,2001.11163939701,7.34709817671465,NY99,NY99,67
1573,1577,0.175511683041002,41.6521964538913,-81.3176696345405,41.6399495731476,-81.3133918625181,2.08593079662771,1.91041911358671,2000.18615995929,2000.36167164233,1.4090475684478,NY99,NY99,67
1577,1578,0.1331697206436,41.6399495731476,-81.3133918625181,41.5868533240815,-81.3295567378923,2.21910051727131,2.08593079662771,2000.36167164233,2000.49484136298,6.06206494732864,NY99,NY99,67
1578,1579,0.0436092807367814,41.5868533240815,-81.3295567378923,41.5724988240935,-81.3196650538661,2.26270979800809,2.21910051727131,2000.49484136298,2000.53845064371,1.79780807904781,NY99,NY99,67
1579,1580,0.457085375255298,41.5724988240935,-81.3196650538661,41.1974803109059,-80.9425879762013,2.71979517326339,2.26270979800809,2000.53845064371,2000.99553601897,52.2960057984374,NY99,NY99,67
1580,1581,0.061070661183491,41.1974803109059,-80.9425879762013,40.7699183329293,-79.9551277946927,2.78086583444688,2.71979517326339,2000.99553601897,2001.05660668015,95.664762209402,NY99,NY99,67
1581,1582,0.141668451571599,40.7699183329293,-79.9551277946927,40.2876226888746,-74.9163302006733,2.92253428601848,2.78086583444688,2001.05660668015,2001.19827513172,429.663731294583,NY99,NY99,67
1581,1583,0.116951838255099,40.7699183329293,-79.9551277946927,48.0841008822609,-90.0107815477664,2.89781767270198,2.78086583444688,2001.05660668015,2001.17355851841,1139.25966201897,NY99,NY99,67
1578,1584,0.269535207812499,41.5868533240815,-81.3295567378923,41.1960100550181,-82.2741051469986,2.48863572508381,2.21910051727131,2000.49484136298,2000.76437657079,90.0880890771748,NY99,NY99,67
1584,1585,0.00369227526182847,41.1960100550181,-82.2741051469986,41.1473557153081,-82.259079721505,2.49232800034564,2.48863572508381,2000.76437657079,2000.76806884605,5.56080999084245,NY99,NY99,67
1585,1586,0.2529760729989,41.1473557153081,-82.259079721505,41.1441425104245,-82.3446811356691,2.74530407334453,2.49232800034564,2000.76806884605,2001.02104491905,7.18497313127985,NY99,NY99,67
1584,1587,0.2676716345974,41.1960100550181,-82.2741051469986,41.3136890127717,-83.0831054361011,2.75630735968121,2.48863572508381,2000.76437657079,2001.03204820539,68.9619292286372,NY99,NY99,67
1587,1588,0.00422364772997597,41.3136890127717,-83.0831054361011,44.0644343634973,-77.5582851782243,2.76053100741118,2.75630735968121,2001.03204820539,2001.03627185312,545.839892497378,NY99,NY99,67
1588,1589,0.0631624222816605,44.0644343634973,-77.5582851782243,42.7899070605281,-72.2143594609112,2.82369342969284,2.76053100741118,2001.03627185312,2001.0994342754,454.64973737885,NY99,NY99,67
1589,1590,0.00822130562281664,42.7899070605281,-72.2143594609112,42.788239867047,-72.2222763230813,2.83191473531566,2.82369342969284,2001.0994342754,2001.10765558102,0.672879392707566,NY99,NY99,67
1590,1591,0.0350785019071616,42.788239867047,-72.2222763230813,41.9776832782337,-71.5894102930652,2.86699323722282,2.83191473531566,2001.10765558102,2001.14273408293,104.164682118678,NY99,NY99,67
1591,1592,0.7789333822722,41.9776832782337,-71.5894102930652,41.4887407168578,-71.2035390365792,3.64592661949502,2.86699323722282,2001.14273408293,2001.9216674652,63.1690564690472,NY99,NY99,67
1592,1593,0.0159501166470992,41.4887407168578,-71.2035390365792,41.5226133742026,-71.1726803962583,3.66187673614212,3.64592661949502,2001.9216674652,2001.93761758185,4.56484405668282,NY99,NY99,67
1587,1594,0.0851842615022509,41.3136890127717,-83.0831054361011,41.2921131690774,-83.2469760211645,2.84149162118346,2.75630735968121,2001.03204820539,2001.11723246689,13.9133724537489,NY99,NY99,67
822,1595,0.0142890404994489,40.9428945155155,-73.7929730420461,40.8225893045812,-73.6066841132613,0.090327077801426,0.0760380373019771,1998.35177888301,1998.36606792351,20.62056706951,NY99,NY99,67
1595,1596,0.0366440158292711,40.8225893045812,-73.6066841132613,40.7845627331486,-73.60549702769,0.126971093630697,0.090327077801426,1998.36606792351,1998.40271193934,4.23444687289599,NY99,NY99,67
1596,1597,1.440284049457,40.7845627331486,-73.60549702769,40.949777816889,-75.1088501961419,1.5672551430877,0.126971093630697,1998.40271193934,1999.84299598879,127.889478523194,NY99,NY99,67
1597,1598,1.129827130012,40.949777816889,-75.1088501961419,40.8462644101484,-72.667909594693,2.6970822730997,1.5672551430877,1999.84299598879,2000.97282311881,205.714216287475,NY99,NY99,67
1598,1599,0.1998299718077,40.8462644101484,-72.667909594693,40.9123505319618,-72.7352689690255,2.8969122449074,2.6970822730997,2000.97282311881,2001.17265309061,9.28818297942188,NY99,NY99,67
1597,1600,0.00880178203591342,40.949777816889,-75.1088501961419,40.9518096481828,-75.1109902799516,1.57605692512361,1.5672551430877,1999.84299598879,1999.85179777083,0.289033211684814,NY99,NY99,67
1595,1601,0.0577497329683005,40.8225893045812,-73.6066841132613,40.8441387336903,-73.6695233891575,0.148076810769727,0.090327077801426,1998.36606792351,1998.42381765647,5.81118557761039,NY99,NY99,67
