node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1234,1379,0.0012593303665831,40.6445697606471,-74.0012423987977,40.6472771933854,-74.0060377218603,2.28277248179198,2.28151315142539,2000.56297859276,2000.56423792312,0.504881708180105,WN02,WN02,12
1379,1380,0.0515743290731798,40.6472771933854,-74.0060377218603,41.030448497378,-74.6138097266733,2.33434681086516,2.28277248179198,2000.56423792312,2000.6158122522,66.6311209977069,WN02,WN02,12
1380,1381,0.0724946237654507,41.030448497378,-74.6138097266733,40.9653265367794,-74.572856899633,2.40684143463061,2.33434681086516,2000.6158122522,2000.68830687596,8.02474761594199,WN02,WN02,12
1233,1382,0.00963633166232114,40.648190142024,-73.9994497246694,40.6426472079525,-74.0018527483595,2.29051876544956,2.28088243378724,2000.56234787512,2000.57198420678,0.649587575924556,WN02,WN02,12
1382,1383,0.0125270254142293,40.6426472079525,-74.0018527483595,40.6434650014501,-74.0024563909079,2.30304579086379,2.29051876544956,2000.57198420678,2000.58451123219,0.104346764021538,WN02,WN02,12
1383,1384,0.453577513753302,40.6434650014501,-74.0024563909079,40.6155271275211,-73.8462674681712,2.75662330461709,2.30304579086379,2000.58451123219,2001.03808874595,13.557602923627,WN02,WN02,12
1383,1385,0.0160057007100427,40.6434650014501,-74.0024563909079,40.6295523778247,-74.2533344927554,2.31905149157383,2.30304579086379,2000.58451123219,2000.6005169329,21.2504005885509,WN02,WN02,12
1385,1386,0.0651149268628295,40.6295523778247,-74.2533344927554,40.6528892859491,-74.222873638751,2.38416641843666,2.31905149157383,2000.6005169329,2000.66563185977,3.65654149339248,WN02,WN02,12
1386,1387,0.274194935636599,40.6528892859491,-74.222873638751,40.8986160010535,-74.1794790508019,2.65836135407326,2.38416641843666,2000.66563185977,2000.9398267954,27.5987774965866,WN02,WN02,12
1387,1388,0.0825111285766607,40.8986160010535,-74.1794790508019,41.143388122442,-74.1700143701043,2.74087248264992,2.65836135407326,2000.9398267954,2001.02233792398,27.2605732258576,WN02,WN02,12
1388,1389,0.110741715235299,41.143388122442,-74.1700143701043,41.1764853745251,-73.6160822002695,2.85161419788522,2.74087248264992,2001.02233792398,2001.13307963922,46.5726088577444,WN02,WN02,12
1389,1390,0.6976701892923,41.1764853745251,-73.6160822002695,41.3089891259513,-73.4402709445718,3.54928438717752,2.85161419788522,2001.13307963922,2001.83074982851,20.8366504837154,WN02,WN02,12
1385,1391,0.163322403320999,40.6295523778247,-74.2533344927554,40.5652804334104,-74.1740474767271,2.48237389489483,2.31905149157383,2000.6005169329,2000.76383933623,9.80361045334589,WN02,WN02,12
1391,1392,0.1322988417733,40.5652804334104,-74.1740474767271,40.5192798653957,-74.380651227438,2.61467273666813,2.48237389489483,2000.76383933623,2000.896138178,18.2130033414343,WN02,WN02,12
1392,1393,0.0528995166889192,40.5192798653957,-74.380651227438,40.5493192398713,-74.9227574842719,2.66757225335705,2.61467273666813,2000.896138178,2000.94903769469,45.9882204446811,WN02,WN02,12
1393,1394,2.819192848,40.5493192398713,-74.9227574842719,41.0592307217286,-74.7032102556208,5.48676510135705,2.66757225335705,2000.94903769469,2003.76823054269,59.7039298369802,WN02,WN02,12
1394,1395,1.391957607234,41.0592307217286,-74.7032102556208,41.4184133704109,-73.6824121698031,6.87872270859105,5.48676510135705,2003.76823054269,2005.16018814992,94.3446632474109,WN02,WN02,12
1395,1396,1.12465827957,41.4184133704109,-73.6824121698031,41.3497579898991,-73.6572466023274,8.00338098816105,6.87872270859105,2005.16018814992,2006.28484642949,7.92675658390412,WN02,WN02,12
1396,1397,0.8945228541528,41.3497579898991,-73.6572466023274,41.8675063294052,-74.6008935014359,8.89790384231385,8.00338098816105,2006.28484642949,2007.17936928364,97.4237208647376,WN02,WN02,12
1395,1398,0.053435474528051,41.4184133704109,-73.6824121698031,41.1770199434438,-73.5418932489813,6.9321581831191,6.87872270859105,2005.16018814992,2005.21362362445,29.330378656834,WN02,WN02,12
1398,1399,1.364328971333,41.1770199434438,-73.5418932489813,41.290492851843,-73.4815866770854,8.2964871544521,6.9321581831191,2005.21362362445,2006.57795259578,13.6038118948906,WN02,WN02,12
1398,1400,0.0383391844699492,41.1770199434438,-73.5418932489813,41.2851173238075,-73.5281060612336,6.97049736758905,6.9321581831191,2005.21362362445,2005.25196280892,12.0890521640145,WN02,WN02,12
1400,1401,0.8314455713685,41.2851173238075,-73.5281060612336,41.319739482353,-73.6832860037442,7.80194293895755,6.97049736758905,2005.25196280892,2006.08340838029,13.5380243224993,WN02,WN02,12
1401,1402,0.462201798375601,41.319739482353,-73.6832860037442,41.2262353338761,-73.7420214610481,8.26414473733315,7.80194293895755,2006.08340838029,2006.54561017866,11.5109782540501,WN02,WN02,12
1401,1403,0.1224004517134,41.319739482353,-73.6832860037442,41.4075111207834,-73.7206830397125,7.92434339067095,7.80194293895755,2006.08340838029,2006.205808832,10.2585123436829,WN02,WN02,12
1400,1404,0.973783797234899,41.2851173238075,-73.5281060612336,41.5923332762746,-73.9159482198287,7.94428116482395,6.97049736758905,2005.25196280892,2006.22574660615,47.0884355020076,WN02,WN02,12
1404,1405,1.242171947017,41.5923332762746,-73.9159482198287,41.6453389375856,-73.8610731137289,9.18645311184095,7.94428116482395,2006.22574660615,2007.46791855317,7.46163050495988,WN02,WN02,12
1392,1406,0.000249417138443064,40.5192798653957,-74.380651227438,40.5204945709004,-74.381838442733,2.61492215380657,2.61467273666813,2000.896138178,2000.89638759514,0.168464001800415,WN02,WN02,12
1406,1407,0.0189132046773803,40.5204945709004,-74.381838442733,40.5564127546952,-74.4225252426459,2.63383535848395,2.61492215380657,2000.89638759514,2000.91530079981,5.27610352668417,WN02,WN02,12
1407,1408,0.00111374761132055,40.5564127546952,-74.4225252426459,40.5541825068676,-74.419958878824,2.63494910609527,2.63383535848395,2000.91530079981,2000.91641454743,0.32978925286632,WN02,WN02,12
1408,1409,0.119023537525999,40.5541825068676,-74.419958878824,40.5597602585352,-74.4624486945376,2.75397264362127,2.63494910609527,2000.91641454743,2001.03543808495,3.64701207775369,WN02,WN02,12
1409,1410,0.194933394701801,40.5597602585352,-74.4624486945376,40.5148400454643,-74.5076997536649,2.94890603832307,2.75397264362127,2001.03543808495,2001.23037147965,6.29792102726013,WN02,WN02,12
1410,1411,0.409618841420199,40.5148400454643,-74.5076997536649,40.4284958927858,-74.3917635759567,3.35852487974327,2.94890603832307,2001.23037147965,2001.63999032107,13.7401814686639,WN02,WN02,12
1411,1412,0.0254957803770406,40.4284958927858,-74.3917635759567,40.418193454858,-74.3653850094873,3.38402066012031,3.35852487974327,2001.63999032107,2001.66548610145,2.51256693091694,WN02,WN02,12
1412,1413,1.108753783584,40.418193454858,-74.3653850094873,40.3529759088626,-74.7157635939514,4.49277444370431,3.38402066012031,2001.66548610145,2002.77423988503,30.584741016676,WN02,WN02,12
1407,1414,0.7618987929754,40.5564127546952,-74.4225252426459,37.6795818908724,-80.8769674457478,3.39573415145935,2.63383535848395,2000.91530079981,2001.67719959279,642.66381852345,WN02,WN02,12
1406,1415,0.1420228105431,40.5204945709004,-74.381838442733,40.5133379508787,-74.3456374044821,2.75694496434967,2.61492215380657,2000.89638759514,2001.03841040568,3.16558873539178,WN02,WN02,12
1415,1416,0.048343705723779,40.5133379508787,-74.3456374044821,40.5061331074426,-74.2943996663819,2.80528867007345,2.75694496434967,2001.03841040568,2001.0867541114,4.41026089396545,WN02,WN02,12
1391,1417,3.00259550674,40.5652804334104,-74.1740474767271,40.6066910804443,-74.0938003100105,5.48496940163483,2.48237389489483,2000.76383933623,2003.76643484297,8.2023755521974,WN02,WN02,12
1417,1418,1.516562458639,40.6066910804443,-74.0938003100105,40.4906387646253,-74.3083074559285,7.00153186027383,5.48496940163483,2003.76643484297,2005.2829973016,22.2745641743868,WN02,WN02,12
1418,1419,0.858959656643501,40.4906387646253,-74.3083074559285,40.5272967709381,-74.3519940904564,7.86049151691733,7.00153186027383,2005.2829973016,2006.14195695825,5.50693725976741,WN02,WN02,12
1419,1420,1.700643140248,40.5272967709381,-74.3519940904564,39.8187360458376,-75.1993366569502,9.56113465716533,7.86049151691733,2006.14195695825,2007.8426000985,106.849782953913,WN02,WN02,12
1420,1421,0.0162091774838196,39.8187360458376,-75.1993366569502,39.8057608257822,-75.186338848013,9.57734383464915,9.56113465716533,2007.8426000985,2007.85880927598,1.822589905601,WN02,WN02,12
1421,1422,1.131537004604,39.8057608257822,-75.186338848013,40.1184608907584,-76.0301535604146,10.7088808392531,9.57734383464915,2007.85880927598,2008.99034628058,79.9729369449917,WN02,WN02,12
1419,1423,0.120750620585399,40.5272967709381,-74.3519940904564,40.4916869588201,-74.4886072827898,7.98124213750273,7.86049151691733,2006.14195695825,2006.26270757883,12.2235257728634,WN02,WN02,12
1423,1424,1.563910045865,40.4916869588201,-74.4886072827898,30.8865052857686,-83.6842064778288,9.54515218336773,7.98124213750273,2006.26270757883,2007.8266176247,1352.78191513239,WN02,WN02,12
1382,1425,0.0511291899846498,40.6426472079525,-74.0018527483595,40.6334407088872,-73.9212484565684,2.34164795543421,2.29051876544956,2000.57198420678,2000.62311339676,6.8859012253344,WN02,WN02,12
1425,1426,0.170393405706401,40.6334407088872,-73.9212484565684,40.6455379050153,-73.8574973489406,2.51204136114061,2.34164795543421,2000.62311339676,2000.79350680247,5.55120952724893,WN02,WN02,12
1426,1427,0.0133548498911207,40.6455379050153,-73.8574973489406,40.6469747531767,-73.8597914101541,2.52539621103173,2.51204136114061,2000.79350680247,2000.80686165236,0.25126301243654,WN02,WN02,12
1427,1428,0.0317304565619096,40.6469747531767,-73.8597914101541,40.6159644680598,-73.8546407328917,2.55712666759364,2.52539621103173,2000.80686165236,2000.83859210892,3.47950313618368,WN02,WN02,12
1428,1429,0.0102931509043707,40.6159644680598,-73.8546407328917,40.6264983158339,-73.930074544832,2.56741981849801,2.55712666759364,2000.83859210892,2000.84888525983,6.48099283510258,WN02,WN02,12
1429,1430,0.2085462704284,40.6264983158339,-73.930074544832,40.7484617252002,-73.9538774149684,2.77596608892641,2.56741981849801,2000.84888525983,2001.05743153026,13.7253102230387,WN02,WN02,12
1430,1431,1.716562351046,40.7484617252002,-73.9538774149684,40.7066545446995,-74.0929793741827,4.49252843997241,2.77596608892641,2001.05743153026,2002.7739938813,12.6243515960901,WN02,WN02,12
1430,1432,0.595592367112999,40.7484617252002,-73.9538774149684,40.6984767108423,-74.3963636153203,3.37155845603941,2.77596608892641,2001.05743153026,2001.65302389737,37.7443780241718,WN02,WN02,12
1429,1433,0.9582085495343,40.6264983158339,-73.930074544832,41.1198057396434,-73.8471249860621,3.52562836803231,2.56741981849801,2000.84888525983,2001.80709380936,55.3590151786637,WN02,WN02,12
1433,1434,0.9127113823562,41.1198057396434,-73.8471249860621,40.892947490837,-73.9567444948767,4.43833975038851,3.52562836803231,2001.80709380936,2002.71980519172,26.8813638399268,WN02,WN02,12
1434,1435,1.066105259189,40.892947490837,-73.9567444948767,42.3838445365222,-73.6067604117074,5.50444500957751,4.43833975038851,2002.71980519172,2003.78591045091,168.506814912351,WN02,WN02,12
1435,1436,1.326988056694,42.3838445365222,-73.6067604117074,42.6335418021949,-73.5878033789921,6.83143306627151,5.50444500957751,2003.78591045091,2005.1128985076,27.8407658215104,WN02,WN02,12
1436,1437,1.048431963451,42.6335418021949,-73.5878033789921,44.7444703137061,-77.3991537272269,7.87986502972251,6.83143306627151,2005.1128985076,2006.16133047105,386.390576312813,WN02,WN02,12
1437,1438,0.1269488085566,44.7444703137061,-77.3991537272269,39.8077082608963,-74.2723982591309,8.00681383827911,7.87986502972251,2006.16133047105,2006.28827927961,606.810907766957,WN02,WN02,12
1434,1439,0.0556488413494893,40.892947490837,-73.9567444948767,40.9095164622086,-74.0168503147562,4.493988591738,4.43833975038851,2002.71980519172,2002.77545403307,5.38334324531667,WN02,WN02,12
1428,1440,0.0101714682077496,40.6159644680598,-73.8546407328917,40.6176025937448,-73.9192895758098,2.56729813580139,2.55712666759364,2000.83859210892,2000.84876357713,5.4661153932855,WN02,WN02,12
1440,1441,0.0948245857852097,40.6176025937448,-73.9192895758098,40.631378721425,-73.9309372971323,2.6621227215866,2.56729813580139,2000.84876357713,2000.94358816292,1.82223554744598,WN02,WN02,12
1441,1442,0.384733728835801,40.631378721425,-73.9309372971323,40.7201090962942,-73.8231608058066,3.0468564504224,2.6621227215866,2000.94358816292,2001.32832189175,13.4302488457889,WN02,WN02,12
1441,1443,1.834040247986,40.631378721425,-73.9309372971323,40.6326354127623,-73.9048217651951,4.4961629695726,2.6621227215866,2000.94358816292,2002.7776284109,2.2107895268484,WN02,WN02,12
1443,1444,1.010444055526,40.6326354127623,-73.9048217651951,40.9701976775215,-73.823169470488,5.5066070250986,4.4961629695726,2002.7776284109,2003.78807246643,38.2034928032141,WN02,WN02,12
1444,1445,1.471131051635,40.9701976775215,-73.823169470488,41.2131955276141,-73.9865332024899,6.9777380767336,5.5066070250986,2003.78807246643,2005.25920351806,30.3255975477108,WN02,WN02,12
1445,1446,2.588133141108,41.2131955276141,-73.9865332024899,41.1835263376365,-74.104116531563,9.5658712178416,6.9777380767336,2005.25920351806,2007.84733665917,10.3882821069721,WN02,WN02,12
1446,1447,2.970444987007,41.1835263376365,-74.104116531563,42.4746270929533,-73.4551780545138,12.5363162048486,9.5658712178416,2007.84733665917,2010.81778164618,153.478662012576,WN02,WN02,12
1447,1448,0.00697173143981544,42.4746270929533,-73.4551780545138,42.4629853881438,-73.4442484487521,12.5432879362884,12.5363162048486,2010.81778164618,2010.82475337762,1.57643354972269,WN02,WN02,12
1448,1449,0.0111870950061697,42.4629853881438,-73.4442484487521,42.5188939397439,-73.4883054683756,12.5544750312946,12.5432879362884,2010.82475337762,2010.83594047262,7.19841850060294,WN02,WN02,12
1449,1450,0.5690198919491,42.5188939397439,-73.4883054683756,42.5049164452496,-73.5171260963727,13.1234949232437,12.5544750312946,2010.83594047262,2011.40496036457,2.8310203965959,WN02,WN02,12
1447,1451,0.0162371909209806,42.4746270929533,-73.4551780545138,42.4904109473677,-73.4484477105083,12.5525533957696,12.5363162048486,2010.81778164618,2010.8340188371,1.84195282359128,WN02,WN02,12
1451,1452,0.203880370473,42.4904109473677,-73.4484477105083,42.4815307134819,-73.4151568855794,12.7564337662426,12.5525533957696,2010.8340188371,2011.03789920757,2.90630965957926,WN02,WN02,12
1445,1453,0.811022612457501,41.2131955276141,-73.9865332024899,41.4710892242821,-73.4418100251335,7.7887606891911,6.9777380767336,2005.25920351806,2006.07022613052,53.823822193626,WN02,WN02,12
1426,1454,0.0222961210501094,40.6455379050153,-73.8574973489406,40.6299773818815,-73.8601494692948,2.53433748219072,2.51204136114061,2000.79350680247,2000.81580292352,1.74668609337838,WN02,WN02,12
1454,1455,0.0120240804950402,40.6299773818815,-73.8601494692948,40.6065046191938,-73.8669767818021,2.54636156268576,2.53433748219072,2000.81580292352,2000.82782700402,2.67600803771694,WN02,WN02,12
1455,1456,0.0409762868035113,40.6065046191938,-73.8669767818021,40.6287847284638,-73.9053965366109,2.58733784948927,2.54636156268576,2000.82782700402,2000.86880329082,4.08560465367938,WN02,WN02,12
1456,1457,0.00391264841685413,40.6287847284638,-73.9053965366109,40.6093536624389,-73.8995676253744,2.59125049790612,2.58733784948927,2000.86880329082,2000.87271593924,2.21850962061901,WN02,WN02,12
1457,1458,0.448176284964099,40.6093536624389,-73.8995676253744,40.6652993501707,-73.8944424654585,3.03942678287022,2.59125049790612,2000.87271593924,2001.3208922242,6.24312167470897,WN02,WN02,12
1458,1459,2.505556183127,40.6652993501707,-73.8944424654585,40.9210450181541,-74.323838780268,5.54498296599722,3.03942678287022,2001.3208922242,2003.82644840733,46.046234504129,WN02,WN02,12
1458,1460,1.391909060513,40.6652993501707,-73.8944424654585,40.1329471430072,-82.2063421229599,4.43133584338322,3.03942678287022,2001.3208922242,2002.71280128471,706.891085389433,WN02,WN02,12
1457,1461,0.030959302452759,40.6093536624389,-73.8995676253744,40.6037882881688,-73.9000850182647,2.62220980035888,2.59125049790612,2000.87271593924,2000.90367524169,0.621100258121245,WN02,WN02,12
1461,1462,0.0135843402502811,40.6037882881688,-73.9000850182647,40.604916127406,-73.899379788466,2.63579414060916,2.62220980035888,2000.90367524169,2000.91725958194,0.13898560854323,WN02,WN02,12
1462,1463,0.0827149808635994,40.604916127406,-73.899379788466,40.6275814381006,-73.9035023225582,2.71850912147276,2.63579414060916,2000.91725958194,2000.9999745628,2.54712620598073,WN02,WN02,12
1463,1464,0.087813035908539,40.6275814381006,-73.9035023225582,40.8271649762764,-78.3344564741408,2.8063221573813,2.71850912147276,2000.9999745628,2001.08778759871,374.431457283775,WN02,WN02,12
1463,1465,0.010723443408569,40.6275814381006,-73.9035023225582,40.6773022913129,-74.0916505061907,2.72923256488133,2.71850912147276,2000.9999745628,2001.01069800621,16.82715696591,WN02,WN02,12
1465,1466,0.565582249323501,40.6773022913129,-74.0916505061907,42.5872728364685,-71.8688316408727,3.29481481420483,2.72923256488133,2001.01069800621,2001.57628025554,281.78758318551,WN02,WN02,12
1465,1467,0.0781610723461998,40.6773022913129,-74.0916505061907,40.6633744565477,-74.098275817202,2.80739363722753,2.72923256488133,2001.01069800621,2001.08885907856,1.64833151338704,WN02,WN02,12
1467,1468,0.0923714397869606,40.6633744565477,-74.098275817202,40.6528139519563,-74.1314267795141,2.89976507701449,2.80739363722753,2001.08885907856,2001.18123051835,3.03647100687234,WN02,WN02,12
1468,1469,0.6084693253992,40.6528139519563,-74.1314267795141,40.663296724816,-74.2170596138287,3.50823440241369,2.89976507701449,2001.18123051835,2001.78969984374,7.32537860768313,WN02,WN02,12
1469,1470,0.969327128059399,40.663296724816,-74.2170596138287,40.6653446700461,-74.2040275773737,4.47756153047309,3.50823440241369,2001.78969984374,2002.7590269718,1.12384035490163,WN02,WN02,12
1469,1471,3.437876865568,40.663296724816,-74.2170596138287,35.9664251844763,-81.3508574715007,6.94611126798169,3.50823440241369,2001.78969984374,2005.22757670931,812.925338854817,WN02,WN02,12
1471,1472,0.898268030972801,35.9664251844763,-81.3508574715007,36.207073282131,-81.6159960160285,7.84437929895449,6.94611126798169,2005.22757670931,2006.12584474028,35.8699539123324,WN02,WN02,12
1472,1473,1.00874618836,36.207073282131,-81.6159960160285,36.1511471530404,-81.8251762857306,8.85312548731449,7.84437929895449,2006.12584474028,2007.13459092864,19.8007646654894,WN02,WN02,12
1468,1474,0.568622813707801,40.6528139519563,-74.1314267795141,40.651602433485,-74.2306918623644,3.46838789072229,2.89976507701449,2001.18123051835,2001.74985333205,8.38491123730417,WN02,WN02,12
1474,1475,0.0955417391124289,40.651602433485,-74.2306918623644,40.7886277704847,-74.2081248865056,3.56392962983472,3.46838789072229,2001.74985333205,2001.84539507117,15.3725637390494,WN02,WN02,12
1475,1476,0.848889350811399,40.7886277704847,-74.2081248865056,41.3321742887388,-73.3063160836659,4.41281898064612,3.56392962983472,2001.84539507117,2002.69428442198,96.9093116782948,WN02,WN02,12
1476,1477,0.1628387686516,41.3321742887388,-73.3063160836659,41.2494851961069,-73.4113078014619,4.57565774929772,4.41281898064612,2002.69428442198,2002.85712319063,12.7224899630563,WN02,WN02,12
1477,1478,4.971516619246,41.2494851961069,-73.4113078014619,41.6605584836448,-73.3406284451101,9.54717436854372,4.57565774929772,2002.85712319063,2007.82863980987,46.1406612424576,WN02,WN02,12
1478,1479,0.0416439921654295,41.6605584836448,-73.3406284451101,41.5578817268555,-72.8681419966582,9.58881836070915,9.54717436854372,2007.82863980987,2007.87028380204,40.9551727528244,WN02,WN02,12
1476,1480,0.0933855490944513,41.3321742887388,-73.3063160836659,41.5254358666421,-73.575763347851,4.50620452974057,4.41281898064612,2002.69428442198,2002.78766997107,31.123790541916,WN02,WN02,12
1480,1481,2.299021975059,41.5254358666421,-73.575763347851,41.4469331217476,-73.4004282958873,6.80522650479957,4.50620452974057,2002.78766997107,2005.08669194613,17.0345496670612,WN02,WN02,12
1474,1482,0.0996434121627985,40.651602433485,-74.2306918623644,40.6202868494015,-74.5668030538762,3.56803130288509,3.46838789072229,2001.74985333205,2001.84949674422,28.6077147381854,WN02,WN02,12
1482,1483,4.322653960117,40.6202868494015,-74.5668030538762,40.5176625173417,-74.2872380292546,7.89068526300209,3.56803130288509,2001.84949674422,2006.17215070433,26.2569156698161,WN02,WN02,12
1483,1484,0.9828275083173,40.5176625173417,-74.2872380292546,40.4387115079725,-74.2956741670665,8.87351277131939,7.89068526300209,2006.17215070433,2007.15497821265,8.81811517818817,WN02,WN02,12
1484,1485,0.0718251197180404,40.4387115079725,-74.2956741670665,40.433266863179,-74.3198932570618,8.94533789103743,8.87351277131939,2007.15497821265,2007.22680333237,2.13977361647931,WN02,WN02,12
1485,1486,0.0108489751049401,40.433266863179,-74.3198932570618,40.4376149992027,-74.3226420248346,8.95618686614237,8.94533789103743,2007.22680333237,2007.23765230747,0.537171340374955,WN02,WN02,12
1486,1487,0.0614002062393997,40.4376149992027,-74.3226420248346,40.5366652779405,-74.2646901949715,9.01758707238177,8.95618686614237,2007.23765230747,2007.29905251371,12.0690653781857,WN02,WN02,12
1486,1488,0.793941472059499,40.4376149992027,-74.3226420248346,40.4058020183505,-74.0914557580612,9.75012833820187,8.95618686614237,2007.23765230747,2008.03159377953,19.9105449129122,WN02,WN02,12
1488,1489,0.609173301651399,40.4058020183505,-74.0914557580612,40.3738468443739,-74.0839377502538,10.3593016398533,9.75012833820187,2008.03159377953,2008.64076708118,3.61403574224068,WN02,WN02,12
1489,1490,0.8186862160202,40.3738468443739,-74.0839377502538,40.3604471456062,-74.0948545622223,11.1779878558735,10.3593016398533,2008.64076708118,2009.4594532972,1.7557254412199,WN02,WN02,12
1490,1491,0.511665684132,40.3604471456062,-74.0948545622223,40.2462975201127,-74.0058587387562,11.6896535400055,11.1779878558735,2009.4594532972,2009.97111898134,14.7841253122392,WN02,WN02,12
1491,1492,0.0636560325587592,40.2462975201127,-74.0058587387562,40.3978934680802,-74.1699510693744,11.7533095725642,11.6896535400055,2009.97111898134,2010.03477501389,21.8810406666721,WN02,WN02,12
1492,1493,0.7899081571145,40.3978934680802,-74.1699510693744,40.3534083838102,-74.2398754575755,12.5432177296787,11.7533095725642,2010.03477501389,2010.82468317101,7.72602610166514,WN02,WN02,12
1493,1494,0.2529808941631,40.3534083838102,-74.2398754575755,40.4248151073627,-74.3655241567854,12.7961986238418,12.5432177296787,2010.82468317101,2011.07766406517,13.2927154284835,WN02,WN02,12
1492,1495,0.344433323191801,40.3978934680802,-74.1699510693744,40.4426283815866,-74.6053905793209,12.097742895756,11.7533095725642,2010.03477501389,2010.37920833709,37.2387763724423,WN02,WN02,12
1495,1496,0.4915207280165,40.4426283815866,-74.6053905793209,40.5405519979763,-74.6421559414778,12.5892636237725,12.097742895756,2010.37920833709,2010.8707290651,11.3369038309463,WN02,WN02,12
1496,1497,0.2275269659323,40.5405519979763,-74.6421559414778,40.6179792620044,-74.6770887228168,12.8167905897048,12.5892636237725,2010.8707290651,2011.09825603104,9.11151110432047,WN02,WN02,12
1497,1498,4.474019254006,40.6179792620044,-74.6770887228168,38.6051108629451,-78.1376039720347,17.2908098437108,12.8167905897048,2011.09825603104,2015.57227528504,371.823419546497,WN02,WN02,12
1496,1499,0.114095112941101,40.5405519979763,-74.6421559414778,40.481648723442,-74.6213989394597,12.7033587367136,12.5892636237725,2010.8707290651,2010.98482417804,6.788602289441,WN02,WN02,12
1499,1500,0.0587957484454105,40.481648723442,-74.6213989394597,40.4918567653368,-74.6031175468067,12.762154485159,12.7033587367136,2010.98482417804,2011.04361992649,1.92021907435809,WN02,WN02,12
1500,1501,0.0922843478183992,40.4918567653368,-74.6031175468067,40.2575256376788,-74.1488426556501,12.8544388329774,12.762154485159,2011.04361992649,2011.13590427431,46.5275314917376,WN02,WN02,12
1495,1502,0.4875501212197,40.4426283815866,-74.6053905793209,40.4223333135257,-74.6238279041589,12.5852930169757,12.097742895756,2010.37920833709,2010.86675845831,2.74688491431701,WN02,WN02,12
1491,1503,0.0224284786375595,40.2462975201127,-74.0058587387562,40.2427236957865,-74.0057941779302,11.712082018643,11.6896535400055,2009.97111898134,2009.99354745997,0.397889781717152,WN02,WN02,12
1503,1504,0.818103348031901,40.2427236957865,-74.0057941779302,40.5956217469496,-74.083536841341,12.5301853666749,11.712082018643,2009.99354745997,2010.81165080801,39.8346801764089,WN02,WN02,12
1504,1505,0.0540822396537806,40.5956217469496,-74.083536841341,40.6247595664791,-74.1128890013873,12.5842676063287,12.5301853666749,2010.81165080801,2010.86573304766,4.08353521237619,WN02,WN02,12
1505,1506,0.0563097064926996,40.6247595664791,-74.1128890013873,40.6336089017722,-74.1100150330355,12.6405773128214,12.5842676063287,2010.86573304766,2010.92204275415,1.01462552370178,WN02,WN02,12
1490,1507,2.527552211392,40.3604471456062,-74.0948545622223,40.2874340111806,-74.1275656846458,13.7055400672655,11.1779878558735,2009.4594532972,2011.9870055086,8.5891730834315,WN02,WN02,12
1485,1508,0.0925063705680707,40.433266863179,-74.3198932570618,40.459926009302,-74.4016867426159,9.0378442616055,8.94533789103743,2007.22680333237,2007.31930970294,7.53823054567248,WN02,WN02,12
1508,1509,0.649926358372699,40.459926009302,-74.4016867426159,40.815495616795,-75.5074123820241,9.6877706199782,9.0378442616055,2007.31930970294,2007.96923606131,101.448667752459,WN02,WN02,12
1509,1510,3.031510585256,40.815495616795,-75.5074123820241,41.1109869226369,-73.7538303211447,12.7192812052342,9.6877706199782,2007.96923606131,2011.00074664656,151.035940655825,WN02,WN02,12
1509,1511,2.503432589214,40.815495616795,-75.5074123820241,36.3873086872556,-109.711509387783,12.1912032091922,9.6877706199782,2007.96923606131,2010.47266865052,2996.8619993006,WN02,WN02,12
1511,1512,0.0327824746031595,36.3873086872556,-109.711509387783,36.3774830384992,-109.61546811704,12.2239856837954,12.1912032091922,2010.47266865052,2010.50545112513,8.6768422708706,WN02,WN02,12
1512,1513,0.4949563754718,36.3774830384992,-109.61546811704,36.1985921245646,-109.318316293963,12.7189420592672,12.2239856837954,2010.50545112513,2011.0004075006,33.2803487624363,WN02,WN02,12
1512,1514,0.3065833332636,36.3774830384992,-109.61546811704,36.4342364624875,-109.45995277528,12.530569017059,12.2239856837954,2010.50545112513,2010.81203445839,15.2992154125116,WN02,WN02,12
1508,1515,0.262919575911299,40.459926009302,-74.4016867426159,40.3893590463646,-74.4497341044822,9.3007638375168,9.0378442616055,2007.31930970294,2007.58222927885,8.84834791568716,WN02,WN02,12
1484,1516,0.925227873529501,40.4387115079725,-74.2956741670665,39.169621325272,-75.6565414299615,9.79874064484889,8.87351277131939,2007.15497821265,2008.08020608618,183.040128076659,WN02,WN02,12
1516,1517,1.144660246006,39.169621325272,-75.6565414299615,39.0665413829823,-75.862994618737,10.9434008908549,9.79874064484889,2008.08020608618,2009.22486633219,21.2047413136751,WN02,WN02,12
1462,1518,1.819027163453,40.604916127406,-73.899379788466,40.8319407047391,-74.1577411132921,4.45482130406216,2.63579414060916,2000.91725958194,2002.73628674539,33.3757827534476,WN02,WN02,12
1456,1519,0.0037942625130114,40.6287847284638,-73.9053965366109,40.6070959034482,-73.8865863020012,2.59113211200228,2.58733784948927,2000.86880329082,2000.87259755333,2.89072148215677,WN02,WN02,12
1519,1520,0.026083880158442,40.6070959034482,-73.8865863020012,41.3662894137305,-75.3125396673206,2.61721599216072,2.59113211200228,2000.87259755333,2000.89868143349,146.63201491919,WN02,WN02,12
1520,1521,0.0601457550252196,41.3662894137305,-75.3125396673206,41.3923806717761,-75.3366970100318,2.67736174718594,2.61721599216072,2000.89868143349,2000.95882718852,3.53674021248923,WN02,WN02,12
