node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1377,1378,0.8713241328061,48.5442876529267,-112.015612874934,48.5704010086984,-112.449081898083,4.66390835237299,3.79258421956689,2001.84892660545,2002.72025073826,32.0708217143276,SW03,SW03,25
1378,1379,0.0274914503401202,48.5704010086984,-112.449081898083,48.4840592184842,-112.381912543402,4.69139980271311,4.66390835237299,2002.72025073826,2002.7477421886,10.8125888319445,SW03,SW03,25
1379,1380,0.00861925038935496,48.4840592184842,-112.381912543402,48.5001870852857,-112.335729716269,4.70001905310246,4.69139980271311,2002.7477421886,2002.75636143899,3.85132507574,SW03,SW03,25
1380,1381,0.0290866798180698,48.5001870852857,-112.335729716269,48.5202785728926,-112.314001521848,4.72910573292053,4.70001905310246,2002.75636143899,2002.7854481188,2.75146413798356,SW03,SW03,25
1381,1382,0.0394759521177406,48.5202785728926,-112.314001521848,46.5801323862196,-113.275454886054,4.76858168503827,4.72910573292053,2002.7854481188,2002.82492407092,227.740555334367,SW03,SW03,25
1382,1383,1.20043933601,46.5801323862196,-113.275454886054,45.1751906468859,-116.765602209027,5.96902102104827,4.76858168503827,2002.82492407092,2004.02536340693,312.415383653835,SW03,SW03,25
1383,1384,1.003324151441,45.1751906468859,-116.765602209027,45.8225446834086,-115.266993657377,6.97234517248927,5.96902102104827,2004.02536340693,2005.02868755837,137.355238048078,SW03,SW03,25
1384,1385,0.358322755856301,45.8225446834086,-115.266993657377,45.6295108544475,-114.677779864033,7.33066792834557,6.97234517248927,2005.02868755837,2005.38701031423,50.5817648731332,SW03,SW03,25
1385,1386,2.533921039112,45.6295108544475,-114.677779864033,45.5707925906093,-114.751141755543,9.86458896745757,7.33066792834557,2005.38701031423,2007.92093135334,8.68215365382557,SW03,SW03,25
1380,1387,1.15773121473,48.5001870852857,-112.335729716269,48.4032796347984,-114.479956181748,5.85775026783246,4.70001905310246,2002.75636143899,2003.91409265372,158.682211520039,SW03,SW03,25
1387,1388,1.057154618718,48.4032796347984,-114.479956181748,48.3034584242436,-114.37423963748,6.91490488655046,5.85775026783246,2003.91409265372,2004.97124727243,13.5886521321307,SW03,SW03,25
1388,1389,2.746740070289,48.3034584242436,-114.37423963748,48.110751389256,-113.469957712688,9.66164495683946,6.91490488655046,2004.97124727243,2007.71798734272,70.4352745713391,SW03,SW03,25
1389,1390,0.3118840139132,48.110751389256,-113.469957712688,48.1924742895806,-113.568205324598,9.97352897075266,9.66164495683946,2007.71798734272,2008.02987135664,11.6624944166757,SW03,SW03,25
1389,1391,0.349692249350401,48.110751389256,-113.469957712688,48.0690085947025,-113.422242382593,10.0113372061899,9.66164495683946,2007.71798734272,2008.06767959207,5.84666878882805,SW03,SW03,25
1378,1392,0.0429181633561697,48.5704010086984,-112.449081898083,48.5520515714542,-112.418304058385,4.70682651572916,4.66390835237299,2002.72025073826,2002.76316890161,3.05200649305528,SW03,SW03,25
1392,1393,0.0209522457449598,48.5520515714542,-112.418304058385,48.5620896451859,-112.445614211282,4.72777876147412,4.70682651572916,2002.76316890161,2002.78412114736,2.30174069858567,SW03,SW03,25
1393,1394,0.0214818221889299,48.5620896451859,-112.445614211282,48.5927346143884,-112.268435584432,4.74926058366305,4.72777876147412,2002.78412114736,2002.80560296955,13.4882416899078,SW03,SW03,25
1394,1395,2.188165696689,48.5927346143884,-112.268435584432,48.99591881318,-108.718804608056,6.93742628035205,4.74926058366305,2002.80560296955,2004.99376866624,264.13159801393,SW03,SW03,25
1395,1396,0.0966133078485907,48.99591881318,-108.718804608056,49.017493635283,-108.626592292515,7.03403958820064,6.93742628035205,2004.99376866624,2005.09038197408,7.14933320687147,SW03,SW03,25
1395,1397,0.0565305677247512,48.99591881318,-108.718804608056,49.0054597292761,-108.732475476925,6.9939568480768,6.93742628035205,2004.99376866624,2005.05029923396,1.45773908549548,SW03,SW03,25
1397,1398,2.966740680958,49.0054597292761,-108.732475476925,49.3024335116429,-108.914707784471,9.9606975290348,6.9939568480768,2005.05029923396,2008.01703991492,35.6233553612784,SW03,SW03,25
1398,1399,0.00357644498174814,49.3024335116429,-108.914707784471,49.3004099567637,-108.904667473342,9.96427397401655,9.9606975290348,2008.01703991492,2008.0206163599,0.762865521543266,SW03,SW03,25
1399,1400,0.0567420621884391,49.3004099567637,-108.904667473342,49.3005189261309,-108.880367723457,10.021016036205,9.96427397401655,2008.0206163599,2008.07735842209,1.76404401527541,SW03,SW03,25
1398,1401,0.105753571564099,49.3024335116429,-108.914707784471,49.2957046738649,-108.901971918178,10.0664511005989,9.9606975290348,2008.01703991492,2008.12279348648,1.18993461035617,SW03,SW03,25
1376,1402,0.0333659536478912,48.5274288036699,-112.01077616807,48.4402709422457,-111.803823368984,3.78227719432022,3.74891124067233,2001.80525362656,2001.8386195802,18.0925705842127,SW03,SW03,25
1375,1403,0.116835600686301,48.5586369602884,-112.02013877326,48.5741462601056,-112.053342877448,3.86198534076771,3.74514974008141,2001.80149212597,2001.91832772665,2.9940648944524,SW03,SW03,25
1403,1404,0.0688141291748696,48.5741462601056,-112.053342877448,48.5658436644792,-112.006826046565,3.93079946994258,3.86198534076771,2001.91832772665,2001.98714185583,3.54906043390669,SW03,SW03,25
1404,1405,0.037512953763521,48.5658436644792,-112.006826046565,48.5868639776262,-111.98176933887,3.9683124237061,3.93079946994258,2001.98714185583,2002.02465480959,2.98024921907545,SW03,SW03,25
1405,1406,0.6853698704093,48.5868639776262,-111.98176933887,48.6682673785838,-111.755031815651,4.6536822941154,3.9683124237061,2002.02465480959,2002.71002468,18.9856029842801,SW03,SW03,25
1406,1407,1.212266359482,48.6682673785838,-111.755031815651,47.5792902396645,-110.909385158262,5.8659486535974,4.6536822941154,2002.71002468,2003.92229103948,136.546365921052,SW03,SW03,25
1406,1408,0.0527964869180089,48.6682673785838,-111.755031815651,48.6289230310859,-111.805941926558,4.70647878103341,4.6536822941154,2002.71002468,2002.76282116692,5.76233546236347,SW03,SW03,25
1408,1409,0.00682430331553441,48.6289230310859,-111.805941926558,48.5942641504604,-111.789431370223,4.71330308434895,4.70647878103341,2002.76282116692,2002.76964547023,4.04520938466146,SW03,SW03,25
1408,1410,1.30495323461,48.6289230310859,-111.805941926558,47.6693880504218,-111.636829209812,6.01143201564341,4.70647878103341,2002.76282116692,2004.06777440153,107.5550379258,SW03,SW03,25
1410,1411,1.045835308025,47.6693880504218,-111.636829209812,46.9866346167843,-109.023890346315,7.05726732366841,6.01143201564341,2004.06777440153,2005.11360970955,211.289978966855,SW03,SW03,25
1411,1412,0.0260432062905203,46.9866346167843,-109.023890346315,46.7719139588844,-108.872094564696,7.08331052995893,7.05726732366841,2005.11360970955,2005.13965291584,26.5480378883108,SW03,SW03,25
1412,1413,0.1034264043235,46.7719139588844,-108.872094564696,46.6272861614268,-109.036924101917,7.18673693428243,7.08331052995893,2005.13965291584,2005.24307932017,20.4351643253826,SW03,SW03,25
1413,1414,0.0532248637380892,46.6272861614268,-109.036924101917,46.5406731302967,-109.072223476741,7.23996179802052,7.18673693428243,2005.24307932017,2005.2963041839,10.013215215027,SW03,SW03,25
1414,1415,1.796880954619,46.5406731302967,-109.072223476741,41.4527660940404,-100.339859474943,9.03684275263952,7.23996179802052,2005.2963041839,2007.09318513852,898.994415673685,SW03,SW03,25
1412,1416,2.025800847652,46.7719139588844,-108.872094564696,47.046027014238,-109.768795923365,9.10911137761093,7.08331052995893,2005.13965291584,2007.16545376349,74.7112763137061,SW03,SW03,25
1346,1417,0.183226952362801,41.4131557564391,-77.3795420466335,40.6534456274806,-76.3199900359549,2.99153375291341,2.80830680055061,2000.86464918643,2001.0478761388,122.755527203983,SW03,SW03,25
1417,1418,0.168416729146299,40.6534456274806,-76.3199900359549,40.9270942523407,-76.7266744744935,3.15995048205971,2.99153375291341,2001.0478761388,2001.21629286794,45.8577630697227,SW03,SW03,25
1418,1419,1.51815114581,40.9270942523407,-76.7266744744935,43.9920890925059,-72.9000301637898,4.67810162786971,3.15995048205971,2001.21629286794,2002.73444401375,463.783554743875,SW03,SW03,25
1419,1420,0.00233563181564911,43.9920890925059,-72.9000301637898,43.9927651955898,-72.9247842791178,4.68043725968536,4.67810162786971,2002.73444401375,2002.73677964557,1.9839831188369,SW03,SW03,25
1419,1421,4.206254078138,43.9920890925059,-72.9000301637898,44.0893538038383,-74.1670453582466,8.88435570600771,4.67810162786971,2002.73444401375,2006.94069809189,101.96800943624,SW03,SW03,25
1421,1422,1.097516234666,44.0893538038383,-74.1670453582466,51.5298128650229,-95.2540805764503,9.98187194067371,8.88435570600771,2006.94069809189,2008.03821432656,1771.99178934783,SW03,SW03,25
1421,1423,0.5172203707502,44.0893538038383,-74.1670453582466,33.0374919836352,-91.3743509382804,9.40157607675791,8.88435570600771,2006.94069809189,2007.45791846264,1931.41623693405,SW03,SW03,25
1418,1424,1.100957095884,40.9270942523407,-76.7266744744935,41.0147480033051,-76.4731306691208,4.26090757794371,3.15995048205971,2001.21629286794,2002.31724996383,23.4391615903864,SW03,SW03,25
1424,1425,0.546489891467299,41.0147480033051,-76.4731306691208,41.04880578435,-76.6427607965208,4.80739746941101,4.26090757794371,2002.31724996383,2002.86373985529,14.7409037467803,SW03,SW03,25
1425,1426,1.127444262012,41.04880578435,-76.6427607965208,41.1876578750871,-77.000830246207,5.93484173142301,4.80739746941101,2002.86373985529,2003.99118411731,33.7747208074073,SW03,SW03,25
1426,1427,0.923186376517199,41.1876578750871,-77.000830246207,41.2077916863353,-77.0813523955573,6.85802810794021,5.93484173142301,2003.99118411731,2004.91437049382,7.10757066633326,SW03,SW03,25
1427,1428,1.291075674666,41.2077916863353,-77.0813523955573,40.8116300787825,-76.4523221027706,8.14910378260621,6.85802810794021,2004.91437049382,2006.20544616849,68.8272562744351,SW03,SW03,25
1417,1429,1.846260487419,40.6534456274806,-76.3199900359549,36.3259381283612,-96.9618090976727,4.83779424033241,2.99153375291341,2001.0478761388,2002.89413662622,1857.1681684116,SW03,SW03,25
1429,1430,2.316457941407,36.3259381283612,-96.9618090976727,36.4510504598114,-96.7709595468186,7.15425218173941,4.83779424033241,2002.89413662622,2005.21059456762,22.0570754632392,SW03,SW03,25
1345,1431,0.0274677460607204,41.2394126463314,-77.4098809223563,41.1661596084891,-76.8547650517759,2.79173573185594,2.76426798579522,2000.82061037168,2000.84807811774,47.2051208725352,SW03,SW03,25
1431,1432,0.239754122941699,41.1661596084891,-76.8547650517759,40.8281099491928,-75.1959448367288,3.03148985479764,2.79173573185594,2000.84807811774,2001.08783224068,144.364114527614,SW03,SW03,25
1432,1433,0.7689857547904,40.8281099491928,-75.1959448367288,40.8337951108315,-75.160456292388,3.80047560958804,3.03148985479764,2001.08783224068,2001.85681799547,3.05554619146332,SW03,SW03,25
1433,1434,5.712287094071,40.8337951108315,-75.160456292388,40.7762190672278,-74.9779306073702,9.51276270365904,3.80047560958804,2001.85681799547,2007.56910508954,16.6626754516582,SW03,SW03,25
1432,1435,0.0313029443883099,40.8281099491928,-75.1959448367288,40.8166031718731,-75.2121863168703,3.06279279918595,3.03148985479764,2001.08783224068,2001.11913518507,1.87429280466012,SW03,SW03,25
1435,1436,0.1049913073896,40.8166031718731,-75.2121863168703,40.7976886157629,-75.2298224964445,3.16778410657555,3.06279279918595,2001.11913518507,2001.22412649246,2.57723279122054,SW03,SW03,25
1436,1437,0.5738356893873,40.7976886157629,-75.2298224964445,42.5931978450941,-75.3798875914332,3.74161979596285,3.16778410657555,2001.22412649246,2001.79796218185,200.271788097356,SW03,SW03,25
1437,1438,0.915847619659701,42.5931978450941,-75.3798875914332,42.6225405203368,-75.349812330251,4.65746741562255,3.74161979596285,2001.79796218185,2002.71380980151,4.09177491295497,SW03,SW03,25
1438,1439,0.0759527674667808,42.6225405203368,-75.349812330251,42.585632102856,-75.5297946789194,4.73342018308933,4.65746741562255,2002.71380980151,2002.78976256897,15.3093834963975,SW03,SW03,25
1439,1440,0.115551063735699,42.585632102856,-75.5297946789194,42.626527697581,-75.6041501465472,4.84897124682503,4.73342018308933,2002.78976256897,2002.90531363271,7.60558671228312,SW03,SW03,25
1435,1441,6.51208656392,40.8166031718731,-75.2121863168703,42.5825535539757,-77.5343171431978,9.57487936310595,3.06279279918595,2001.11913518507,2007.63122174899,275.482531209199,SW03,SW03,25
1344,1442,1.979606169115,41.2337737346553,-77.4009151985188,41.3772895708916,-77.6613506025785,4.72483594179085,2.74522977267585,2000.80157215856,2002.78117832767,27.0109865014832,SW03,SW03,25
1442,1443,4.952318068387,41.3772895708916,-77.6613506025785,40.189050568963,-95.9194664755975,9.67715401017785,4.72483594179085,2002.78117832767,2007.73349639606,1541.83346800179,SW03,SW03,25
1443,1444,0.226917902591699,40.189050568963,-95.9194664755975,40.1809250753656,-95.9888146558578,9.90407191276955,9.67715401017785,2007.73349639606,2007.96041429865,5.96685622491419,SW03,SW03,25
1442,1445,4.643295067243,41.3772895708916,-77.6613506025785,41.4500194837042,-78.0238278569362,9.36813100903385,4.72483594179085,2002.78117832767,2007.42447339492,31.3267559561896,SW03,SW03,25
1280,1446,0.0198130266406693,41.094425662297,-73.7283650979671,41.0910749120802,-73.6990787171199,2.38269899758294,2.36288597094227,2000.41922835683,2000.43904138347,2.4852469780451,WN02,WN02,25
1446,1447,0.3657514475806,41.0910749120802,-73.6990787171199,41.2442197705329,-73.7282073125778,2.74845044516354,2.38269899758294,2000.43904138347,2000.80479283105,17.2225503183983,WN02,WN02,25
1447,1448,0.0102324583343805,41.2442197705329,-73.7282073125778,41.2530699714056,-73.7599979348466,2.75868290349792,2.74845044516354,2000.80479283105,2000.81502528938,2.83740354820674,WN02,WN02,25
1448,1449,0.0247680447710206,41.2530699714056,-73.7599979348466,41.2693390534853,-73.7623129476342,2.78345094826894,2.75868290349792,2000.81502528938,2000.83979333415,1.82146878226701,WN02,WN02,25
1449,1450,0.0344621400721685,41.2693390534853,-73.7623129476342,41.2949798593724,-73.7092378341415,2.81791308834111,2.78345094826894,2000.83979333415,2000.87425547422,5.27845507592968,WN02,WN02,25
1450,1451,0.0664324969135812,41.2949798593724,-73.7092378341415,41.4638249427635,-73.8401537181689,2.88434558525469,2.81791308834111,2000.87425547422,2000.94068797114,21.7461645186198,WN02,WN02,25
1451,1452,0.156594969818899,41.4638249427635,-73.8401537181689,43.8242170546337,-72.9290036861447,3.04094055507359,2.88434558525469,2000.94068797114,2001.09728294096,273.150249024445,WN02,WN02,25
1451,1453,0.0209950359142397,41.4638249427635,-73.8401537181689,41.4659954180162,-73.8683530111908,2.90534062116893,2.88434558525469,2000.94068797114,2000.96168300705,2.36481257669015,WN02,WN02,25
1453,1454,0.103555412669099,41.4659954180162,-73.8683530111908,41.58107593514,-73.8951920246086,3.00889603383803,2.90534062116893,2000.96168300705,2001.06523841972,13.0050349801593,WN02,WN02,25
1454,1455,0.0355863822326015,41.58107593514,-73.8951920246086,41.5780605755987,-73.9048554634159,3.04448241607063,3.00889603383803,2001.06523841972,2001.10082480195,0.871921688546769,WN02,WN02,25
1455,1456,0.000885559860858365,41.5780605755987,-73.9048554634159,41.5734552155848,-73.9000104500501,3.04536797593149,3.04448241607063,2001.10082480195,2001.10171036182,0.652418646585019,WN02,WN02,25
1456,1457,1.015157300757,41.5734552155848,-73.9000104500501,41.7641784654993,-73.9752030857735,4.06052527668849,3.04536797593149,2001.10171036182,2002.11686766257,22.1336646299298,WN02,WN02,25
1457,1458,7.439241158129,41.7641784654993,-73.9752030857735,41.5233573049785,-73.5827967002746,11.4997664348175,4.06052527668849,2002.11686766257,2009.5561088207,42.2422266938132,WN02,WN02,25
1457,1459,1.09571177004,41.7641784654993,-73.9752030857735,41.3976797482137,-74.2794775771054,5.15623704672849,4.06052527668849,2002.11686766257,2003.21257943261,48.027424991638,WN02,WN02,25
1455,1460,0.0750049243187796,41.5780605755987,-73.9048554634159,41.6201052127457,-73.7768908519949,3.11948734038941,3.04448241607063,2001.10082480195,2001.17582972627,11.6358257428794,WN02,WN02,25
1460,1461,0.7179838996562,41.6201052127457,-73.7768908519949,41.6475303027681,-73.7871130319492,3.83747124004561,3.11948734038941,2001.17582972627,2001.89381362593,3.1693243172557,WN02,WN02,25
1461,1462,0.9293346862609,41.6475303027681,-73.7871130319492,41.5336593076895,-74.1472919709034,4.76680592630651,3.83747124004561,2001.89381362593,2002.82314831219,32.5576560928429,WN02,WN02,25
1453,1463,1.886408948526,41.4659954180162,-73.8683530111908,40.8791047777401,-74.6013737404831,4.79174956969493,2.90534062116893,2000.96168300705,2002.84809195558,89.6745991461988,WN02,WN02,25
1463,1464,0.00808011393493047,40.8791047777401,-74.6013737404831,41.3128252000392,-74.8633543017877,4.79982968362986,4.79174956969493,2002.84809195558,2002.85617206951,53.0504444953295,WN02,WN02,25
1464,1465,3.431677209666,41.3128252000392,-74.8633543017877,42.470216734255,-72.2073589074848,8.23150689329586,4.79982968362986,2002.85617206951,2006.28784927918,255.024339217711,WN02,WN02,25
1449,1466,0.6610426347703,41.2693390534853,-73.7623129476342,41.2389118034152,-73.4139455417425,3.44449358303924,2.78345094826894,2000.83979333415,2001.50083596892,29.3518009144038,WN02,WN02,25
1448,1467,0.2791074225561,41.2530699714056,-73.7599979348466,41.3030542157672,-75.1470737332146,3.03779032605402,2.75868290349792,2000.81502528938,2001.09413271194,116.177288382599,WN02,WN02,25
1467,1468,1.55264382054,41.3030542157672,-75.1470737332146,41.1349595636736,-75.1470289462685,4.59043414659402,3.03779032605402,2001.09413271194,2002.64677653248,18.7129478367533,WN02,WN02,25
1468,1469,0.1241930302466,41.1349595636736,-75.1470289462685,39.6876787003531,-76.390496390102,4.71462717684062,4.59043414659402,2002.64677653248,2002.77096956272,192.524809411767,WN02,WN02,25
1469,1470,0.0726678414557611,39.6876787003531,-76.390496390102,39.7700881267217,-76.3190970715739,4.78729501829638,4.71462717684062,2002.77096956272,2002.84363740418,11.0242092727022,WN02,WN02,25
1467,1471,0.0110348992114506,41.3030542157672,-75.1470737332146,41.5391025175992,-75.4434511068327,3.04882522526547,3.03779032605402,2001.09413271194,2001.10516761115,36.0920917622922,WN02,WN02,25
1471,1472,5.808949187256,41.5391025175992,-75.4434511068327,41.2813118423117,-82.6343287197176,8.85777441252147,3.04882522526547,2001.10516761115,2006.91411679841,600.893319979978,WN02,WN02,25
1471,1473,1.688756641577,41.5391025175992,-75.4434511068327,41.8155003179414,-75.5667753247974,4.73758186684247,3.04882522526547,2001.10516761115,2002.79392425273,32.4333144428181,WN02,WN02,25
1447,1474,0.03865337702881,41.2442197705329,-73.7282073125778,41.2510182467734,-73.2476219988412,2.78710382219235,2.74845044516354,2000.80479283105,2000.84344620808,40.2324278956069,WN02,WN02,25
1474,1475,0.201061131273701,41.2510182467734,-73.2476219988412,41.1820787028178,-73.1483392064214,2.98816495346605,2.78710382219235,2000.84344620808,2001.04450733935,11.3146916551704,WN02,WN02,25
1475,1476,0.0920990314483596,41.1820787028178,-73.1483392064214,41.2266738180491,-73.1552122223788,3.08026398491441,2.98816495346605,2001.04450733935,2001.1366063708,4.99776452512532,WN02,WN02,25
1446,1477,0.5427229064833,41.0910749120802,-73.6990787171199,41.1495425355934,-73.4890917309297,2.92542190406624,2.38269899758294,2000.43904138347,2000.98176428995,18.7746258151031,WN02,WN02,25
1477,1478,0.0677204408039085,41.1495425355934,-73.4890917309297,41.096148990864,-73.4402821205643,2.99314234487015,2.92542190406624,2000.98176428995,2001.04948473075,7.21699960607646,WN02,WN02,25
1478,1479,0.0519187924179914,41.096148990864,-73.4402821205643,41.1007187634829,-73.4334940283961,3.04506113728814,2.99314234487015,2001.04948473075,2001.10140352317,0.763603293567818,WN02,WN02,25
1479,1480,0.0112050995810886,41.1007187634829,-73.4334940283961,41.092465311393,-73.3931764470862,3.05626623686923,3.04506113728814,2001.10140352317,2001.11260862275,3.5049738025319,WN02,WN02,25
1480,1481,0.0101463809765718,41.092465311393,-73.3931764470862,41.0903236878461,-73.3794356808922,3.0664126178458,3.05626623686923,2001.11260862275,2001.12275500373,1.17725250150838,WN02,WN02,25
1481,1482,1.724590398754,41.0903236878461,-73.3794356808922,40.2573369847725,-74.4448748062639,4.7910030165998,3.0664126178458,2001.12275500373,2002.84734540248,129.192687023141,WN02,WN02,25
1481,1483,0.0932090604110396,41.0903236878461,-73.3794356808922,40.7821277454451,-73.5790274404963,3.15962167825684,3.0664126178458,2001.12275500373,2001.21596406414,38.1954456770309,WN02,WN02,25
1483,1484,0.650556623157399,40.7821277454451,-73.5790274404963,40.1896217153764,-123.250508116397,3.81017830141424,3.15962167825684,2001.21596406414,2001.8665206873,4148.33906405869,WN02,WN02,25
1484,1485,0.2470093535815,40.1896217153764,-123.250508116397,40.2647897014699,-123.291518595564,4.05718765499574,3.81017830141424,2001.8665206873,2002.11353004088,9.06494139839897,WN02,WN02,25
1485,1486,0.6397653523148,40.2647897014699,-123.291518595564,40.2419851344375,-123.272858322779,4.69695300731054,4.05718765499574,2002.11353004088,2002.75329539319,2.99307249939328,WN02,WN02,25
1486,1487,0.0144903488605213,40.2419851344375,-123.272858322779,40.2477162595044,-123.23757352218,4.71144335617106,4.69695300731054,2002.75329539319,2002.76778574205,3.06536757416699,WN02,WN02,25
1483,1488,2.763182090173,40.7821277454451,-73.5790274404963,41.4663066976749,-74.8405009243385,5.92280376842984,3.15962167825684,2001.21596406414,2003.97914615431,130.349947295971,WN02,WN02,25
1479,1489,1.672827472872,41.1007187634829,-73.4334940283961,41.1743468455894,-73.3205421021185,4.71788861016014,3.04506113728814,2001.10140352317,2002.77423099604,12.5246119293825,WN02,WN02,25
1477,1490,1.765547378745,41.1495425355934,-73.4890917309297,33.5812248866769,-111.182879767287,4.69096928281124,2.92542190406624,2000.98176428995,2002.74731166869,3411.29325315571,WN02,WN02,25
1490,1491,4.185107450918,33.5812248866769,-111.182879767287,33.8329988193574,-111.17489682371,8.87607673372924,4.69096928281124,2002.74731166869,2006.93241911961,28.0381971222825,WN02,WN02,25
1208,1492,0.559691524942,41.0378779755066,-73.6518410646213,40.7279961582486,-73.2272912276261,2.80444404671842,2.24475252177642,2000.30109490766,2000.8607864326,49.6676706384682,WN02,WN02,25
1492,1493,0.0572945939727099,40.7279961582486,-73.2272912276261,40.7099212809008,-73.3091719828919,2.86173864069113,2.80444404671842,2000.8607864326,2000.91808102657,7.19570238696969,WN02,WN02,25
1492,1494,0.120065044364601,40.7279961582486,-73.2272912276261,40.7269004733692,-73.1275826148981,2.92450909108302,2.80444404671842,2000.8607864326,2000.98085147697,8.41266762557592,WN02,WN02,25
1494,1495,0.0651041201042091,40.7269004733692,-73.1275826148981,40.7772068090166,-73.0485216120298,2.98961321118723,2.92450909108302,2000.98085147697,2001.04595559707,8.70733294584443,WN02,WN02,25
1495,1496,0.0703735113522015,40.7772068090166,-73.0485216120298,41.0744539589928,-73.7151284655901,3.05998672253943,2.98961321118723,2001.04595559707,2001.11632910842,65.105572530106,WN02,WN02,25
1495,1497,0.00380461236531815,40.7772068090166,-73.0485216120298,41.5139693115961,-73.6776382290492,2.99341782355254,2.98961321118723,2001.04595559707,2001.04976020944,97.5115103475048,WN02,WN02,25
1497,1498,0.1947577091368,41.5139693115961,-73.6776382290492,41.5342025520036,-73.6386753681231,3.18817553268934,2.99341782355254,2001.04976020944,2001.24451791857,3.95208835751753,WN02,WN02,25
1498,1499,0.576506872532201,41.5342025520036,-73.6386753681231,41.5563830518724,-73.9603775105831,3.76468240522155,3.18817553268934,2001.24451791857,2001.82102479111,26.9171584708262,WN02,WN02,25
1499,1500,2.221928104878,41.5563830518724,-73.9603775105831,41.0752995845123,-74.9152294194479,5.98661051009955,3.76468240522155,2001.82102479111,2004.04295289598,96.1364858601555,WN02,WN02,25
1499,1501,0.9604218205147,41.5563830518724,-73.9603775105831,44.8894285074648,-73.4258959127825,4.72510422573625,3.76468240522155,2001.82102479111,2002.78144661162,373.569563102928,WN02,WN02,25
1497,1502,0.0192757071944314,41.5139693115961,-73.6776382290492,41.5101032289584,-73.8629399065065,3.01269353074698,2.99341782355254,2001.04976020944,2001.06903591663,15.4529530536551,WN02,WN02,25
1502,1503,0.0534882336361893,41.5101032289584,-73.8629399065065,30.3446150509751,-109.418521307367,3.06618176438317,3.01269353074698,2001.06903591663,2001.12252415027,3408.54172229418,WN02,WN02,25
1503,1504,0.6699835137556,30.3446150509751,-109.418521307367,24.6606963567823,-106.845850882966,3.73616527813877,3.06618176438317,2001.12252415027,2001.79250766402,681.773143390353,WN02,WN02,25
1207,1505,0.572910945998501,41.0324093666444,-73.6553486378757,42.7429584596742,-73.3653557688397,2.81306665196169,2.24015570596319,2000.29649809185,2000.86940903785,191.935184549943,WN02,WN02,25
1505,1506,0.181079128016099,42.7429584596742,-73.3653557688397,43.6391847602514,-101.618806116744,2.99414577997779,2.81306665196169,2000.86940903785,2001.05048816586,2284.23314330506,WN02,WN02,25
1506,1507,0.0135185841839895,43.6391847602514,-101.618806116744,43.6393079854337,-101.614126943039,3.00766436416178,2.99414577997779,2001.05048816586,2001.06400675005,0.377227181574349,WN02,WN02,25
1507,1508,0.0609802104750905,43.6393079854337,-101.614126943039,43.080074714514,-99.9895476897812,3.06864457463687,3.00766436416178,2001.06400675005,2001.12498696052,145.481322992276,WN02,WN02,25
1507,1509,1.342241913448,43.6393079854337,-101.614126943039,45.3352452400887,-106.297224418599,4.34990627760978,3.00766436416178,2001.06400675005,2002.40624866349,417.010447429654,WN02,WN02,25
1506,1510,0.141337232599099,43.6391847602514,-101.618806116744,43.6619368754654,-101.575340890489,3.13548301257689,2.99414577997779,2001.05048816586,2001.19182539846,4.32124585187856,WN02,WN02,25
1510,1511,0.0899140813180797,43.6619368754654,-101.575340890489,44.0450144307107,-101.895738713693,3.22539709389497,3.13548301257689,2001.19182539846,2001.28173947978,49.8015545005243,WN02,WN02,25
1510,1512,0.5785325543814,43.6619368754654,-101.575340890489,48.9262066391586,-105.786970094697,3.71401556695829,3.13548301257689,2001.19182539846,2001.77035795284,669.365119556539,WN02,WN02,25
1512,1513,0.0953532466828904,48.9262066391586,-105.786970094697,48.9178691713598,-105.789300007169,3.80936881364118,3.71401556695829,2001.77035795284,2001.86571119952,0.943677038346551,WN02,WN02,25
1513,1514,0.8545217925316,48.9178691713598,-105.789300007169,34.8194475030244,-109.345122084913,4.66389060617278,3.80936881364118,2001.86571119952,2002.72023299206,1596.45948809094,WN02,WN02,25
1514,1515,0.0524326902544203,34.8194475030244,-109.345122084913,34.7835785388723,-109.320755238135,4.7163232964272,4.66389060617278,2002.72023299206,2002.77266568231,4.5723095467292,WN02,WN02,25
1515,1516,0.0142249463902004,34.7835785388723,-109.320755238135,34.7900370340475,-109.330093120926,4.7305482428174,4.7163232964272,2002.77266568231,2002.7868906287,1.11616300647025,WN02,WN02,25
1516,1517,1.170404425749,34.7900370340475,-109.330093120926,34.5185544157631,-108.887864705432,5.9009526685664,4.7305482428174,2002.7868906287,2003.95729505445,50.5311171427171,WN02,WN02,25
1517,1518,0.0132518138015207,34.5185544157631,-108.887864705432,34.5176198845197,-108.88822482974,5.91420448236792,5.9009526685664,2003.95729505445,2003.97054686825,0.109153783019891,WN02,WN02,25
1518,1519,0.2388399316076,34.5176198845197,-108.88822482974,34.6203406095959,-109.034367482028,6.15304441397553,5.91420448236792,2003.97054686825,2004.20938679986,17.6135718763571,WN02,WN02,25
1518,1520,0.0368869246528387,34.5176198845197,-108.88822482974,34.5039354674632,-108.886964454628,5.95109140702076,5.91420448236792,2003.97054686825,2004.0074337929,1.52778337768554,WN02,WN02,25
