node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1375,1376,1.220289665011,41.6391538541535,-73.6801858400753,43.2337892858903,-75.4376226416436,6.44972641790168,5.22943675289068,2003.90081835564,2005.12110802065,228.816417397564,WN02,WN02,75
1376,1377,0.8831140645296,43.2337892858903,-75.4376226416436,43.6593248958605,-75.682878072195,7.33284048243128,6.44972641790168,2005.12110802065,2006.00422208518,51.3521879854879,WN02,WN02,75
1377,1378,1.473577056735,43.6593248958605,-75.682878072195,41.9492082268572,-72.8576736847212,8.80641753916628,7.33284048243128,2006.00422208518,2007.47779914191,299.116113524688,WN02,WN02,75
1378,1379,0.0224407351881197,41.9492082268572,-72.8576736847212,42.0182853986451,-72.7474333294956,8.8288582743544,8.80641753916628,2007.47779914191,2007.5002398771,11.9312562146516,WN02,WN02,75
1377,1380,1.00368330846,43.6593248958605,-75.682878072195,43.8277425712845,-75.6146531275207,8.33652379089128,7.33284048243128,2006.00422208518,2007.00790539364,19.5353156682542,WN02,WN02,75
1380,1381,0.516266486076701,43.8277425712845,-75.6146531275207,43.8424297052807,-75.719848650407,8.85279027696798,8.33652379089128,2007.00790539364,2007.52417187971,8.60418257774738,WN02,WN02,75
1365,1382,0.0332606727802602,41.8233615102955,-74.1125665486773,41.8185794241201,-74.1082980502472,2.24064359926234,2.20738292648208,2000.87876452923,2000.91202520201,0.639383371571768,WN02,WN02,75
1382,1383,0.00781214962625576,41.8185794241201,-74.1082980502472,41.8161009438017,-74.1058984817499,2.24845574888859,2.24064359926234,2000.91202520201,2000.91983735163,0.340239920776378,WN02,WN02,75
1383,1384,0.0194640539908093,41.8161009438017,-74.1058984817499,41.8325703533294,-74.1227689233472,2.2679198028794,2.24845574888859,2000.91983735163,2000.93930140562,2.30655404101741,WN02,WN02,75
1384,1385,0.00684390025890025,41.8325703533294,-74.1227689233472,41.8672096056639,-74.1560317301581,2.2747637031383,2.2679198028794,2000.93930140562,2000.94614530588,4.74113300848613,WN02,WN02,75
1385,1386,0.00305167807662343,41.8672096056639,-74.1560317301581,41.8611590862493,-74.1784068844778,2.27781538121492,2.2747637031383,2000.94614530588,2000.94919698396,1.97353852167989,WN02,WN02,75
1385,1387,1.82041639384,41.8672096056639,-74.1560317301581,41.8244162300653,-73.9709857673681,4.0951800969783,2.2747637031383,2000.94614530588,2002.76656169972,16.0682871022596,WN02,WN02,75
1384,1388,0.794408858846602,41.8325703533294,-74.1227689233472,43.2018112944601,-71.5639002631252,3.062328661726,2.2679198028794,2000.93930140562,2001.73371026447,259.440544704115,WN02,WN02,75
1383,1389,0.0137852210879696,41.8161009438017,-74.1058984817499,41.6058603863589,-73.2566607429727,2.26224096997656,2.24845574888859,2000.91983735163,2000.93362257272,74.3546781355835,WN02,WN02,75
1389,1390,0.0226718383867794,41.6058603863589,-73.2566607429727,41.6231021213668,-73.2670272650277,2.28491280836334,2.26224096997656,2000.93362257272,2000.95629441111,2.10441863651748,WN02,WN02,75
1390,1391,1.830360347123,41.6231021213668,-73.2670272650277,41.6346595680675,-73.2053533429968,4.11527315548634,2.28491280836334,2000.95629441111,2002.78665475823,5.29074453532847,WN02,WN02,75
1390,1392,0.385381183416301,41.6231021213668,-73.2670272650277,41.8411845402321,-73.6043734490585,2.67029399177964,2.28491280836334,2000.95629441111,2001.34167559452,37.0789493597847,WN02,WN02,75
1392,1393,0.392639268367001,41.8411845402321,-73.6043734490585,41.8445437033061,-73.5095189402571,3.06293326014664,2.67029399177964,2001.34167559452,2001.73431486289,7.87552206884475,WN02,WN02,75
1393,1394,0.583696779891199,41.8445437033061,-73.5095189402571,41.9721050787539,-73.5333206630893,3.64663004003784,3.06293326014664,2001.73431486289,2002.31801164278,14.3368875969013,WN02,WN02,75
1393,1395,0.275979780480998,41.8445437033061,-73.5095189402571,41.9211978904446,-73.3091937398237,3.33891304062764,3.06293326014664,2001.73431486289,2002.01029464337,18.667881355902,WN02,WN02,75
1395,1396,1.071456555072,41.9211978904446,-73.3091937398237,38.8680057207796,-77.0677032669272,4.41036959569964,3.33891304062764,2002.01029464337,2003.08175119844,465.812649967297,WN02,WN02,75
1382,1397,0.0312500598907199,41.8185794241201,-74.1082980502472,41.8015880074698,-74.014349279361,2.27189365915306,2.24064359926234,2000.91202520201,2000.9432752619,8.02171946316164,WN02,WN02,75
1397,1398,1.048264183122,41.8015880074698,-74.014349279361,40.0370309913023,-74.7073838260387,3.32015784227506,2.27189365915306,2000.9432752619,2001.99153944502,204.903367186689,WN02,WN02,75
1398,1399,0.768580378839602,40.0370309913023,-74.7073838260387,39.5983193787808,-75.6948355732419,4.08873822111466,3.32015784227506,2001.99153944502,2002.76011982386,97.5400780421255,WN02,WN02,75
1364,1400,0.0583163462403302,41.8297781261472,-74.2250213633379,41.8320849041244,-74.1849680558404,2.22888829262504,2.17057194638471,2000.84195354913,2000.90026989537,3.33229966157077,WN02,WN02,75
1400,1401,0.00718397415739069,41.8320849041244,-74.1849680558404,41.8418325021524,-74.1914762135918,2.23607226678243,2.22888829262504,2000.90026989537,2000.90745386953,1.21198553640194,WN02,WN02,75
1401,1402,0.00485758459381813,41.8418325021524,-74.1914762135918,41.844714572246,-74.1982635116905,2.24092985137625,2.23607226678243,2000.90745386953,2000.91231145412,0.647910668147882,WN02,WN02,75
1402,1403,0.0434391727435806,41.844714572246,-74.1982635116905,41.8560783404544,-74.2322566159426,2.28436902411983,2.24092985137625,2000.91231145412,2000.95575062686,3.0897008307997,WN02,WN02,75
1403,1404,0.936839668266998,41.8560783404544,-74.2322566159426,41.9046694815672,-74.2702336524808,3.22120869238682,2.28436902411983,2000.95575062686,2001.89259029513,6.25853946155109,WN02,WN02,75
1404,1405,0.241659631988501,41.9046694815672,-74.2702336524808,41.9894799576264,-74.2533290658547,3.46286832437533,3.22120869238682,2001.89259029513,2002.13424992712,9.54461625610355,WN02,WN02,75
1404,1406,0.079594215640471,41.9046694815672,-74.2702336524808,41.9072354310264,-74.2963572469472,3.3008029080273,3.22120869238682,2001.89259029513,2001.97218451077,2.18315836792846,WN02,WN02,75
1406,1407,0.8654677566815,41.9072354310264,-74.2963572469472,41.8070564168533,-74.241038406491,4.1662706647088,3.3008029080273,2001.97218451077,2002.83765226745,12.0587156850825,WN02,WN02,75
1402,1408,0.0269408072222301,41.844714572246,-74.1982635116905,41.8438099999771,-74.2295386538078,2.26787065859848,2.24092985137625,2000.91231145412,2000.93925226134,2.5956619204813,WN02,WN02,75
1408,1409,0.809737073914,41.8438099999771,-74.2295386538078,42.2985392241116,-74.8403717412493,3.07760773251248,2.26787065859848,2000.93925226134,2001.74898933526,71.4879799618433,WN02,WN02,75
1409,1410,0.549727829830299,42.2985392241116,-74.8403717412493,41.8871809203853,-75.3318212500043,3.62733556234278,3.07760773251248,2001.74898933526,2002.29871716509,61.1985972687636,WN02,WN02,75
1409,1411,2.071297314533,42.2985392241116,-74.8403717412493,34.0280760455104,-89.154830643707,5.14890504704547,3.07760773251248,2001.74898933526,2003.82028664979,1551.32091313918,WN02,WN02,75
1411,1412,1.258201823914,34.0280760455104,-89.154830643707,33.9948635554447,-89.2364317890655,6.40710687095947,5.14890504704547,2003.82028664979,2005.0784884737,8.38883665070006,WN02,WN02,75
1412,1413,0.0405021776772614,33.9948635554447,-89.2364317890655,34.0707431493974,-88.8235036588126,6.44760904863674,6.40710687095947,2005.0784884737,2005.11899065138,39.0203776049768,WN02,WN02,75
1401,1414,0.9758720338813,41.8418325021524,-74.1914762135918,41.7281134229605,-74.0602947639791,3.21194430066373,2.23607226678243,2000.90745386953,2001.88332590341,16.6985430634574,WN02,WN02,75
1414,1415,0.065431724270919,41.7281134229605,-74.0602947639791,41.7290772724096,-74.0432347976602,3.27737602493465,3.21194430066373,2001.88332590341,2001.94875762768,1.42142635731363,WN02,WN02,75
1415,1416,0.694782101131899,41.7290772724096,-74.0432347976602,41.5472570820917,-73.5705438038446,3.97215812606655,3.27737602493465,2001.94875762768,2002.64353972881,44.2302503084744,WN02,WN02,75
1416,1417,0.0981512438317509,41.5472570820917,-73.5705438038446,41.5090416611069,-73.5442358406434,4.0703093698983,3.97215812606655,2002.64353972881,2002.74169097264,4.78603156439192,WN02,WN02,75
1417,1418,4.346466605759,41.5090416611069,-73.5442358406434,41.5964866690017,-73.5322762793815,8.4167759756573,4.0703093698983,2002.74169097264,2007.0881575784,9.78557076092133,WN02,WN02,75
1418,1419,0.4513899342579,41.5964866690017,-73.5322762793815,41.6043731895052,-73.4597269735284,8.8681659099152,8.4167759756573,2007.0881575784,2007.53954751266,6.10300828755352,WN02,WN02,75
1417,1420,2.524078374472,41.5090416611069,-73.5442358406434,41.8576955106103,-74.0093416257017,6.5943877443703,4.0703093698983,2002.74169097264,2005.26576934711,54.7882922840855,WN02,WN02,75
1420,1421,1.702244793336,41.8576955106103,-74.0093416257017,41.8916149472177,-73.9758732382104,8.2966325377063,6.5943877443703,2005.26576934711,2006.96801414045,4.68562952724301,WN02,WN02,75
1421,1422,0.8073003146619,41.8916149472177,-73.9758732382104,44.5953346611885,-76.0454174079537,9.1039328523682,8.2966325377063,2006.96801414045,2007.77531445511,344.586001648809,WN02,WN02,75
1422,1423,1.733611714208,44.5953346611885,-76.0454174079537,44.6334090827035,-75.9272664530986,10.8375445665762,9.1039328523682,2007.77531445511,2009.50892616932,10.2776931164648,WN02,WN02,75
1421,1424,0.0833387146389502,41.8916149472177,-73.9758732382104,41.7452111446419,-74.2227768113986,8.37997125234525,8.2966325377063,2006.96801414045,2007.05135285509,26.1771768964085,WN02,WN02,75
1424,1425,0.0169897774199708,41.7452111446419,-74.2227768113986,41.7881216829681,-74.3572741353238,8.39696102976522,8.37997125234525,2007.05135285509,2007.06834263251,12.1464210079356,WN02,WN02,75
1425,1426,0.3205879426657,41.7881216829681,-74.3572741353238,42.4050330042516,-74.9423891729813,8.71754897243092,8.39696102976522,2007.06834263251,2007.38893057518,83.9791980458538,WN02,WN02,75
1426,1427,0.378188649932101,42.4050330042516,-74.9423891729813,42.5864671416623,-75.3094703091346,9.09573762236302,8.71754897243092,2007.38893057518,2007.76711922511,36.2742150553361,WN02,WN02,75
1427,1428,1.897436278053,42.5864671416623,-75.3094703091346,42.6597881854826,-74.7987746961069,10.993173900416,9.09573762236302,2007.76711922511,2009.66455550316,42.6223009453446,WN02,WN02,75
1428,1429,2.483519148091,42.6597881854826,-74.7987746961069,42.639240938193,-74.9664119811571,13.476693048507,10.993173900416,2009.66455550316,2012.14807465125,13.9154302389561,WN02,WN02,75
1428,1430,0.1669597716342,42.6597881854826,-74.7987746961069,42.6382426834518,-74.7591044019538,11.1601336720502,10.993173900416,2009.66455550316,2009.83151527479,4.03781413968912,WN02,WN02,75
1430,1431,0.8636371527094,42.6382426834518,-74.7591044019538,42.5133615589468,-74.5752454711356,12.0237708247596,11.1601336720502,2009.83151527479,2010.6951524275,20.5047175853185,WN02,WN02,75
1431,1432,0.380575396509499,42.5133615589468,-74.5752454711356,42.7413052194686,-74.768746344346,12.4043462212691,12.0237708247596,2010.6951524275,2011.07572782401,29.9186420553123,WN02,WN02,75
1432,1433,0.0765536014645196,42.7413052194686,-74.768746344346,42.8257386368668,-74.0027670986557,12.4808998227336,12.4043462212691,2011.07572782401,2011.15228142548,63.2847984534846,WN02,WN02,75
1430,1434,0.0349197339496499,42.6382426834518,-74.7591044019538,42.6588094952844,-75.0686010686558,11.1950534059999,11.1601336720502,2009.83151527479,2009.86643500874,25.4452020563552,WN02,WN02,75
1434,1435,0.1325465856044,42.6588094952844,-75.0686010686558,42.4532540190514,-74.6445717400196,11.3275999916043,11.1950534059999,2009.86643500874,2009.99898159435,41.6257620006744,WN02,WN02,75
1435,1436,0.6722827223435,42.4532540190514,-74.6445717400196,42.8570850229351,-76.0819976873663,11.9998827139478,11.3275999916043,2009.99898159435,2010.67126431669,125.977973035846,WN02,WN02,75
1436,1437,0.3124538601128,42.8570850229351,-76.0819976873663,42.9342286255051,-76.0323976478768,12.3123365740606,11.9998827139478,2010.67126431669,2010.9837181768,9.49292511144814,WN02,WN02,75
1435,1438,0.513169302615101,42.4532540190514,-74.6445717400196,42.8951525839713,-76.9131399419236,11.8407692942194,11.3275999916043,2009.99898159435,2010.51215089696,192.076000747689,WN02,WN02,75
1438,1439,0.475194393556301,42.8951525839713,-76.9131399419236,42.795919462875,-76.8969537601821,12.3159636877757,11.8407692942194,2010.51215089696,2010.98734529052,11.1257339695213,WN02,WN02,75
1438,1440,0.318880876370301,42.8951525839713,-76.9131399419236,42.8752758097546,-76.8649217381307,12.1596501705897,11.8407692942194,2010.51215089696,2010.83103177333,4.51283586608883,WN02,WN02,75
1440,1441,0.0716452492889097,42.8752758097546,-76.8649217381307,42.5818534122995,-77.1773678558718,12.2312954198786,12.1596501705897,2010.83103177333,2010.90267702262,41.4707376287393,WN02,WN02,75
1441,1442,0.0368960000503193,42.5818534122995,-77.1773678558718,42.5874448149599,-77.3847624523144,12.2681914199289,12.2312954198786,2010.90267702262,2010.93957302267,17.0105615719363,WN02,WN02,75
1442,1443,0.1195042358781,42.5874448149599,-77.3847624523144,42.6845288968623,-77.6345204050017,12.387695655807,12.2681914199289,2010.93957302267,2011.05907725855,23.1343783443418,WN02,WN02,75
1441,1444,3.737947724949,42.5818534122995,-77.1773678558718,38.4984836945353,-78.5569381151223,15.9692431448276,12.2312954198786,2010.90267702262,2014.64062474757,469.30046403145,WN02,WN02,75
1440,1445,0.1277198540106,42.8752758097546,-76.8649217381307,42.9124312452977,-77.0667337764716,12.2873700246003,12.1596501705897,2010.83103177333,2010.95875162734,16.9710846052042,WN02,WN02,75
1425,1446,0.448597274748,41.7881216829681,-74.3572741353238,41.7000188126492,-74.3008769706297,8.84555830451322,8.39696102976522,2007.06834263251,2007.51693990726,10.8692189564971,WN02,WN02,75
1446,1447,0.1238149031883,41.7000188126492,-74.3008769706297,41.6710829285631,-74.3276253876038,8.96937320770152,8.84555830451322,2007.51693990726,2007.64075481045,3.91429832208639,WN02,WN02,75
1446,1448,0.5087341539899,41.7000188126492,-74.3008769706297,42.040962864741,-73.2590029835747,9.35429245850312,8.84555830451322,2007.51693990726,2008.02567406125,94.3401731459997,WN02,WN02,75
1448,1449,2.668263943918,42.040962864741,-73.2590029835747,41.3930059241829,-72.4133421832633,12.0225564024211,9.35429245850312,2008.02567406125,2010.69393800517,100.702845940539,WN02,WN02,75
1448,1450,2.547590410802,42.040962864741,-73.2590029835747,32.3758392609492,-94.511120317481,11.9018828693051,9.35429245850312,2008.02567406125,2010.57326447205,2161.05270912134,WN02,WN02,75
1450,1451,0.0936260401797497,32.3758392609492,-94.511120317481,32.3666667002652,-94.4336103591543,11.9955089094849,11.9018828693051,2010.57326447205,2010.66689051223,7.35896793732297,WN02,WN02,75
1450,1452,0.26697189009,32.3758392609492,-94.511120317481,32.1910151127618,-93.8166320155138,12.1688547593951,11.9018828693051,2010.57326447205,2010.84023636214,68.5236023939676,WN02,WN02,75
1452,1453,0.174930966795801,32.1910151127618,-93.8166320155138,32.2281356840129,-93.8749879548575,12.3437857261909,12.1688547593951,2010.84023636214,2011.01516732894,6.87675847795306,WN02,WN02,75
1424,1454,0.1428838705556,41.7452111446419,-74.2227768113986,41.7590826619141,-74.2679448094273,8.52285512290085,8.37997125234525,2007.05135285509,2007.19423672565,4.05667101354753,WN02,WN02,75
1416,1455,0.135613119065102,41.5472570820917,-73.5705438038446,41.6271545225989,-73.5705550340367,4.10777124513165,3.97215812606655,2002.64353972881,2002.77915284788,8.89449245420455,WN02,WN02,75
1455,1456,2.298081980463,41.6271545225989,-73.5705550340367,41.6563957369039,-73.5292813325326,6.40585322559465,4.10777124513165,2002.77915284788,2005.07723482834,4.7314950245336,WN02,WN02,75
1322,1457,1.715085575368,41.4890056741146,-74.2320019236697,42.006610908246,-73.713745089371,3.64947780166972,1.93439222630172,2000.60577382905,2002.32085940441,71.9241121944895,WN02,WN02,75
1206,1458,0.795744870457201,41.4489622392946,-74.0376338835036,41.3470047838563,-73.9578758513843,2.26719795033876,1.47145307988156,2000.14283468263,2000.93857955308,13.1601848812743,WN02,WN02,75
1458,1459,8.891476441503,41.3470047838563,-73.9578758513843,41.4314402695534,-73.948578847113,11.1586743918418,2.26719795033876,2000.93857955308,2009.83005599459,9.43170176929399,WN02,WN02,75
1458,1460,0.0149272612356501,41.3470047838563,-73.9578758513843,37.3832056454422,-80.1133584835743,2.28212521157441,2.26719795033876,2000.93857955308,2000.95350681432,689.157168441031,WN02,WN02,75
1460,1461,0.597937375625099,37.3832056454422,-80.1133584835743,37.28848728563,-80.1652967976848,2.88006258719951,2.28212521157441,2000.95350681432,2001.55144418994,11.5030014200529,WN02,WN02,75
1461,1462,2.452677081687,37.28848728563,-80.1652967976848,37.4351516496761,-79.8320174884154,5.33273966888651,2.88006258719951,2001.55144418994,2004.00412127163,33.707531197778,WN02,WN02,75
1462,1463,3.347247728791,37.4351516496761,-79.8320174884154,37.4484351168206,-80.1393172035125,8.67998739767751,5.33273966888651,2004.00412127163,2007.35136900042,27.2018095252346,WN02,WN02,75
1461,1464,0.2389063967584,37.28848728563,-80.1652967976848,37.2690269627432,-80.127133414247,3.11896898395791,2.88006258719951,2001.55144418994,2001.7903505867,4.01512099509803,WN02,WN02,75
1464,1465,0.2131668042458,37.2690269627432,-80.127133414247,37.1314489028787,-79.9069774538793,3.33213578820371,3.11896898395791,2001.7903505867,2002.00351739095,24.8127119734731,WN02,WN02,75
1465,1466,1.821328629457,37.1314489028787,-79.9069774538793,37.3760832828839,-80.07363071613,5.15346441766071,3.33213578820371,2002.00351739095,2003.8248460204,30.9796243501517,WN02,WN02,75
1466,1467,0.0905775758266589,37.3760832828839,-80.07363071613,37.3719699553052,-80.0051909540663,5.24404199348736,5.15346441766071,2003.8248460204,2003.91542359623,6.07201651739203,WN02,WN02,75
1467,1468,4.046688135819,37.3719699553052,-80.0051909540663,37.1969228109185,-84.6984509683424,9.29073012930636,5.24404199348736,2003.91542359623,2007.96211173205,416.111893308239,WN02,WN02,75
1468,1469,1.391121483492,37.1969228109185,-84.6984509683424,36.9276607088705,-84.5603567108664,10.6818516127984,9.29073012930636,2007.96211173205,2009.35323321554,32.3884169774226,WN02,WN02,75
1469,1470,0.0102152458003495,36.9276607088705,-84.5603567108664,36.9686983584436,-84.5912724185967,10.6920668585987,10.6818516127984,2009.35323321554,2009.36344846134,5.33255790194656,WN02,WN02,75
1469,1471,0.0127817048063896,36.9276607088705,-84.5603567108664,36.9138268440003,-84.5662197578465,10.6946333176048,10.6818516127984,2009.35323321554,2009.36601492035,1.62604026742042,WN02,WN02,75
1471,1472,0.4594598252763,36.9138268440003,-84.5662197578465,37.0197615615146,-84.48005975527,11.1540931428811,10.6946333176048,2009.36601492035,2009.82547474563,14.0643830576243,WN02,WN02,75
1472,1473,1.077820554553,37.0197615615146,-84.48005975527,37.1118268544268,-84.4852166103152,12.2319136974341,11.1540931428811,2009.82547474563,2010.90329530018,10.2592968308826,WN02,WN02,75
1473,1474,0.186550357760501,37.1118268544268,-84.4852166103152,37.1013860344073,-84.5038710264782,12.4184640551946,12.2319136974341,2010.90329530018,2011.08984565794,2.02334239848581,WN02,WN02,75
1465,1475,0.726180198180101,37.1314489028787,-79.9069774538793,37.0567720690592,-79.6332459804612,4.05831598638381,3.33213578820371,2002.00351739095,2002.72969758913,25.6888803727858,WN02,WN02,75
1475,1476,1.126419360837,37.0567720690592,-79.6332459804612,37.0689143637729,-79.7500762920955,5.1847353472208,4.05831598638381,2002.72969758913,2003.85611694997,10.4661201874343,WN02,WN02,75
1476,1477,3.665367423307,37.0689143637729,-79.7500762920955,36.9762783386059,-79.8546649985608,8.8501027705278,5.1847353472208,2003.85611694997,2007.52148437327,13.8839436879422,WN02,WN02,75
1477,1478,0.0290083779991601,36.9762783386059,-79.8546649985608,37.0003624449909,-79.8997969651941,8.87911114852696,8.8501027705278,2007.52148437327,2007.55049275127,4.82639058623254,WN02,WN02,75
1478,1479,0.0640898465060395,37.0003624449909,-79.8997969651941,37.0210937239117,-79.9030544151067,8.943200995033,8.87911114852696,2007.55049275127,2007.61458259778,2.32598141810707,WN02,WN02,75
1479,1480,0.0725082938530601,37.0210937239117,-79.9030544151067,37.1172572584779,-80.1573492710569,9.01570928888606,8.943200995033,2007.61458259778,2007.68709089163,24.9964613169254,WN02,WN02,75
1480,1481,0.3009186772075,37.1172572584779,-80.1573492710569,35.4513752671105,-79.8266916999181,9.31662796609356,9.01570928888606,2007.68709089163,2007.98800956884,187.810766626523,WN02,WN02,75
1481,1482,1.838170726435,35.4513752671105,-79.8266916999181,35.5763378499898,-79.6530152058364,11.1547986925286,9.31662796609356,2007.98800956884,2009.82618029527,21.0047312778178,WN02,WN02,75
1482,1483,0.852330394386801,35.5763378499898,-79.6530152058364,35.4668190723168,-79.471484550399,12.0071290869154,11.1547986925286,2009.82618029527,2010.67851068966,20.4737821398923,WN02,WN02,75
1483,1484,0.340513388093999,35.4668190723168,-79.471484550399,35.4229042323188,-79.3539139834886,12.3476424750094,12.0071290869154,2010.67851068966,2011.01902407775,11.7300931074053,WN02,WN02,75
1484,1485,0.6861051680937,35.4229042323188,-79.3539139834886,35.0197340252382,-79.4650531979658,13.0337476431031,12.3476424750094,2011.01902407775,2011.70512924585,46.0064669946747,WN02,WN02,75
1485,1486,0.7664748511694,35.0197340252382,-79.4650531979658,34.9351728774503,-79.3349151200622,13.8002224942725,13.0337476431031,2011.70512924585,2012.47160409702,15.1502812337718,WN02,WN02,75
1483,1487,0.1387283239424,35.4668190723168,-79.471484550399,35.4626511600012,-79.4695464539441,12.1458574108578,12.0071290869154,2010.67851068966,2010.8172390136,0.496150397837757,WN02,WN02,75
1481,1488,3.010321280426,35.4513752671105,-79.8266916999181,35.3372681261737,-79.7603193346539,12.3269492465196,9.31662796609356,2007.98800956884,2010.99833084926,14.0585219802208,WN02,WN02,75
1478,1489,0.4266331648302,37.0003624449909,-79.8997969651941,37.369609624952,-79.4734263037756,9.30574431335716,8.87911114852696,2007.55049275127,2007.9771259161,55.8539471168637,WN02,WN02,75
1489,1490,1.814300461288,37.369609624952,-79.4734263037756,37.3221186655515,-79.348073710325,11.1200447746452,9.30574431335716,2007.9771259161,2009.79142637739,12.289204074824,WN02,WN02,75
1490,1491,0.00634488954995938,37.3221186655515,-79.348073710325,36.6035716067234,-81.2873431924969,11.1263896641951,11.1200447746452,2009.79142637739,2009.79777126694,190.138200190878,WN02,WN02,75
1491,1492,0.0370522389810493,36.6035716067234,-81.2873431924969,36.5695575982797,-81.2613623573827,11.1634419031762,11.1263896641951,2009.79777126694,2009.83482350592,4.4420246492225,WN02,WN02,75
1492,1493,0.0354431755917695,36.5695575982797,-81.2613623573827,36.5642397380418,-81.3791982065645,11.1988850787679,11.1634419031762,2009.83482350592,2009.87026668151,10.5524491194179,WN02,WN02,75
1493,1494,0.797743031878801,36.5642397380418,-81.3791982065645,36.5436290466164,-81.5653226985326,11.9966281106467,11.1988850787679,2009.87026668151,2010.66800971339,16.8017856844806,WN02,WN02,75
1492,1495,0.0959896024739209,36.5695575982797,-81.2613623573827,36.5004365933045,-81.1875745872162,11.2594315056501,11.1634419031762,2009.83482350592,2009.93081310839,10.1376735171179,WN02,WN02,75
1495,1496,0.00451382125003441,36.5004365933045,-81.1875745872162,36.5128595335729,-81.2409917176061,11.2639453269001,11.2594315056501,2009.93081310839,2009.93532692964,4.97585688082963,WN02,WN02,75
1496,1497,0.700723448684199,36.5128595335729,-81.2409917176061,36.7777162226145,-81.4935104499494,11.9646687755843,11.2639453269001,2009.93532692964,2010.63605037833,37.122563621716,WN02,WN02,75
1495,1498,1.056986210141,36.5004365933045,-81.1875745872162,36.4543594186274,-80.5443037608003,12.3164177157911,11.2594315056501,2009.93081310839,2010.98779931854,57.8100218492662,WN02,WN02,75
1498,1499,0.00480249707297098,36.4543594186274,-80.5443037608003,36.4522472209256,-80.5571301452814,12.3212202128641,12.3164177157911,2010.98779931854,2010.99260181561,1.17232848970239,WN02,WN02,75
1499,1500,0.1300698524051,36.4522472209256,-80.5571301452814,36.5723564917465,-80.8899153664929,12.4512900652692,12.3212202128641,2010.99260181561,2011.12267166801,32.6400863506034,WN02,WN02,75
1491,1501,0.0623746151045896,36.6035716067234,-81.2873431924969,36.5701070436529,-81.2486151081758,11.1887642792997,11.1263896641951,2009.79777126694,2009.86014588204,5.08555568877657,WN02,WN02,75
1501,1502,1.169106125955,36.5701070436529,-81.2486151081758,38.3585982968207,-82.6122121926153,12.3578704052547,11.1887642792997,2009.86014588204,2011.029252008,232.7136858633,WN02,WN02,75
1502,1503,0.0179546159849409,38.3585982968207,-82.6122121926153,38.353398729343,-82.4820491961121,12.3758250212397,12.3578704052547,2011.029252008,2011.04720662398,11.377554744827,WN02,WN02,75
1502,1504,0.9741015394588,38.3585982968207,-82.6122121926153,38.3480343927322,-82.3646204525301,13.3319719447135,12.3578704052547,2011.029252008,2012.00335354746,21.6467461919975,WN02,WN02,75
1501,1505,0.817055272051601,36.5701070436529,-81.2486151081758,36.6068304820631,-81.2096054559212,12.0058195513513,11.1887642792997,2009.86014588204,2010.6772011541,5.37326318982885,WN02,WN02,75
1505,1506,0.0390684727750799,36.6068304820631,-81.2096054559212,36.6663609756365,-81.0765610220549,12.0448880241264,12.0058195513513,2010.6772011541,2010.71626962687,13.6077259642683,WN02,WN02,75
1506,1507,0.0782679135451207,36.6663609756365,-81.0765610220549,36.6801105052945,-79.0323395410194,12.1231559376715,12.0448880241264,2010.71626962687,2010.79453754042,182.527077455191,WN02,WN02,75
1507,1508,0.325643400145101,36.6801105052945,-79.0323395410194,36.7744480157565,-79.2355374284475,12.4487993378166,12.1231559376715,2010.79453754042,2011.12018094056,20.9523642882921,WN02,WN02,75
1508,1509,0.0635484170369995,36.7744480157565,-79.2355374284475,36.7816193765453,-79.0818140349041,12.5123477548536,12.4487993378166,2011.12018094056,2011.1837293576,13.730139921699,WN02,WN02,75
1490,1510,0.00261491100866174,37.3221186655515,-79.348073710325,37.3482613859548,-79.4310037308022,11.1226596856538,11.1200447746452,2009.79142637739,2009.7940412884,7.89633080186095,WN02,WN02,75
1510,1511,0.0661485453821609,37.3482613859548,-79.4310037308022,37.328442108336,-79.4328041005279,11.188808231036,11.1226596856538,2009.7940412884,2009.86018983378,2.21210566113435,WN02,WN02,75
1511,1512,0.7648416374709,37.328442108336,-79.4328041005279,37.3796071165863,-79.5484991875857,11.9536498685069,11.188808231036,2009.86018983378,2010.62503147125,11.7158218353988,WN02,WN02,75
1512,1513,0.399462063898,37.3796071165863,-79.5484991875857,37.2616868089334,-78.757408552797,12.3531119324049,11.9536498685069,2010.62503147125,2011.02449353515,71.2553660509799,WN02,WN02,75
1513,1514,0.5394960423227,37.2616868089334,-78.757408552797,37.3653224691637,-78.6807584998901,12.8926079747276,12.3531119324049,2011.02449353515,2011.56398957747,13.3851524163069,WN02,WN02,75
1510,1515,0.0798796428397495,37.3482613859548,-79.4310037308022,37.3779725950512,-79.5227680021162,11.2025393284936,11.1226596856538,2009.7940412884,2009.87392093124,8.76722796231527,WN02,WN02,75
1515,1516,0.779307123797,37.3779725950512,-79.5227680021162,39.8487083998698,-109.011750061512,11.9818464522906,11.2025393284936,2009.87392093124,2010.65322805503,2568.11755589609,WN02,WN02,75
1516,1517,0.00170147592233505,39.8487083998698,-109.011750061512,39.8471193707988,-109.004934659387,11.9835479282129,11.9818464522906,2010.65322805503,2010.65492953096,0.608771466338428,WN02,WN02,75
