node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
808,1521,0.1235652236672,40.700207578964,-73.357780789899,39.6304520600501,-74.3899417289075,1.71887191100635,1.59530668733915,1999.71812138622,1999.84168660989,147.958634824961,NY99,NY99,27
1521,1522,0.453900738286901,39.6304520600501,-74.3899417289075,36.6301194026223,-85.3306136837199,2.17277264929325,1.71887191100635,1999.84168660989,2000.29558734818,1013.79039917071,NY99,NY99,27
1522,1523,0.438342090928199,36.6301194026223,-85.3306136837199,36.8143058370607,-85.5017916335387,2.61111474022145,2.17277264929325,2000.29558734818,2000.73392943911,25.5682256079156,NY99,NY99,27
1523,1524,0.0468530733722012,36.8143058370607,-85.5017916335387,36.7621837937597,-85.545778929529,2.65796781359365,2.61111474022145,2000.73392943911,2000.78078251248,7.00339332631243,NY99,NY99,27
1524,1525,0.3770496556259,36.7621837937597,-85.545778929529,35.8828695600589,-80.656881758173,3.03501746921955,2.65796781359365,2000.78078251248,2001.1578321681,449.237200794032,NY99,NY99,27
1525,1526,0.370382199666,35.8828695600589,-80.656881758173,35.9090009709765,-80.5526764807979,3.40539966888555,3.03501746921955,2001.1578321681,2001.52821436777,9.83736063927851,NY99,NY99,27
1522,1527,0.129344023474999,36.6301194026223,-85.3306136837199,36.642993088385,-85.2936913342597,2.30211667276825,2.17277264929325,2000.29558734818,2000.42493137165,3.5961946097968,NY99,NY99,27
1527,1528,0.2967838454916,36.642993088385,-85.2936913342597,36.6159852684393,-85.2380291042051,2.59890051825985,2.30211667276825,2000.42493137165,2000.72171521714,5.81105126130518,NY99,NY99,27
1528,1529,0.2811842097774,36.6159852684393,-85.2380291042051,36.5649775579869,-84.7920444858181,2.88008472803725,2.59890051825985,2000.72171521714,2001.00289942692,40.26614557894,NY99,NY99,27
1529,1530,0.2054293013341,36.5649775579869,-84.7920444858181,36.4871041070198,-84.7774923163322,3.08551402937135,2.88008472803725,2001.00289942692,2001.20832872826,8.76637299342787,NY99,NY99,27
1527,1531,0.288097841970799,36.642993088385,-85.2936913342597,36.5432612222322,-85.2085061466209,2.59021451473905,2.30211667276825,2000.42493137165,2000.71302921362,13.4624648794285,NY99,NY99,27
1531,1532,0.0607262275952003,36.5432612222322,-85.2085061466209,36.5532096378462,-85.2451954811407,2.65094074233425,2.59021451473905,2000.71302921362,2000.77375544122,3.46308940780579,NY99,NY99,27
1532,1533,0.00121847522471441,36.5532096378462,-85.2451954811407,36.5580148383216,-85.2169777883739,2.65215921755896,2.65094074233425,2000.77375544122,2000.77497391644,2.57942120562926,NY99,NY99,27
1533,1534,0.000274709387385386,36.5580148383216,-85.2169777883739,36.6080867183741,-85.1418286766441,2.65243392694635,2.65215921755896,2000.77497391644,2000.77524862583,8.72925645751578,NY99,NY99,27
1534,1535,0.0118712894954403,36.6080867183741,-85.1418286766441,34.4978237105113,-88.2891951763723,2.66430521644179,2.65243392694635,2000.77524862583,2000.78711991533,369.347024397516,NY99,NY99,27
1534,1536,0.0483561702845101,36.6080867183741,-85.1418286766441,36.6072873029136,-85.0873654489244,2.70079009723086,2.65243392694635,2000.77524862583,2000.82360479612,4.86785686518187,NY99,NY99,27
1536,1537,0.1155658334695,36.6072873029136,-85.0873654489244,37.0634467055126,-111.299770684274,2.81635593070036,2.70079009723086,2000.82360479612,2000.93917062958,2328.63239883094,NY99,NY99,27
1537,1538,0.2607958134563,37.0634467055126,-111.299770684274,36.9582584679192,-111.408335022578,3.07715174415666,2.81635593070036,2000.93917062958,2001.19996644304,15.1743384755108,NY99,NY99,27
1538,1539,0.7535831883705,36.9582584679192,-111.408335022578,37.4211394442477,-111.868040402091,3.83073493252716,3.07715174415666,2001.19996644304,2001.95354963141,65.7068289628103,NY99,NY99,27
1536,1540,0.391055963821101,36.6072873029136,-85.0873654489244,36.8955912501912,-85.0550792642963,3.09184606105196,2.70079009723086,2000.82360479612,2001.21466075994,32.2240526294024,NY99,NY99,27
1533,1541,0.0691385610172102,36.5580148383216,-85.2169777883739,35.8146771135961,-85.2278742891354,2.72129777857617,2.65215921755896,2000.77497391644,2000.84411247746,82.757024632549,NY99,NY99,27
1541,1542,0.332780190443399,35.8146771135961,-85.2278742891354,35.8271733756813,-85.1910508439887,3.05407796901957,2.72129777857617,2000.84411247746,2001.1768926679,3.60330858195152,NY99,NY99,27
1532,1543,0.00295145086668569,36.5532096378462,-85.2451954811407,36.5433938293821,-85.2032280988499,2.65389219320094,2.65094074233425,2000.77375544122,2000.77670689209,3.90908801885447,NY99,NY99,27
1531,1544,0.0566930748151204,36.5432612222322,-85.2085061466209,36.5860049310239,-85.2005836121319,2.64690758955417,2.59021451473905,2000.71302921362,2000.76972228844,4.81083475063652,NY99,NY99,27
1544,1545,0.00426458003760644,36.5860049310239,-85.2005836121319,36.5938793316868,-85.2538764638864,2.65117216959178,2.64690758955417,2000.76972228844,2000.77398686848,4.8435365853556,NY99,NY99,27
1545,1546,0.4112420601791,36.5938793316868,-85.2538764638864,38.5293620360989,-90.764808990632,3.06241422977088,2.65117216959178,2000.77398686848,2001.18522892866,531.790692573229,NY99,NY99,27
1546,1547,0.00394446380253122,38.5293620360989,-90.764808990632,38.5335439835476,-90.7758863762897,3.06635869357341,3.06241422977088,2001.18522892866,2001.18917339246,1.0711356932813,NY99,NY99,27
1547,1548,0.00112955545660931,38.5335439835476,-90.7758863762897,37.9995021180538,-86.7410406597906,3.06748824903002,3.06635869357341,2001.18917339246,2001.19030294791,357.609094019555,NY99,NY99,27
805,1549,0.0193659768788415,40.7677242122222,-73.4587182411144,40.7727777742967,-73.4040633422122,0.163846237160762,0.14448026028192,1998.26729495917,1998.28666093605,4.64213628536356,NY99,NY99,27
1549,1550,0.000482945436296234,40.7727777742967,-73.4040633422122,40.7745283279199,-73.4052974931855,0.164329182597058,0.163846237160762,1998.28666093605,1998.28714388148,0.220913984727969,NY99,NY99,27
1550,1551,1.62428593426,40.7745283279199,-73.4052974931855,40.7021767798279,-73.6990545796137,1.78861511685706,0.164329182597058,1998.28714388148,1999.91142981574,26.0545706346259,NY99,NY99,27
1549,1552,0.0649753906516182,40.7727777742967,-73.4040633422122,40.8143801830056,-73.4128906167108,0.22882162781238,0.163846237160762,1998.28666093605,1998.3516363267,4.69071409911687,NY99,NY99,27
1552,1553,1.51675220208,40.8143801830056,-73.4128906167108,43.0213487991715,-74.553523153872,1.74557382989238,0.22882162781238,1998.3516363267,1999.86838852878,263.223152034243,NY99,NY99,27
1553,1554,0.00303323294792435,43.0213487991715,-74.553523153872,43.0787807084919,-74.3979276588546,1.7486070628403,1.74557382989238,1999.86838852878,1999.87142176172,14.1808837866459,NY99,NY99,27
1554,1555,0.8672559911228,43.0787807084919,-74.3979276588546,43.0187145591551,-74.5050476730956,2.6158630539631,1.7486070628403,1999.87142176172,2000.73867775285,10.9843246769667,NY99,NY99,27
1555,1556,0.0489809898895111,43.0187145591551,-74.5050476730956,43.069460341694,-72.7556170281275,2.66484404385261,2.6158630539631,2000.73867775285,2000.78765874274,142.440845525689,NY99,NY99,27
1552,1557,0.00610429943565904,40.8143801830056,-73.4128906167108,40.8179443025341,-73.429373267841,0.234925927248039,0.22882162781238,1998.3516363267,1998.35774062613,1.44425200574184,NY99,NY99,27
1557,1558,2.40669260416,40.8179443025341,-73.429373267841,40.8203320760473,-73.1910789928914,2.64161853140804,0.234925927248039,1998.35774062613,2000.76443323029,20.0774071614866,NY99,NY99,27
1558,1559,0.437446071794,40.8203320760473,-73.1910789928914,40.9016584953115,-73.3504516756687,3.07906460320204,2.64161853140804,2000.76443323029,2001.20187930209,16.1869180765252,NY99,NY99,27
1557,1560,1.719928852284,40.8179443025341,-73.429373267841,41.9712148935473,-74.0495832104624,1.95485477953204,0.234925927248039,1998.35774062613,2000.07766947842,138.439613134866,NY99,NY99,27
1560,1561,0.710616408315401,41.9712148935473,-74.0495832104624,41.8465304816322,-73.9770791243353,2.66547118784744,1.95485477953204,2000.07766947842,2000.78828588673,15.1243541021553,NY99,NY99,27
1561,1562,0.1163315914301,41.8465304816322,-73.9770791243353,41.830516186922,-74.1943848404694,2.78180277927754,2.66547118784744,2000.78828588673,2000.90461747816,18.1111506527077,NY99,NY99,27
1560,1563,0.402879505136202,41.9712148935473,-74.0495832104624,42.1964775566856,-74.5691541277295,2.35773428466824,1.95485477953204,2000.07766947842,2000.48054898355,49.7151906807427,NY99,NY99,27
1563,1564,0.460832686466798,42.1964775566856,-74.5691541277295,42.092825194791,-75.5247041850161,2.81856697113504,2.35773428466824,2000.48054898355,2000.94138167002,79.7116317425714,NY99,NY99,27
1564,1565,0.3457260357278,42.092825194791,-75.5247041850161,42.103486649303,-75.4457739754833,3.16429300686284,2.81856697113504,2000.94138167002,2001.28710770575,6.62694472507096,NY99,NY99,27
804,1566,0.0463492033197497,40.7919966423245,-73.5162136442672,40.7953459394032,-73.5617299021352,0.110244216668711,0.0638950133489615,1998.18670971223,1998.23305891555,3.85417212102311,NY99,NY99,27
1566,1567,0.0266343589700995,40.7953459394032,-73.5617299021352,40.7582888655699,-73.4359004321893,0.136878575638811,0.110244216668711,1998.23305891555,1998.25969327452,11.3815031692033,NY99,NY99,27
1566,1568,0.0238434100336491,40.7953459394032,-73.5617299021352,40.7877614486918,-73.5792722755333,0.13408762670236,0.110244216668711,1998.23305891555,1998.25690232559,1.70261564804043,NY99,NY99,27
1568,1569,1.561747244346,40.7877614486918,-73.5792722755333,40.7981975833115,-73.3205541062508,1.69583487104836,0.13408762670236,1998.25690232559,1999.81864956993,21.8358260030484,NY99,NY99,27
1569,1570,0.162698399888598,40.7981975833115,-73.3205541062508,40.8138531441847,-73.3185387387485,1.85853327093696,1.69583487104836,1999.81864956993,1999.98134796982,1.75109191064704,NY99,NY99,27
1570,1571,0.216086117246402,40.8138531441847,-73.3185387387485,42.8575903148684,-71.4158628108715,2.07461938818336,1.85853327093696,1999.98134796982,2000.19743408707,276.873620844496,NY99,NY99,27
803,1572,0.189840364420899,40.7812887378782,-73.5672739799744,41.2383193372902,-73.6249614513461,0.21349657867648,0.0236562142555812,1998.14647091314,1998.33631127756,51.1086751513691,NY99,NY99,27
1572,1573,0.0103317496377997,41.2383193372902,-73.6249614513461,41.2399360895101,-73.6222863515827,0.22382832831428,0.21349657867648,1998.33631127756,1998.3466430272,0.28730071662069,NY99,NY99,27
1573,1574,0.103383472007401,41.2399360895101,-73.6222863515827,41.2258087770305,-73.6310420034707,0.327211800321681,0.22382832831428,1998.3466430272,1998.45002649921,1.73514444421863,NY99,NY99,27
1574,1575,2.336079667378,41.2258087770305,-73.6310420034707,41.2769084920272,-74.4347192249991,2.66329146769968,0.327211800321681,1998.45002649921,2000.78610616658,67.504421471713,NY99,NY99,27
1575,1576,0.00234886718026139,41.2769084920272,-74.4347192249991,41.2839778351497,-74.4597488224298,2.66564033487994,2.66329146769968,2000.78610616658,2000.78845503376,2.23695066863208,NY99,NY99,27
802,1577,0.0797989811609092,40.943758700069,-73.755824830179,41.0856181233502,-73.6572214277909,0.0797989811609092,0,1998.12281469888,1998.20261368005,17.8325058982634,NY99,NY99,27
1577,1578,0.0846488799309313,41.0856181233502,-73.6572214277909,41.8236744219459,-74.6417917017341,0.164447861091841,0.0797989811609092,1998.20261368005,1998.28726255998,116.183711619075,NY99,NY99,27
1578,1579,0.0636501096593278,41.8236744219459,-74.6417917017341,41.8226527276516,-74.6697927579425,0.228097970751168,0.164447861091841,1998.28726255998,1998.35091266964,2.32573000672181,NY99,NY99,27
1579,1580,1.441861874972,41.8226527276516,-74.6697927579425,41.7210110695642,-73.6699671009594,1.66995984572317,0.228097970751168,1998.35091266964,1999.79277454461,83.7783948222342,NY99,NY99,27
1580,1581,0.0147388538586881,41.7210110695642,-73.6699671009594,41.7905145276932,-74.0552993890326,1.68469869958186,1.66995984572317,1999.79277454461,1999.80751339847,32.922605576778,NY99,NY99,27
1581,1582,0.920847657097902,41.7905145276932,-74.0552993890326,41.8584366782511,-74.4714611649794,2.60554635667976,1.68469869958186,1999.80751339847,2000.72836105556,35.3420708828971,NY99,NY99,27
1582,1583,0.04373097238817,41.8584366782511,-74.4714611649794,41.5833820763107,-74.5206452780662,2.64927732906793,2.60554635667976,2000.72836105556,2000.77209202795,30.8916638150674,NY99,NY99,27
1583,1584,1.935651162101,41.5833820763107,-74.5206452780662,42.077965560786,-75.8835225341445,4.58492849116893,2.64927732906793,2000.77209202795,2002.70774319005,125.742836908293,NY99,NY99,27
1583,1585,0.00476089064211216,41.5833820763107,-74.5206452780662,41.5841068344782,-74.4868093775848,2.65403821971004,2.64927732906793,2000.77209202795,2000.77685291859,2.81862794624554,NY99,NY99,27
1585,1586,0.00567155640557715,41.5841068344782,-74.4868093775848,41.5872971917475,-74.4641171515832,2.65970977611562,2.65403821971004,2000.77685291859,2000.782524475,1.92258560030195,NY99,NY99,27
1586,1587,0.0268227038012601,41.5872971917475,-74.4641171515832,41.5498643815752,-74.4293594808197,2.68653247991688,2.65970977611562,2000.782524475,2000.8093471788,5.07402735307844,NY99,NY99,27
1587,1588,0.3843087511643,41.5498643815752,-74.4293594808197,41.6073053274617,-74.4467629728481,3.07084123108118,2.68653247991688,2000.8093471788,2001.19365592997,6.55672708870355,NY99,NY99,27
1588,1589,0.0306159730787705,41.6073053274617,-74.4467629728481,41.637528193221,-74.2414396327527,3.10145720415995,3.07084123108118,2001.19365592997,2001.22427190304,17.4148700034344,NY99,NY99,27
1586,1590,0.293318295924299,41.5872971917475,-74.4641171515832,41.7661844161837,-74.9216991573652,2.95302807203992,2.65970977611562,2000.782524475,2001.07584277092,42.9438909455495,NY99,NY99,27
1590,1591,0.1162728572698,41.7661844161837,-74.9216991573652,41.4826441116558,-75.0062461667033,3.06930092930972,2.95302807203992,2001.07584277092,2001.19211562819,32.3394098866404,NY99,NY99,27
1585,1592,1.384331227192,41.5841068344782,-74.4868093775848,41.3100673785307,-74.4559299201236,4.03836944690204,2.65403821971004,2000.77685291859,2002.16118414579,30.615758393866,NY99,NY99,27
1582,1593,0.0506460484661595,41.8584366782511,-74.4714611649794,41.8834797739136,-74.4385196291697,2.65619240514592,2.60554635667976,2000.72836105556,2000.77900710403,3.90249042242763,NY99,NY99,27
1593,1594,0.00467170081892121,41.8834797739136,-74.4385196291697,41.8251398951231,-74.1376765698326,2.66086410596484,2.65619240514592,2000.77900710403,2000.78367880485,25.7771424222162,NY99,NY99,27
1581,1595,0.0204498474266011,41.7905145276932,-74.0552993890326,41.8150469078815,-74.1316412368245,1.70514854700846,1.68469869958186,1999.80751339847,1999.82796324589,6.89886514153149,NY99,NY99,27
1595,1596,0.955376472804101,41.8150469078815,-74.1316412368245,42.7536409610877,-75.3354624353408,2.66052501981256,1.70514854700846,1999.82796324589,2000.7833397187,144.036958132472,NY99,NY99,27
1596,1597,0.3472267648076,42.7536409610877,-75.3354624353408,42.7569149600275,-75.2156756233626,3.00775178462016,2.66052501981256,2000.7833397187,2001.1305664835,9.79823383892179,NY99,NY99,27
1597,1598,1.053294425771,42.7569149600275,-75.2156756233626,42.7025956088436,-75.085165955859,4.06104621039116,3.00775178462016,2001.1305664835,2002.18386090928,12.2664368212275,NY99,NY99,27
1596,1599,0.00237049882827023,42.7536409610877,-75.3354624353408,42.7396077330886,-75.3070242133618,2.66289551864083,2.66052501981256,2000.7833397187,2000.78571021753,2.80100997540143,NY99,NY99,27
1599,1600,0.00289523492827115,42.7396077330886,-75.3070242133618,42.7044117277442,-75.244235625059,2.6657907535691,2.66289551864083,2000.78571021753,2000.78860545245,6.45922232009275,NY99,NY99,27
1577,1601,0.0462031756284098,41.0856181233502,-73.6572214277909,41.0382242478894,-73.6487808847943,0.126002156789319,0.0797989811609092,1998.20261368005,1998.24881685567,5.32342569657649,NY99,NY99,27
