node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1415,1416,0.177770857230801,42.1665940892121,-79.2599412337702,42.203187459239,-79.3189015590155,12.8050805564545,12.6273096992237,2011.28388143476,2011.46165229199,55,WN02,WN02
1418,1419,0.0391272970710794,42.7223104900457,-75.928376517211,42.7238706134087,-75.9203591491606,10.6035301286956,10.5644028316245,2009.22097456716,2009.26010186423,55,WN02,WN02
1418,1437,0.0154328432568906,42.7223104900457,-75.928376517211,42.72480413937,-75.8852660140256,10.5798356748814,10.5644028316245,2009.22097456716,2009.23640741041,55,WN02,WN02
1419,1423,0.164351504066399,42.7238706134087,-75.9203591491606,42.6700852631875,-75.8834093944567,10.767881632762,10.6035301286956,2009.26010186423,2009.4244533683,55,WN02,WN02
1419,1420,1.795053397882,42.7238706134087,-75.9203591491606,42.9035256807503,-76.2332475279461,12.3985835265776,10.6035301286956,2009.26010186423,2011.05515526211,55,WN02,WN02
1420,1421,0.1222862143493,42.9035256807503,-76.2332475279461,42.8590621868046,-76.2566248484565,12.5208697409269,12.3985835265776,2011.05515526211,2011.17744147646,55,WN02,WN02
1421,1422,0.8247556201812,42.8590621868046,-76.2566248484565,42.7872587225539,-76.141495882338,13.3456253611081,12.5208697409269,2011.17744147646,2012.00219709664,55,WN02,WN02
1423,1424,1.436400866975,42.6700852631875,-75.8834093944567,32.7181515463437,-96.8730980608926,12.204282499737,10.767881632762,2009.4244533683,2010.86085423527,55,WN02,WN02
1423,1432,0.748122454340701,42.6700852631875,-75.8834093944567,40.9064366246944,-73.6411836500548,11.5160040871027,10.767881632762,2009.4244533683,2010.17257582264,55,WN02,WN02
1424,1431,0.3310226791017,32.7181515463437,-96.8730980608926,32.713204700316,-96.9205050762957,12.5353051788387,12.204282499737,2010.86085423527,2011.19187691437,55,WN02,WN02
1424,1425,0.3416371646518,32.7181515463437,-96.8730980608926,32.6458579771938,-96.8557327965686,12.5459196643888,12.204282499737,2010.86085423527,2011.20249139992,55,WN02,WN02
1425,1426,0.0184311127186501,32.6458579771938,-96.8557327965686,32.6776247684841,-96.8647443249619,12.5643507771074,12.5459196643888,2011.20249139992,2011.22092251264,55,WN02,WN02
1425,1428,0.168549927265699,32.6458579771938,-96.8557327965686,32.5719954471812,-96.9689654869971,12.7144695916545,12.5459196643888,2011.20249139992,2011.37104132719,55,WN02,WN02
1426,1427,0.350636309615499,32.6776247684841,-96.8647443249619,33.271439309252,-97.1431012055886,12.9149870867229,12.5643507771074,2011.22092251264,2011.57155882226,55,WN02,WN02
1428,1429,0.506316444250601,32.5719954471812,-96.9689654869971,32.6215354167002,-96.8672108143455,13.2207860359051,12.7144695916545,2011.37104132719,2011.87735777144,55,WN02,WN02
1428,1430,0.6010479745013,32.5719954471812,-96.9689654869971,32.7325106211953,-97.0042289618473,13.3155175661558,12.7144695916545,2011.37104132719,2011.97208930169,55,WN02,WN02
1432,1433,0.0204173787493094,40.9064366246944,-73.6411836500548,40.9051487608972,-73.9197494136494,11.536421465852,11.5160040871027,2010.17257582264,2010.19299320139,55,WN02,WN02
1433,1435,0.948696370408801,40.9051487608972,-73.9197494136494,40.8459503705979,-73.1083229263383,12.4851178362608,11.536421465852,2010.19299320139,2011.14168957179,55,WN02,WN02
1433,1434,0.940997452440399,40.9051487608972,-73.9197494136494,40.7680293822329,-73.8265740317268,12.4774189182924,11.536421465852,2010.19299320139,2011.13399065383,55,WN02,WN02
1435,1436,0.1368500061525,40.8459503705979,-73.1083229263383,40.8118055167561,-73.154293726163,12.6219678424133,12.4851178362608,2011.14168957179,2011.27853957795,55,WN02,WN02
1437,1438,0.0183808906171308,42.72480413937,-75.8852660140256,42.7039877441035,-75.8263553403701,10.5982165654985,10.5798356748814,2009.23640741041,2009.25478830103,55,WN02,WN02
1437,1448,1.822014463571,42.72480413937,-75.8852660140256,42.657880281624,-75.6868599981589,12.4018501384524,10.5798356748814,2009.23640741041,2011.05842187399,55,WN02,WN02
1438,1439,0.9294339123815,42.7039877441035,-75.8263553403701,42.8935815877166,-75.9022263419542,11.52765047788,10.5982165654985,2009.25478830103,2010.18422221341,55,WN02,WN02
1438,1440,0.8952230111537,42.7039877441035,-75.8263553403701,43.1967014111203,-76.3407100382356,11.4934395766522,10.5982165654985,2009.25478830103,2010.15001131219,55,WN02,WN02
1440,1441,0.0469662485633098,43.1967014111203,-76.3407100382356,43.2591223049605,-76.3225550202361,11.5404058252155,11.4934395766522,2010.15001131219,2010.19697756075,55,WN02,WN02
1441,1442,0.0372958898361304,43.2591223049605,-76.3225550202361,43.2810342408027,-76.4429109329316,11.5777017150517,11.5404058252155,2010.19697756075,2010.23427345058,55,WN02,WN02
1442,1443,0.3716378993819,43.2810342408027,-76.4429109329316,43.2845422549614,-76.4440816090664,11.9493396144336,11.5777017150517,2010.23427345058,2010.60591134997,55,WN02,WN02
1443,1444,0.2090447459228,43.2845422549614,-76.4440816090664,43.1800771005822,-76.2616941152726,12.1583843603564,11.9493396144336,2010.60591134997,2010.81495609589,55,WN02,WN02
1443,1446,0.3591580649662,43.2845422549614,-76.4440816090664,43.3477631211732,-76.4190013083923,12.3084976793998,11.9493396144336,2010.60591134997,2010.96506941493,55,WN02,WN02
1444,1445,0.330036570586699,43.1800771005822,-76.2616941152726,43.6179815587899,-78.0082485773823,12.4884209309431,12.1583843603564,2010.81495609589,2011.14499266648,55,WN02,WN02
1446,1447,0.3151603044389,43.3477631211732,-76.4190013083923,43.3335641277848,-76.4727050054042,12.6236579838387,12.3084976793998,2010.96506941493,2011.28022971937,55,WN02,WN02
1448,1449,0.118421729074999,42.657880281624,-75.6868599981589,42.8535082688489,-75.5601525473571,12.5202718675274,12.4018501384524,2011.05842187399,2011.17684360306,55,WN02,WN02
1448,1450,0.0636838763226208,42.657880281624,-75.6868599981589,43.208145233329,-76.6524573877815,12.465534014775,12.4018501384524,2011.05842187399,2011.12210575031,55,WN02,WN02
1451,1452,0.2772450024476,43.0387159624386,-78.9196279648026,42.9645813320424,-78.6595001335165,9.34178913144503,9.06454412899743,2007.72111586453,2007.99836086698,55,WN02,WN02
1452,1453,0.261148817825999,42.9645813320424,-78.6595001335165,43.5903003625587,-76.1320072769403,9.60293794927103,9.34178913144503,2007.99836086698,2008.2595096848,55,WN02,WN02
1453,1454,1.799586340155,43.5903003625587,-76.1320072769403,42.8207058271248,-75.6240378197779,11.402524289426,9.60293794927103,2008.2595096848,2010.05909602496,55,WN02,WN02
1453,1460,2.33979182548,43.5903003625587,-76.1320072769403,43.5798948976301,-76.3692845121715,11.942729774751,9.60293794927103,2008.2595096848,2010.59930151028,55,WN02,WN02
1454,1455,1.092887411916,42.8207058271248,-75.6240378197779,42.9289614704666,-75.7013992340869,12.495411701342,11.402524289426,2010.05909602496,2011.15198343688,55,WN02,WN02
1455,1457,0.5301230040508,42.9289614704666,-75.7013992340869,42.9327255003019,-76.253894562474,13.0255347053928,12.495411701342,2011.15198343688,2011.68210644093,55,WN02,WN02
1455,1456,0.0460047469729297,42.9289614704666,-75.7013992340869,42.9866845022984,-75.6236110037984,12.541416448315,12.495411701342,2011.15198343688,2011.19798818385,55,WN02,WN02
1457,1458,0.396659212529899,42.9327255003019,-76.253894562474,42.9554808410178,-76.0099309682504,13.4221939179227,13.0255347053928,2011.68210644093,2012.07876565346,55,WN02,WN02
1457,1459,0.2755633312625,42.9327255003019,-76.253894562474,42.9749577440273,-76.1675747661644,13.3010980366553,13.0255347053928,2011.68210644093,2011.95766977219,55,WN02,WN02
1461,1471,2.665094680577,42.4254677342102,-79.1964961508608,42.4873305322576,-79.2222907729106,9.13748104370666,6.47238636312965,2005.12895809866,2007.79405277924,55,WN02,WN02
1461,1462,2.884193100289,42.4254677342102,-79.1964961508608,40.6355302910862,-73.3299761791917,9.35657946341865,6.47238636312965,2005.12895809866,2008.01315119895,55,WN02,WN02
1462,1463,2.139058337867,40.6355302910862,-73.3299761791917,40.5821034929896,-73.4411942152975,11.4956378012857,9.35657946341865,2008.01315119895,2010.15220953682,55,WN02,WN02
1462,1464,1.250766760107,40.6355302910862,-73.3299761791917,40.4361559076818,-73.3004874297733,10.6073462235257,9.35657946341865,2008.01315119895,2009.26391795906,55,WN02,WN02
1464,1465,1.931035839851,40.4361559076818,-73.3004874297733,40.6581298239446,-73.1925400994395,12.5383820633767,10.6073462235257,2009.26391795906,2011.19495379891,55,WN02,WN02
1464,1467,0.1065156459584,40.4361559076818,-73.3004874297733,40.4140826934273,-73.31877280049,10.7138618694841,10.6073462235257,2009.26391795906,2009.37043360502,55,WN02,WN02
1465,1466,0.9260986764259,40.6581298239446,-73.1925400994395,40.5780835720095,-73.3202917115359,13.4644807398026,12.5383820633767,2011.19495379891,2012.12105247534,55,WN02,WN02
1467,1468,0.183213448729701,40.4140826934273,-73.31877280049,40.4761152265575,-73.28306029179,10.8970753182138,10.7138618694841,2009.37043360502,2009.55364705375,55,WN02,WN02
1468,1469,2.543557739253,40.4761152265575,-73.28306029179,40.4963186175395,-73.4084978042436,13.4406330574668,10.8970753182138,2009.55364705375,2012.097204793,55,WN02,WN02
1468,1470,0.641486437544399,40.4761152265575,-73.28306029179,40.5624735958466,-73.4154751095346,11.5385617557582,10.8970753182138,2009.55364705375,2010.19513349129,55,WN02,WN02
1471,1472,1.469679436071,42.4873305322576,-79.2222907729106,45.4483345662941,-95.6034594908676,10.6071604797777,9.13748104370666,2007.79405277924,2009.26373221531,55,WN02,WN02
1473,1474,4.028929118128,43.1512949001153,-78.7814655804211,40.6336294037363,-73.3155146280374,10.5728197099135,6.54389059178549,2005.20046232732,2009.22939144545,55,WN02,WN02
1476,1477,6.710922005151,40.8203991728031,-73.9438809358628,41.1479022527678,-73.7140770949777,10.7926830318,4.081761026649,2002.73833276218,2009.44925476733,55,WN02,WN02
1478,1481,0.0214869782455196,40.7243703607154,-73.7469981314761,40.7542697276769,-73.6479759553306,2.61292847733765,2.59144149909213,2001.24801323463,2001.26950021287,55,WN02,WN02
1478,1479,0.304510778123799,40.7243703607154,-73.7469981314761,40.7079159258077,-73.6581260641941,2.89595227721593,2.59144149909213,2001.24801323463,2001.55252401275,55,WN02,WN02
1479,1480,1.215068011941,40.7079159258077,-73.6581260641941,41.2584623791056,-72.7992438690898,4.11102028915693,2.89595227721593,2001.55252401275,2002.76759202469,55,WN02,WN02
1482,1484,0.00553631420878276,43.0350058377437,-75.6840305667517,43.0513349757334,-75.7116745884719,2.20213744223409,2.19660112802531,2000.85317286356,2000.85870917777,55,WN02,WN02
1482,1483,0.1954370573949,43.0350058377437,-75.6840305667517,42.8688295677887,-75.4447041885469,2.39203818542021,2.19660112802531,2000.85317286356,2001.04860992095,55,WN02,WN02
1484,1486,1.851947053521,43.0513349757334,-75.7116745884719,42.0181366621869,-74.6861696346434,4.05408449575509,2.20213744223409,2000.85870917777,2002.71065623129,55,WN02,WN02
1484,1485,0.1423272466896,43.0513349757334,-75.7116745884719,43.048204438669,-75.7343170820371,2.34446468892369,2.20213744223409,2000.85870917777,2001.00103642446,55,WN02,WN02
1487,1512,0.300208119123702,40.9969084041553,-73.4949173482696,41.1357497053278,-73.6547628967352,2.18122119593159,1.88101307680789,2000.53758481234,2000.83779293146,55,WN02,WN02
1487,1488,0.163467675394502,40.9969084041553,-73.4949173482696,41.0041579579566,-73.6302068306088,2.04448075220239,1.88101307680789,2000.53758481234,2000.70105248774,55,WN02,WN02
1488,1489,0.247501728306899,41.0041579579566,-73.6302068306088,41.1782396303615,-73.6303071358372,2.29198248050929,2.04448075220239,2000.70105248774,2000.94855421604,55,WN02,WN02
1488,1499,0.1366422157431,41.0041579579566,-73.6302068306088,40.9681008486257,-73.5362447570039,2.18112296794549,2.04448075220239,2000.70105248774,2000.83769470348,55,WN02,WN02
1489,1491,0.155687700883101,41.1782396303615,-73.6303071358372,41.1312948913923,-73.7479651186486,2.44767018139239,2.29198248050929,2000.94855421604,2001.10424191693,55,WN02,WN02
1489,1490,0.150780524248301,41.1782396303615,-73.6303071358372,38.6138975669307,-90.3903946789879,2.44276300475759,2.29198248050929,2000.94855421604,2001.09933474029,55,WN02,WN02
1491,1492,0.8612892007789,41.1312948913923,-73.7479651186486,40.971967659814,-73.7291076998743,3.30895938217129,2.44767018139239,2001.10424191693,2001.9655311177,55,WN02,WN02
1491,1493,0.662660788365701,41.1312948913923,-73.7479651186486,41.1711157606325,-73.7778765062847,3.11033096975809,2.44767018139239,2001.10424191693,2001.76690270529,55,WN02,WN02
1493,1494,0.261615246946699,41.1711157606325,-73.7778765062847,41.0652718350359,-73.8732372485623,3.37194621670479,3.11033096975809,2001.76690270529,2002.02851795224,55,WN02,WN02
1494,1495,0.7398978950123,41.0652718350359,-73.8732372485623,41.1059468065214,-73.8553590981815,4.11184411171709,3.37194621670479,2002.02851795224,2002.76841584725,55,WN02,WN02
1495,1496,0.212724833531102,41.1059468065214,-73.8553590981815,41.1607340141082,-73.9458561686672,4.32456894524819,4.11184411171709,2002.76841584725,2002.98114068078,55,WN02,WN02
1496,1497,1.042930083329,41.1607340141082,-73.9458561686672,41.0801158137352,-73.5737574354182,5.36749902857719,4.32456894524819,2002.98114068078,2004.02407076411,55,WN02,WN02
1497,1498,0.1135784916688,41.0801158137352,-73.5737574354182,41.1405680343752,-73.5498941388948,5.48107752024599,5.36749902857719,2004.02407076411,2004.13764925578,55,WN02,WN02
1499,1500,0.0502622890728794,40.9681008486257,-73.5362447570039,40.9699948996572,-73.5460653344877,2.23138525701837,2.18112296794549,2000.83769470348,2000.88795699255,55,WN02,WN02
1500,1501,0.448990057964201,40.9699948996572,-73.5460653344877,40.953747390237,-73.486101343735,2.68037531498257,2.23138525701837,2000.88795699255,2001.33694705052,55,WN02,WN02
1500,1511,0.12255707171,40.9699948996572,-73.5460653344877,38.718170723777,-109.151509254362,2.35394232872837,2.23138525701837,2000.88795699255,2001.01051406426,55,WN02,WN02
1501,1502,1.375961494933,40.953747390237,-73.486101343735,40.6976261306639,-73.4970358866357,4.05633680991557,2.68037531498257,2001.33694705052,2002.71290854545,55,WN02,WN02
1502,1510,0.2459184172611,40.6976261306639,-73.4970358866357,40.6805317340983,-73.5110613358625,4.30225522717667,4.05633680991557,2002.71290854545,2002.95882696271,55,WN02,WN02
1502,1503,1.083173146286,40.6976261306639,-73.4970358866357,40.6912679506217,-73.5245197540011,5.13950995620157,4.05633680991557,2002.71290854545,2003.79608169173,55,WN02,WN02
1503,1504,1.187942483086,40.6912679506217,-73.5245197540011,40.6072377399003,-73.4641861105421,6.32745243928757,5.13950995620157,2003.79608169173,2004.98402417482,55,WN02,WN02
1504,1507,0.102078304190899,40.6072377399003,-73.4641861105421,40.5871059909386,-73.3417775627736,6.42953074347847,6.32745243928757,2004.98402417482,2005.08610247901,55,WN02,WN02
1504,1505,0.0528833725300313,40.6072377399003,-73.4641861105421,40.5396536493695,-73.3649901419101,6.3803358118176,6.32745243928757,2004.98402417482,2005.03690754735,55,WN02,WN02
1505,1506,0.0118721892647589,40.5396536493695,-73.3649901419101,40.5795379078945,-73.3066041371518,6.39220800108236,6.3803358118176,2005.03690754735,2005.04877973662,55,WN02,WN02
1507,1508,0.0760566879705813,40.5871059909386,-73.3417775627736,40.9444768255706,-73.1912784691583,6.50558743144905,6.42953074347847,2005.08610247901,2005.16215916698,55,WN02,WN02
1508,1509,0.1143294137089,40.9444768255706,-73.1912784691583,40.972322429946,-73.191983180817,6.61991684515795,6.50558743144905,2005.16215916698,2005.27648858069,55,WN02,WN02
1512,1522,0.0533601518611686,41.1357497053278,-73.6547628967352,41.2930667263395,-72.4761628022521,2.23458134779276,2.18122119593159,2000.83779293146,2000.89115308333,55,WN02,WN02
1512,1513,0.0152418475863687,41.1357497053278,-73.6547628967352,41.1387680067602,-73.6381591944058,2.19646304351796,2.18122119593159,2000.83779293146,2000.85303477905,55,WN02,WN02
1513,1521,0.243118255180301,41.1387680067602,-73.6381591944058,42.3985901985412,-75.8695257484447,2.43958129869826,2.19646304351796,2000.85303477905,2001.09615303423,55,WN02,WN02
1513,1514,0.0515745032853108,41.1387680067602,-73.6381591944058,41.0747709460057,-73.5046385985439,2.24803754680327,2.19646304351796,2000.85303477905,2000.90460928234,55,WN02,WN02
1514,1515,0.0323728553528699,41.0747709460057,-73.5046385985439,41.0780189035364,-73.4755076436512,2.28041040215614,2.24803754680327,2000.90460928234,2000.93698213769,55,WN02,WN02
1514,1520,0.0297836403322993,41.0747709460057,-73.5046385985439,41.2185395141755,-72.3960153987154,2.27782118713557,2.24803754680327,2000.90460928234,2000.93439292267,55,WN02,WN02
1515,1516,0.0165689703507095,41.0780189035364,-73.4755076436512,41.0856644938267,-73.4946925189557,2.29697937250685,2.28041040215614,2000.93698213769,2000.95355110804,55,WN02,WN02
1515,1517,0.184507814216799,41.0780189035364,-73.4755076436512,41.2247426077938,-73.827108741642,2.46491821637294,2.28041040215614,2000.93698213769,2001.12148995191,55,WN02,WN02
1517,1518,0.0283497990844808,41.2247426077938,-73.827108741642,41.222373825667,-73.837005263697,2.49326801545742,2.46491821637294,2001.12148995191,2001.14983975099,55,WN02,WN02
1517,1519,1.949702936927,41.2247426077938,-73.827108741642,41.1200985597197,-73.271756214676,4.41462115329994,2.46491821637294,2001.12148995191,2003.07119288883,55,WN02,WN02
1522,1523,0.0223574956320505,41.2930667263395,-72.4761628022521,43.0143362874012,-82.5722996359394,2.25693884342481,2.23458134779276,2000.89115308333,2000.91351057896,55,WN02,WN02
1522,1524,0.4306115668003,41.2930667263395,-72.4761628022521,41.2196925160082,-72.1380321877015,2.66519291459306,2.23458134779276,2000.89115308333,2001.32176465013,55,WN02,WN02
1524,1525,1.396213819573,41.2196925160082,-72.1380321877015,41.133788661694,-72.3439799107913,4.06140673416606,2.66519291459306,2001.32176465013,2002.7179784697,55,WN02,WN02
1525,1526,2.337884099182,41.133788661694,-72.3439799107913,40.6628922916416,-74.0276400152465,6.39929083334806,4.06140673416606,2002.7179784697,2005.05586256888,55,WN02,WN02
1526,1528,0.1422090543702,40.6628922916416,-74.0276400152465,40.6001599626152,-73.9794957979213,6.54149988771826,6.39929083334806,2005.05586256888,2005.19807162325,55,WN02,WN02
1526,1527,1.17236070193,40.6628922916416,-74.0276400152465,40.6643762541372,-74.0109576113568,7.57165153527806,6.39929083334806,2005.05586256888,2006.22822327081,55,WN02,WN02
1528,1534,1.093080278152,40.6001599626152,-73.9794957979213,40.6141169274724,-74.1156689572706,7.63458016587026,6.54149988771826,2005.19807162325,2006.2911519014,55,WN02,WN02
1528,1529,0.055033188855889,40.6001599626152,-73.9794957979213,40.7021599389175,-73.9398779213641,6.59653307657415,6.54149988771826,2005.19807162325,2005.25310481211,55,WN02,WN02
1529,1530,0.844123790729901,40.7021599389175,-73.9398779213641,40.5362195649521,-74.0704789356753,7.44065686730405,6.59653307657415,2005.25310481211,2006.09722860284,55,WN02,WN02
1529,1532,1.1326855829,40.7021599389175,-73.9398779213641,40.6429446188485,-73.9403887696876,7.72921865947415,6.59653307657415,2005.25310481211,2006.38579039501,55,WN02,WN02
1530,1531,1.259164357591,40.5362195649521,-74.0704789356753,40.5647740188619,-74.0032605362241,8.69982122489505,7.44065686730405,2006.09722860284,2007.35639296043,55,WN02,WN02
1532,1533,0.8312360890282,40.6429446188485,-73.9403887696876,40.5667730746719,-73.8658643613212,8.56045474850235,7.72921865947415,2006.38579039501,2007.21702648404,55,WN02,WN02
1534,1535,0.0104021927457101,40.6141169274724,-74.1156689572706,40.6604892048831,-74.1580762212861,7.64498235861597,7.63458016587026,2006.2911519014,2006.30155409415,55,WN02,WN02
1535,1536,0.111453680012,40.6604892048831,-74.1580762212861,40.6076828333116,-74.4400903520377,7.75643603862797,7.64498235861597,2006.30155409415,2006.41300777416,55,WN02,WN02
1537,1538,0.647559573940701,41.1776633145731,-73.9805340851271,43.2783010717041,-76.4576752378326,0.938908096008781,0.29134852206808,1998.9479202576,1999.59547983154,55,NY99,NY99
1538,1539,0.524691883723598,43.2783010717041,-76.4576752378326,40.6886094204066,-81.6807679384631,1.46359997973238,0.938908096008781,1999.59547983154,2000.12017171527,55,NY99,NY99
1539,1544,0.1547660853278,40.6886094204066,-81.6807679384631,40.3122314169609,-81.3115813404277,1.61836606506018,1.46359997973238,2000.12017171527,2000.27493780059,55,NY99,NY99
1539,1540,0.591646372916502,40.6886094204066,-81.6807679384631,42.8706437341359,-89.3280205909378,2.05524635264888,1.46359997973238,2000.12017171527,2000.71181808818,55,NY99,NY99
1540,1541,0.1871318845104,42.8706437341359,-89.3280205909378,42.8550528963685,-89.4488909914311,2.24237823715928,2.05524635264888,2000.71181808818,2000.89894997269,55,NY99,NY99
1541,1542,0.0541788955250002,42.8550528963685,-89.4488909914311,31.4565303054476,-91.85566417566,2.29655713268428,2.24237823715928,2000.89894997269,2000.95312886822,55,NY99,NY99
1542,1543,0.4296945576376,31.4565303054476,-91.85566417566,31.5904582601312,-91.3904752696667,2.72625169032188,2.29655713268428,2000.95312886822,2001.38282342585,55,NY99,NY99
1544,1545,0.133783157704702,40.3122314169609,-81.3115813404277,40.3396464964567,-81.2792621460053,1.75214922276488,1.61836606506018,2000.27493780059,2000.4087209583,55,NY99,NY99
1544,1563,0.169306227539202,40.3122314169609,-81.3115813404277,40.206280382006,-81.1996095139376,1.78767229259938,1.61836606506018,2000.27493780059,2000.44424402813,55,NY99,NY99
1545,1558,0.0110313700066698,40.3396464964567,-81.2792621460053,27.1396122830438,-80.2211928090988,1.76318059277155,1.75214922276488,2000.4087209583,2000.4197523283,55,NY99,NY99
1545,1546,0.3410041062915,40.3396464964567,-81.2792621460053,39.9217927992078,-82.9402799901603,2.09315332905638,1.75214922276488,2000.4087209583,2000.74972506459,55,NY99,NY99
1546,1547,0.0435606535196698,39.9217927992078,-82.9402799901603,40.0080227561588,-83.0396741571573,2.13671398257605,2.09315332905638,2000.74972506459,2000.79328571811,55,NY99,NY99
1546,1548,0.00421316845612019,39.9217927992078,-82.9402799901603,39.9186444653041,-82.9377281171724,2.0973664975125,2.09315332905638,2000.74972506459,2000.75393823305,55,NY99,NY99
1548,1549,0.1021530174389,39.9186444653041,-82.9377281171724,39.975410861222,-82.2997260516266,2.1995195149514,2.0973664975125,2000.75393823305,2000.85609125048,55,NY99,NY99
1549,1550,0.00333502518741469,39.975410861222,-82.2997260516266,34.2171906704015,-84.2710190260837,2.20285454013882,2.1995195149514,2000.85609125048,2000.85942627567,55,NY99,NY99
1550,1551,0.0231147146664306,34.2171906704015,-84.2710190260837,34.1989000563959,-84.2714997923528,2.22596925480525,2.20285454013882,2000.85942627567,2000.88254099034,55,NY99,NY99
1550,1556,0.0711458468957495,34.2171906704015,-84.2710190260837,34.0951351246281,-84.2154483061828,2.27400038703457,2.20285454013882,2000.85942627567,2000.93057212257,55,NY99,NY99
1551,1552,0.0633601521726703,34.1989000563959,-84.2714997923528,37.7923890819702,-78.6843147169603,2.28932940697792,2.22596925480525,2000.88254099034,2000.94590114251,55,NY99,NY99
1552,1553,0.116219176704,37.7923890819702,-78.6843147169603,38.4792181869315,-77.1097919252972,2.40554858368192,2.28932940697792,2000.94590114251,2001.06212031921,55,NY99,NY99
1553,1554,0.9966689491746,38.4792181869315,-77.1097919252972,38.5193339999291,-77.6901385511103,3.40221753285652,2.40554858368192,2001.06212031921,2002.05878926839,55,NY99,NY99
1554,1555,0.112870400594,38.5193339999291,-77.6901385511103,41.1216390787624,-72.5743012173481,3.51508793345052,3.40221753285652,2002.05878926839,2002.17165966898,55,NY99,NY99
1556,1557,0.0267535571871313,34.0951351246281,-84.2154483061828,34.1170656798103,-84.2120454962708,2.3007539442217,2.27400038703457,2000.93057212257,2000.95732567975,55,NY99,NY99
1558,1559,0.0301121270175493,27.1396122830438,-80.2211928090988,32.3732045940298,-86.8288665855756,1.7932927197891,1.76318059277155,2000.4197523283,2000.44986445532,55,NY99,NY99
1559,1560,0.2313120425904,32.3732045940298,-86.8288665855756,32.4094229458985,-86.9507334639474,2.0246047623795,1.7932927197891,2000.44986445532,2000.68117649791,55,NY99,NY99
1560,1561,0.1991284899098,32.4094229458985,-86.9507334639474,34.7109732976226,-93.9343255243994,2.2237332522893,2.0246047623795,2000.68117649791,2000.88030498782,55,NY99,NY99
1560,1562,0.155047209299001,32.4094229458985,-86.9507334639474,42.5148122736697,-88.0204192450736,2.1796519716785,2.0246047623795,2000.68117649791,2000.83622370721,55,NY99,NY99
1563,1564,0.297493927071798,40.206280382006,-81.1996095139376,41.4769929129427,-81.1796095212863,2.08516621967118,1.78767229259938,2000.44424402813,2000.7417379552,55,NY99,NY99
1564,1565,0.203027659586802,41.4769929129427,-81.1796095212863,41.3369877108954,-81.4027221591372,2.28819387925798,2.08516621967118,2000.7417379552,2000.94476561479,55,NY99,NY99
1566,1567,0.538927489003601,41.1957109690336,-73.961312199123,41.2146991924533,-73.9812842918063,1.48833106698905,0.94940357798545,1999.60597531352,2000.14490280252,55,NY99,NY99
1567,1568,0.8017415867161,41.2146991924533,-73.9812842918063,40.1591987743618,-74.8054220071404,2.29007265370515,1.48833106698905,2000.14490280252,2000.94664438924,55,NY99,NY99
1567,1573,0.00664118674677283,41.2146991924533,-73.9812842918063,41.2062527130254,-73.9700787483332,1.49497225373582,1.48833106698905,2000.14490280252,2000.15154398927,55,NY99,NY99
1568,1569,0.0264903987394494,40.1591987743618,-74.8054220071404,40.2094352620938,-74.8077230346332,2.3165630524446,2.29007265370515,2000.94664438924,2000.97313478798,55,NY99,NY99
1568,1571,0.679644238676799,40.1591987743618,-74.8054220071404,40.1500155428849,-74.9880697482984,2.96971689238195,2.29007265370515,2000.94664438924,2001.62628862792,55,NY99,NY99
1569,1570,0.0671555668108805,40.2094352620938,-74.8077230346332,40.2114045724894,-74.81265234849,2.38371861925548,2.3165630524446,2000.97313478798,2001.04029035479,55,NY99,NY99
1571,1572,0.423429095860101,40.1500155428849,-74.9880697482984,41.1696981041883,-74.0038699386101,3.39314598824205,2.96971689238195,2001.62628862792,2002.04971772378,55,NY99,NY99
1573,1576,0.0758801021931887,41.2062527130254,-73.9700787483332,41.1686724952407,-73.9384634159727,1.57085235592901,1.49497225373582,2000.15154398927,2000.22742409146,55,NY99,NY99
1573,1574,0.0239061818029001,41.2062527130254,-73.9700787483332,41.2166279759431,-73.9674860471117,1.51887843553872,1.49497225373582,2000.15154398927,2000.17545017107,55,NY99,NY99
1574,1575,0.0337086536457889,41.2166279759431,-73.9674860471117,40.5365833096009,-74.2058701598035,1.55258708918451,1.51887843553872,2000.17545017107,2000.20915882472,55,NY99,NY99
1576,1577,0.586780366387501,41.1686724952407,-73.9384634159727,40.9632619707791,-73.7041201260573,2.15763272231651,1.57085235592901,2000.22742409146,2000.81420445785,55,NY99,NY99
1577,1580,0.1126021522175,40.9632619707791,-73.7041201260573,40.9674406460613,-73.6492300112955,2.27023487453401,2.15763272231651,2000.81420445785,2000.92680661007,55,NY99,NY99
1577,1578,0.288594781872201,40.9632619707791,-73.7041201260573,40.5837776373656,-74.3730384833537,2.44622750418871,2.15763272231651,2000.81420445785,2001.10279923972,55,NY99,NY99
1578,1579,0.220582573929999,40.5837776373656,-74.3730384833537,40.8408703454374,-74.3631186083101,2.66681007811871,2.44622750418871,2001.10279923972,2001.32338181365,55,NY99,NY99
1580,1581,0.0210419562820405,40.9674406460613,-73.6492300112955,40.7728736786342,-73.7928053305833,2.29127683081605,2.27023487453401,2000.92680661007,2000.94784856635,55,NY99,NY99
1581,1582,0.0023287526175384,40.7728736786342,-73.7928053305833,40.7733262628369,-73.8134813731572,2.29360558343359,2.29127683081605,2000.94784856635,2000.95017731897,55,NY99,NY99
