node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1582,1585,0.0152138711483296,41.1425586967168,-73.4447003412463,41.1413489922458,-73.443184902267,0.496444444145336,0.481230572997006,1999.07559894067,1999.09081281182,2,NY99,NY99
1582,1583,1.784924768731,41.1425586967168,-73.4447003412463,41.0519308430742,-73.1244152245794,2.26615534172801,0.481230572997006,1999.07559894067,2000.8605237094,2,NY99,NY99
1583,1584,0.078221188296089,41.0519308430742,-73.1244152245794,41.0203638556877,-73.0952928690712,2.3443765300241,2.26615534172801,2000.8605237094,2000.9387448977,2,NY99,NY99
1585,1586,0.0710649173236,41.1413489922458,-73.443184902267,41.1608833694193,-73.4502573738034,0.567509361468936,0.496444444145336,1999.09081281182,1999.16187772914,2,NY99,NY99
1587,1588,0.6738780621153,40.8935442935084,-73.6556920266765,40.8235997115594,-73.7960126482039,0.756901966601639,0.083023904486339,1998.67739227216,1999.35127033428,2,NY99,NY99
1588,1589,0.00628557875423397,40.8235997115594,-73.7960126482039,40.8387724268816,-73.7468412147725,0.763187545355873,0.756901966601639,1999.35127033428,1999.35755591303,2,NY99,NY99
1589,1590,0.510689690030201,40.8387724268816,-73.7468412147725,40.8457945673487,-73.7111519039881,1.27387723538607,0.763187545355873,1999.35755591303,1999.86824560306,2,NY99,NY99
1589,1596,0.630383293258102,40.8387724268816,-73.7468412147725,41.0307555517784,-73.8877444952869,1.39357083861398,0.763187545355873,1999.35755591303,1999.98793920629,2,NY99,NY99
1590,1591,0.378426111628698,40.8457945673487,-73.7111519039881,40.9878721556892,-73.810639528537,1.65230334701477,1.27387723538607,1999.86824560306,2000.24667171469,2,NY99,NY99
1590,1594,0.4173783822263,40.8457945673487,-73.7111519039881,40.7458676418303,-73.6198653649685,1.69125561761237,1.27387723538607,1999.86824560306,2000.28562398529,2,NY99,NY99
1591,1592,0.127909614774502,40.9878721556892,-73.810639528537,40.989527928121,-73.7742972693134,1.78021296178927,1.65230334701477,2000.24667171469,2000.37458132946,2,NY99,NY99
1592,1593,0.271973940893499,40.989527928121,-73.7742972693134,40.9407782423774,-73.719190901703,2.05218690268277,1.78021296178927,2000.37458132946,2000.64655527036,2,NY99,NY99
1594,1595,0.870283821814201,40.7458676418303,-73.6198653649685,40.7520323699218,-73.6808827524307,2.56153943942657,1.69125561761237,2000.28562398529,2001.1559078071,2,NY99,NY99
1596,1597,0.9551856321036,41.0307555517784,-73.8877444952869,40.4656106703235,-73.1629893451886,2.34875647071757,1.39357083861398,1999.98793920629,2000.94312483839,2,NY99,NY99
1596,1599,0.0979249782996305,41.0307555517784,-73.8877444952869,40.8837847709399,-73.6230131959661,1.49149581691361,1.39357083861398,1999.98793920629,2000.08586418459,2,NY99,NY99
1597,1598,0.450818741906499,40.4656106703235,-73.1629893451886,40.5065023937544,-73.3401609512808,2.79957521262407,2.34875647071757,2000.94312483839,2001.3939435803,2,NY99,NY99
1599,1600,0.1808164928573,40.8837847709399,-73.6230131959661,40.9355956528514,-72.1023493717696,1.67231230977091,1.49149581691361,2000.08586418459,2000.26668067745,2,NY99,NY99
1599,1601,0.1224697403783,40.8837847709399,-73.6230131959661,40.6572022636947,-73.360311634014,1.61396555729191,1.49149581691361,2000.08586418459,2000.20833392497,2,NY99,NY99
