node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,startGenotype,endGenotype
1558,1563,0.00787105807050636,-73.3983290620857,41.0088817671939,-73.6271592102726,41.0016350639541,2.71497006054621,2.70709900247571,2000.98283984818,2000.99071090625,WN02,WN02
836,837,0.668715232737499,-73.8623003030744,40.7704086250015,-73.7984398813304,40.757412870103,2.71576314284392,2.04704791010642,2000.32278875581,2000.99150398855,NY99,NY99
1036,1037,0.346844096162199,-73.7409193676338,41.0824946592105,-73.8157734593166,41.1686012842111,2.71687406610376,2.37002996994156,2000.64577081565,2000.99261491181,WN02,WN02
1579,1580,0.457085375255298,-84.8847008689479,36.2325539996335,-86.1847494911812,36.9698596100428,2.71979517326339,2.26270979800809,2000.53845064371,2000.99553601897,NY99,NY99
1579,775,0.461549356285898,-84.8847008689479,36.2325539996335,-80.1047740000001,26.95881,2.72425915429399,2.26270979800809,2000.53845064371,2001,NY99,NY99
1165,1169,0.1926066315598,-74.3745243566687,41.4917731577031,-78.7472702522476,42.5461001476023,2.7245847042716,2.5319780727118,2000.80771891842,2001.00032554998,WN02,WN02
1146,1147,0.02870871073352,-73.434589154854,40.9615312350934,-73.4226633948655,40.9855817866709,2.72768591632292,2.6989772055894,2000.97471805129,2001.00342676203,WN02,WN02
1208,1213,0.0621554380260196,-73.4683123888521,41.0399608450749,-73.5366407228229,41.0148473668034,2.73024580614135,2.66809036811533,2000.94383121382,2001.00598665185,WN02,WN02
1175,1176,0.0780623635476498,-73.7247645852197,41.0596636691735,-75.3178468691107,42.5671623404076,2.73400363472551,2.65594127117786,2000.93168211688,2001.00974448043,WN02,WN02
837,838,0.0208170320726406,-73.7984398813304,40.757412870103,-73.8568681645581,40.801915124804,2.73658017491656,2.71576314284392,2000.99150398855,2001.01232102062,NY99,NY99
1037,1038,0.0199513981547295,-73.8157734593166,41.1686012842111,-73.7685033246559,41.0942021680272,2.73682546425849,2.71687406610376,2000.99261491181,2001.01256630996,WN02,WN02
1011,1012,0.0377327142246209,-73.6951587579776,41.2073763305036,-73.7670038449585,41.1492680027339,2.73685084235956,2.69911812813494,2000.97485897384,2001.01259168806,WN02,WN02
1084,1095,0.05781114342766,-73.6673130835384,41.0729345492705,-73.6555830248379,41.1436618936158,2.73819574472762,2.68038460129996,2000.95612544701,2001.01393659043,WN02,WN02
1546,1548,0.1950435364162,-73.7193102185807,41.0445199290625,-73.8746932580241,41.1850240191399,2.74372609125956,2.54868255484336,2000.82442340055,2001.01946693696,WN02,WN02
1585,1586,0.2529760729989,-84.00448007711,36.8355820228999,-83.2531434227665,39.2526617397594,2.74530407334453,2.49232800034564,2000.76806884605,2001.02104491905,NY99,NY99
1520,1521,0.161224393076999,-73.577031167509,41.1498225722659,-73.5803819317102,41.1016386854906,2.75023009390746,2.58900570083046,2000.86474654654,2001.02597093961,WN02,WN02
1112,1113,0.230278755455799,-73.7289552465639,41.1021040071279,-81.3426295630189,43.3748680129679,2.75228040606757,2.52200165061177,2000.79774249632,2001.02802125177,WN02,WN02
1038,1062,0.0158668842718495,-73.7685033246559,41.0942021680272,-74.0762570417316,41.3342451772312,2.75269234853034,2.73682546425849,2001.01256630996,2001.02843319424,WN02,WN02
1113,1114,0.00226593962934096,-81.3426295630189,43.3748680129679,-82.4104661663104,43.4675952468223,2.75454634569691,2.75228040606757,2001.02802125177,2001.0302871914,WN02,WN02
1472,1473,0.193033000870201,-73.7505763184855,41.0393230792897,-74.3351569705086,41.5393232834653,2.75465680674774,2.56162380587754,2000.83736465158,2001.03039765245,WN02,WN02
1095,1098,0.0166888141606396,-73.6555830248379,41.1436618936158,-73.7717973564798,41.1488635379248,2.75488455888826,2.73819574472762,2001.01393659043,2001.03062540459,WN02,WN02
1012,1018,0.0193578372009284,-73.7670038449585,41.1492680027339,-73.7281302901823,41.1211064506957,2.75620867956049,2.73685084235956,2001.01259168806,2001.03194952527,WN02,WN02
1584,1587,0.2676716345974,-81.6412702384107,35.9663803176009,-84.3191609404233,34.1476520616605,2.75630735968121,2.48863572508381,2000.76437657079,2001.03204820539,NY99,NY99
1473,1475,0.00391926243875673,-74.3351569705086,41.5393232834653,-74.346180064095,41.5538697705695,2.7585760691865,2.75465680674774,2001.03039765245,2001.03431691489,WN02,WN02
1344,1345,0.2837408305287,-76.8291872325897,42.7940585830038,-76.7536664835691,42.6017453590559,2.75921995237963,2.47547912185093,2000.75121996756,2001.03496079808,SW03,SW03
838,841,0.0227354386398293,-73.8568681645581,40.801915124804,-73.8351401103664,40.6947883372757,2.75931561355639,2.73658017491656,2001.01232102062,2001.03505645926,NY99,NY99
1114,1115,0.00517123298463851,-82.4104661663104,43.4675952468223,-82.3004554246131,43.5062249976177,2.75971757868155,2.75454634569691,2001.0302871914,2001.03545842439,WN02,WN02
1587,1588,0.00422364772997597,-84.3191609404233,34.1476520616605,-73.8942938500642,39.6745623064847,2.76053100741118,2.75630735968121,2001.03204820539,2001.03627185312,NY99,NY99
1520,1522,0.1715680490721,-73.577031167509,41.1498225722659,-73.7465667253875,41.2187286847148,2.76057374990256,2.58900570083046,2000.86474654654,2001.03631459561,WN02,WN02
1555,1556,0.0611894157651296,-73.6596372279946,41.0140103075335,-95.9443378150033,39.7227118121206,2.76582781843626,2.70463840267113,2000.98037924838,2001.04156866414,WN02,WN02
1115,1116,0.00658051915037206,-82.3004554246131,43.5062249976177,-78.2370661339695,43.1351438920894,2.76629809783192,2.75971757868155,2001.03545842439,2001.04203894354,WN02,WN02
875,876,0.209124597554501,-73.7097818843523,41.0771701458598,-73.680867797211,40.9064317916369,2.76867184483614,2.55954724728164,2000.83528809299,2001.04441269054,WN02,WN02
1365,1366,0.0599217595637409,-89.9825714139871,44.2827003705801,-100.584859429968,44.1916998079609,2.76948476314383,2.70956300358009,2000.98530384929,2001.04522560885,SW03,SW03
1436,1462,0.264575310616399,-73.7094200718853,41.0183584464008,-76.8809810132638,42.1729095107118,2.77047641808498,2.50590110746858,2000.78164195317,2001.04621726379,WN02,WN02
805,806,0.700777784021701,-73.7622960994166,40.886120851295,-73.7696991980402,40.867857006492,2.77095050104129,2.07017271701959,2000.34591356272,2001.04669134675,NY99,NY99
1443,1444,0.0908528650581388,-73.2054934453363,41.1827000481869,-73.4003429061204,41.0484570054477,2.77495266851426,2.68409980345612,2000.95984064916,2001.05069351422,WN02,WN02
1038,1039,0.0389155675003199,-73.7685033246559,41.0942021680272,-73.8869273782233,41.0758626404427,2.77574103175881,2.73682546425849,2001.01256630996,2001.05148187746,WN02,WN02
1222,1223,0.0676993177517513,-73.2812357276196,40.9762755670069,-73.3555642079032,41.0310686213911,2.77731050695185,2.70961118920009,2000.98535203491,2001.05305135266,WN02,WN02
1147,1148,0.0497700875224893,-73.4226633948655,40.9855817866709,-73.569650950093,40.9908881685315,2.77745600384541,2.72768591632292,2001.00342676203,2001.05319684955,WN02,WN02
876,877,0.0103374327958505,-73.680867797211,40.9064317916369,-73.7992223808635,40.9967185657998,2.77900927763199,2.76867184483614,2001.04441269054,2001.05475012334,WN02,WN02
1503,1504,0.23078701963,-73.4990017818855,41.0553100902397,-73.5199931274855,41.0226085919937,2.77936562016093,2.54857860053093,2000.82431944624,2001.05510646587,WN02,WN02
1580,1581,0.061070661183491,-86.1847494911812,36.9698596100428,-88.3852147776613,38.5486552996849,2.78086583444688,2.71979517326339,2000.99553601897,2001.05660668015,NY99,NY99
1265,1266,0.200761507545,-98.3399079784332,46.1286413748487,-99.1229770278256,46.0308957948744,2.78217325662417,2.58141174907917,2000.85715259478,2001.05791410233,WN02,WN02
1493,1494,0.248952537173301,-73.5992742170864,41.0580371300763,-74.0679001075101,41.1058182082808,2.78288747883093,2.53393494165763,2000.80967578736,2001.05862832454,WN02,WN02
1331,1550,0.782337605460302,-73.6306129629297,41.1296136990358,-73.9442978918009,42.8465050817209,2.79048413629223,2.00814653083193,2000.28388737654,2001.066224982,WN02,WN02
876,919,0.0237990681390094,-73.680867797211,40.9064317916369,-73.6869642786158,40.9074226489825,2.79247091297515,2.76867184483614,2001.04441269054,2001.06821175868,WN02,WN02
1569,1570,0.0916062084553211,-86.3183449052713,39.7944470349862,-87.1499578240479,39.4883317238639,2.79583879244688,2.70423258399156,2000.9799734297,2001.07157963815,NY99,NY99
1084,1085,0.1167386844712,-73.6673130835384,41.0729345492705,-73.632358249681,41.0517418609999,2.79712328577116,2.68038460129996,2000.95612544701,2001.07286413148,WN02,WN02
1223,1224,0.0205073718282289,-73.3555642079032,41.0310686213911,-73.9052157209588,41.8038860106086,2.79781787878007,2.77731050695185,2001.05305135266,2001.07355872449,WN02,WN02
1098,1099,0.0443310046341008,-73.7717973564798,41.1488635379248,-73.8651419185468,41.1496987695545,2.79921556352237,2.75488455888826,2001.03062540459,2001.07495640923,WN02,WN02
1537,1538,0.140323946675601,-73.9712027432035,41.3748663540634,-73.85211761919,41.1180826058856,2.79947827614978,2.65915432947418,2000.93489517518,2001.07521912186,WN02,WN02
1258,1259,0.0936558461332293,-73.4262937359624,41.0853017602435,-73.4502319633384,41.0708855910872,2.79954909892817,2.70589325279494,2000.9816340985,2001.07528994463,WN02,WN02
1148,1149,0.0231485158717408,-73.569650950093,40.9908881685315,-73.5899839030963,41.0035581718516,2.80060451971715,2.77745600384541,2001.05319684955,2001.07634536542,WN02,WN02
1012,1013,0.0640306010496889,-73.7670038449585,41.1492680027339,-74.0446827930109,41.3080454936296,2.80088144340925,2.73685084235956,2001.01259168806,2001.07662228911,WN02,WN02
1149,1150,0.000555091291364107,-73.5899839030963,41.0035581718516,-73.5908699828287,41.0045148842416,2.80115961100851,2.80060451971715,2001.07634536542,2001.07690045671,WN02,WN02
841,842,0.0435158913816895,-73.8351401103664,40.6947883372757,-73.8652734506289,40.6820294040893,2.80283150493808,2.75931561355639,2001.03505645926,2001.07857235064,NY99,NY99
1366,1367,0.0334076383915889,-100.584859429968,44.1916998079609,-101.593296263429,47.3921851616019,2.80289240153542,2.76948476314383,2001.04522560885,2001.07863324724,SW03,SW03
1127,1145,0.220503883694299,-73.7045235843561,41.1185980885111,-74.0110895842889,41.323541319731,2.80394724378503,2.58344336009073,2000.8591842058,2001.07968808949,WN02,WN02
1224,1225,0.00636077545664548,-73.9052157209588,41.8038860106086,-73.9235424662119,41.8058996064323,2.80417865423672,2.79781787878007,2001.07355872449,2001.07991949994,WN02,WN02
1472,1476,0.242903718125101,-73.7505763184855,41.0393230792897,-73.9293773085243,41.1335853039085,2.80452752400264,2.56162380587754,2000.83736465158,2001.08026836971,WN02,WN02
1444,1445,0.0302421849817112,-73.4003429061204,41.0484570054477,-75.0532315517918,43.1916424972467,2.80519485349597,2.77495266851426,2001.05069351422,2001.0809356992,WN02,WN02
1085,1093,0.0100059203767202,-73.632358249681,41.0517418609999,-73.5813532462843,41.0588055553933,2.80712920614788,2.79712328577116,2001.07286413148,2001.08287005185,WN02,WN02
1529,1535,0.1081370598541,-73.67666139236,40.7371781817877,-74.2901703008195,41.6513714484126,2.81033968776018,2.70220262790608,2000.97794347361,2001.08608053347,WN02,WN02
1148,1153,0.0334114703045003,-73.569650950093,40.9908881685315,-73.9330705260509,41.3578544007501,2.81086747414991,2.77745600384541,2001.05319684955,2001.08660831986,WN02,WN02
1196,1197,0.102876914953601,-74.5162901142281,41.5796220015922,-76.7201603179909,42.6753444689993,2.81157634877897,2.70869943382537,2000.98444027953,2001.08731719448,WN02,WN02
1225,1226,0.00865382108330159,-73.9235424662119,41.8058996064323,-73.7431723434749,41.7811255426749,2.81283247532002,2.80417865423672,2001.07991949994,2001.08857332103,WN02,WN02
1011,1035,0.114275065329899,-73.6951587579776,41.2073763305036,-73.3404083715731,41.1314030892466,2.81339319346484,2.69911812813494,2000.97485897384,2001.08913403917,WN02,WN02
1226,1227,0.000824885244604445,-73.7431723434749,41.7811255426749,-73.267877579494,41.7304129147054,2.81365736056463,2.81283247532002,2001.08857332103,2001.08939820627,WN02,WN02
1550,1551,0.024076003689089,-73.9442978918009,42.8465050817209,-73.9705396356631,43.1954458039241,2.81456013998132,2.79048413629223,2001.066224982,2001.09030098569,WN02,WN02
1153,1154,0.00381571140126979,-73.9330705260509,41.3578544007501,-73.9096891048804,41.1782379013463,2.81468318555118,2.81086747414991,2001.08660831986,2001.09042403126,WN02,WN02
1450,1459,0.222985504843599,-73.5678478230932,41.1717933952487,-98.3257397265597,45.4369267360447,2.81838565173263,2.59540014688903,2000.87114099259,2001.09412649744,WN02,WN02
1367,1368,0.0156635021825302,-101.593296263429,47.3921851616019,-99.9900972911858,46.6655375426292,2.81855590371795,2.80289240153542,2001.07863324724,2001.09429674942,SW03,SW03
1554,1564,0.2709195821342,-74.2823856204185,41.1177225182538,-74.2046273675036,41.4107125396778,2.81981965027703,2.54890006814283,2000.82464091385,2001.09556049598,WN02,WN02
1169,1171,0.0953095531275405,-78.7472702522476,42.5461001476023,-76.6287682834176,41.9843683033012,2.81989425739914,2.7245847042716,2001.00032554998,2001.0956351031,WN02,WN02
1116,1118,0.0559129230226514,-78.2370661339695,43.1351438920894,-75.3747033207636,42.0177206454209,2.82221102085457,2.76629809783192,2001.04203894354,2001.09795186656,WN02,WN02
1070,1071,0.271314107038101,-73.5890999566424,41.0512250205088,-73.5253171926968,40.8613102735264,2.82319560210136,2.55188149506326,2000.82762234077,2001.09893644781,WN02,WN02
1588,1589,0.0631624222816605,-73.8942938500642,39.6745623064847,-74.5355339563625,40.49267020332,2.82369342969284,2.76053100741118,2001.03627185312,2001.0994342754,NY99,NY99
1537,1540,0.164648773587301,-73.9712027432035,41.3748663540634,-74.0092567484153,41.3745272922191,2.82380310306148,2.65915432947418,2000.93489517518,2001.09954394877,WN02,WN02
1570,1571,0.0280618687401599,-87.1499578240479,39.4883317238639,-88.6682940010611,41.6496643982327,2.82390066118704,2.79583879244688,2001.07157963815,2001.09964150689,NY99,NY99
1451,1452,0.150066787160201,-73.5512814603076,41.1961788212275,-73.4296946010097,41.2695025743371,2.82503819884471,2.67497141168451,2000.95071225739,2001.10077904455,WN02,WN02
838,839,0.0887606796768701,-73.8568681645581,40.801915124804,-73.836414758709,40.7653561495605,2.82534085459343,2.73658017491656,2001.01232102062,2001.1010817003,NY99,NY99
1118,1123,0.00538641608970281,-75.3747033207636,42.0177206454209,-75.3575478069063,42.0243595365515,2.82759743694427,2.82221102085457,2001.09795186656,2001.10333828265,WN02,WN02
1451,1456,0.1533873775118,-73.5512814603076,41.1961788212275,-73.6286371375296,41.1750569796876,2.82835878919631,2.67497141168451,2000.95071225739,2001.1040996349,WN02,WN02
1351,1352,0.183837562399299,-81.2354245549895,43.4359004260473,-80.9903398262821,43.4039689162622,2.82879149612985,2.64495393373055,2000.92069477944,2001.10453234184,SW03,SW03
1013,1014,0.0279599340436896,-74.0446827930109,41.3080454936296,-74.05503959256,41.295118434643,2.82884137745294,2.80088144340925,2001.07662228911,2001.10458222316,WN02,WN02
1064,1065,0.160684681446401,-73.6537156875988,40.7902154751435,-73.5831941649918,40.6957390924568,2.82923193287416,2.66854725142776,2000.94428809713,2001.10497277858,WN02,WN02
1118,1119,0.00871286625730328,-75.3747033207636,42.0177206454209,-75.420516269507,42.074235698556,2.83092388711187,2.82221102085457,2001.09795186656,2001.10666473282,WN02,WN02
1589,1590,0.00822130562281664,-74.5355339563625,40.49267020332,-75.5003868459322,39.9475473387597,2.83191473531566,2.82369342969284,2001.0994342754,2001.10765558102,NY99,NY99
1018,1031,0.0758062040440919,-73.7281302901823,41.1211064506957,-73.7075009390348,41.1193128144164,2.83201488360458,2.75620867956049,2001.03194952527,2001.10775572931,WN02,WN02
1031,1032,3.58314188169118e-05,-73.7075009390348,41.1193128144164,-73.8601526563067,41.5229954220401,2.8320507150234,2.83201488360458,2001.10775572931,2001.10779156073,WN02,WN02
869,870,0.213078589153,-73.8901169688493,41.0691627863752,-73.6884530191419,40.8989872284411,2.8330131071008,2.6199345179478,2000.89567536365,2001.10875395281,WN02,WN02
1129,1130,0.129625544334901,-73.6015195024626,41.1165177391138,-73.6241476905078,41.1250695390397,2.83380144558794,2.70417590125304,2000.97991674696,2001.10954229129,WN02,WN02
1213,1214,0.104218537687,-73.5366407228229,41.0148473668034,-73.4806273318366,40.9737907486167,2.83446434382835,2.73024580614135,2001.00598665185,2001.11020518953,WN02,WN02
1439,1440,0.1257124348139,-73.8736252045178,40.7877834411332,-73.57734819357,40.9426653077032,2.83456050573251,2.70884807091861,2000.98458891662,2001.11030135144,WN02,WN02
1540,1541,0.01123227604951,-74.0092567484153,41.3745272922191,-74.3686796018157,41.8111751147939,2.83503537911099,2.82380310306148,2001.09954394877,2001.11077622482,WN02,WN02
1123,1124,0.00775766148126245,-75.3575478069063,42.0243595365515,-73.8945649155014,41.5881484461812,2.83535509842553,2.82759743694427,2001.10333828265,2001.11109594413,WN02,WN02
1575,1576,0.123282595876699,-82.8103359775581,40.9809133825081,-82.7659099781798,41.0884188703046,2.83589855130511,2.71261595542841,2000.98835680113,2001.11163939701,NY99,NY99
1147,1155,0.1108006409955,-73.4226633948655,40.9855817866709,-76.1178619673985,42.137965343317,2.83848655731842,2.72768591632292,2001.00342676203,2001.11422740302,WN02,WN02
1518,1519,0.271597571043701,-73.4882194790073,41.0613476635393,-74.7392348253556,42.2154536076842,2.83880157292566,2.56720400188196,2000.84294484759,2001.11454241863,WN02,WN02
