node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1098,1099,1.775470920496,41.6882751385397,-72.6556196827684,45.3075953904973,-78.6451623700611,4.42459606596779,2.64912514547179,2001.08544038305,2002.86091130354,629.206035382802,WN02,WN02,88
1099,516,5.740188696457,45.3075953904973,-78.6451623700611,45.8866808132526,-79.6180345486237,10.1647847624248,4.42459606596779,2002.86091130354,2008.6011,99.4898252890768,WN02,WN02,88
1099,1100,4.062466545839,45.3075953904973,-78.6451623700611,42.6288304625062,-74.2571041172263,8.48706261180679,4.42459606596779,2002.86091130354,2006.92337784938,460.896171118627,WN02,WN02,88
1100,517,1.082122150618,42.6288304625062,-74.2571041172263,42.4636557010478,-74.1613254378804,9.56918476242479,8.48706261180679,2006.92337784938,2008.0055,19.9955321333979,WN02,WN02,88
1100,518,0.0766221506178795,42.6288304625062,-74.2571041172263,47.6696836315492,-100.603082518376,8.56368476242467,8.48706261180679,2006.92337784938,2007,2131.73463080735,WN02,WN02,88
1098,488,1.607759616953,41.6882751385397,-72.6556196827684,41.8268774804,-72.1150711484781,4.25688476242479,2.64912514547179,2001.08544038305,2002.6932,47.4671141067911,WN02,WN02,88
1080,1101,1.012202745813,41.7126325450042,-72.6492855085046,42.5889163216399,-74.3147400249307,3.32722701449851,2.31502426868551,2000.75133950626,2001.76354225207,168.548081681211,WN02,WN02,88
1101,647,2.774757747927,42.5889163216399,-74.3147400249307,42.6244192234643,-74.0512027590508,6.10198476242551,3.32722701449851,2001.76354225207,2004.5383,21.9520131099479,WN02,WN02,88
1101,648,0.2364577479266,42.5889163216399,-74.3147400249307,42.4384110429898,-103.344169638633,3.56368476242511,3.32722701449851,2001.76354225207,2002,2370.39046294719,WN02,WN02,88
1069,1102,0.189381113827601,41.7443427134382,-73.2603774509645,41.7431481915796,-73.2298605318333,2.41656702947868,2.22718591565108,2000.66350115323,2000.85288226705,2.53828469719103,WN02,WN02,88
1102,1103,0.0137800772518997,41.7431481915796,-73.2298605318333,41.5842226037382,-72.8939115955013,2.43034710673058,2.41656702947868,2000.85288226705,2000.86666234431,33.0699406079514,WN02,WN02,88
1103,634,2.133337655694,41.5842226037382,-72.8939115955013,46.3272912870374,-95.8534303782453,4.56368476242458,2.43034710673058,2000.86666234431,2003,1906.56459874783,WN02,WN02,88
1103,473,5.796337655694,41.5842226037382,-72.8939115955013,41.7176881552385,-73.6204895969646,8.22668476242458,2.43034710673058,2000.86666234431,2006.663,62.2375181262318,WN02,WN02,88
1102,1104,0.150688294962899,41.7431481915796,-73.2298605318333,41.8948409649202,-73.2409899906316,2.56725532444158,2.41656702947868,2000.85288226705,2001.00357056202,16.9122515278597,WN02,WN02,88
1104,627,2.604629437983,41.8948409649202,-73.2409899906316,42.0533975886491,-73.5965417428032,5.17188476242458,2.56725532444158,2001.00357056202,2003.6082,34.3145521326093,WN02,WN02,88
1104,1105,0.318392383872,41.8948409649202,-73.2409899906316,41.8624051518938,-73.1208000325476,2.88564770831358,2.56725532444158,2001.00357056202,2001.32196294589,10.5964362565887,WN02,WN02,88
1105,628,1.678037054111,41.8624051518938,-73.1208000325476,30.9407760516807,-102.284639031184,4.56368476242458,2.88564770831358,2001.32196294589,2003,2863.47737656466,WN02,WN02,88
1105,1106,0.588688422956599,41.8624051518938,-73.1208000325476,41.7887454020513,-72.6359117911487,3.47433613127018,2.88564770831358,2001.32196294589,2001.91065136884,41.0517175956441,WN02,WN02,88
1106,1107,0.186195278670501,41.7887454020513,-72.6359117911487,30.989705255234,-87.7121491504764,3.66053140994068,3.47433613127018,2001.91065136884,2002.09684664752,1803.525727813,WN02,WN02,88
1107,630,1.497653352484,30.989705255234,-87.7121491504764,30.931903377754,-87.5925970307938,5.15818476242468,3.66053140994068,2002.09684664752,2003.5945,13.1017598661555,WN02,WN02,88
1107,632,0.903153352484299,30.989705255234,-87.7121491504764,41.5204326177225,-73.6417030590814,4.56368476242498,3.66053140994068,2002.09684664752,2003,1719.07362749285,WN02,WN02,88
1106,1108,0.0732185348283707,41.7887454020513,-72.6359117911487,41.9702581997736,-73.1487290314899,3.54755466609855,3.47433613127018,2001.91065136884,2001.98386990367,47.0639695273921,WN02,WN02,88
1108,629,1.016130096326,41.9702581997736,-73.1487290314899,33.5720222825541,-87.6724946238517,4.56368476242455,3.54755466609855,2001.98386990367,2003,1579.87629472327,WN02,WN02,88
1108,1109,0.06354071191363,41.9702581997736,-73.1487290314899,41.9409508662986,-73.1518517984066,3.61109537801218,3.54755466609855,2001.98386990367,2002.04741061559,3.27283247949423,WN02,WN02,88
1109,631,8.601889384413,41.9409508662986,-73.1518517984066,41.707536542567,-73.5019945421614,12.2129847624252,3.61109537801218,2002.04741061559,2010.6493,38.9734189450324,WN02,WN02,88
1109,633,3.560789384413,41.9409508662986,-73.1518517984066,41.8171352244584,-72.6931507318101,7.17188476242518,3.61109537801218,2002.04741061559,2005.6082,40.4416220133444,WN02,WN02,88
1065,1110,0.0317023859485204,41.6602974630056,-72.962425889916,41.6298845664078,-72.8498769255502,1.97559482271605,1.94389243676753,2000.38020767434,2000.41191006029,9.95624167205174,WN02,WN02,88
1110,1111,0.386896275107798,41.6298845664078,-72.8498769255502,41.6905922946198,-72.8990283373105,2.36249109782385,1.97559482271605,2000.41191006029,2000.7988063354,7.89839521813519,WN02,WN02,88
1111,523,1.866993664601,41.6905922946198,-72.8990283373105,40.3101069784065,-77.7524675012141,4.22948476242485,2.36249109782385,2000.7988063354,2002.6658,435.689410126707,WN02,WN02,88
1111,1112,0.149261673280702,41.6905922946198,-72.8990283373105,41.6755160183717,-72.8840081761956,2.51175277110455,2.36249109782385,2000.7988063354,2000.94806800868,2.09196546782273,WN02,WN02,88
1112,524,2.75873199132,41.6755160183717,-72.8840081761956,40.7268774050007,-73.3908572600723,5.27048476242455,2.51175277110455,2000.94806800868,2003.7068,113.819313766581,WN02,WN02,88
1112,1113,2.740570497954,41.6755160183717,-72.8840081761956,41.6575781478691,-72.3729826895323,5.25232326905855,2.51175277110455,2000.94806800868,2003.68863850663,42.544666368758,WN02,WN02,88
1113,1114,0.1660939401918,41.6575781478691,-72.3729826895323,41.5983578829328,-72.3684129062593,5.41841720925035,5.25232326905855,2003.68863850663,2003.85473244682,6.60358663934593,WN02,WN02,88
1114,519,0.576967553174899,41.5983578829328,-72.3684129062593,44.9862066227586,-76.9924108576065,5.99538476242525,5.41841720925035,2003.85473244682,2004.4317,531.448969259943,WN02,WN02,88
1114,1115,1.691799191591,41.5983578829328,-72.3684129062593,41.7656141931193,-72.7535382834406,7.11021640084135,5.41841720925035,2003.85473244682,2005.54653163842,37.0401247600583,WN02,WN02,88
1115,520,0.195968361584301,41.7656141931193,-72.7535382834406,41.9118290912646,-72.6934877792163,7.30618476242566,7.11021640084135,2005.54653163842,2005.7425,17.022138617596,WN02,WN02,88
1115,521,0.146668361584199,41.7656141931193,-72.7535382834406,41.844381732158,-72.6153525252674,7.25688476242555,7.11021640084135,2005.54653163842,2005.6932,14.4354829467129,WN02,WN02,88
1113,522,2.974361493367,41.6575781478691,-72.3729826895323,41.8061189758283,-72.49020379137,8.22668476242555,5.25232326905855,2003.68863850663,2006.663,19.1906439298495,WN02,WN02,88
1110,1116,0.394655565359297,41.6298845664078,-72.8498769255502,41.6311970746457,-72.7800479378288,2.37025038807535,1.97559482271605,2000.41191006029,2000.80656562565,5.81219292595326,WN02,WN02,88
1116,1117,0.0642265948036105,41.6311970746457,-72.7800479378288,41.4155478198971,-72.172330436342,2.43447698287896,2.37025038807535,2000.80656562565,2000.87079222045,56.0522157075289,WN02,WN02,88
1117,1118,1.224372002521,41.4155478198971,-72.172330436342,41.145492164424,-76.8059445641749,3.65884898539996,2.43447698287896,2000.87079222045,2002.09516422297,388.758711607146,WN02,WN02,88
1118,486,2.576935777025,41.145492164424,-76.8059445641749,41.2469720602619,-76.5323755139462,6.23578476242496,3.65884898539996,2002.09516422297,2004.6721,25.5492589178841,WN02,WN02,88
1118,487,5.466435777025,41.145492164424,-76.8059445641749,40.9336982760248,-77.3310807687806,9.12528476242496,3.65884898539996,2002.09516422297,2007.5616,50.001723602811,WN02,WN02,88
1117,1119,0.00415998059821021,41.4155478198971,-72.172330436342,41.4168999695005,-72.1709691786509,2.43863696347717,2.43447698287896,2000.87079222045,2000.87495220105,0.188608441996434,WN02,WN02,88
1119,1120,0.0271653995576404,41.4168999695005,-72.1709691786509,41.3973921634825,-72.1907937390636,2.46580236303481,2.43863696347717,2000.87495220105,2000.90211760061,2.73059384997543,WN02,WN02,88
1120,1121,0.0695252176598391,41.3973921634825,-72.1907937390636,41.4156413566597,-72.2471272960413,2.53532758069465,2.46580236303481,2000.90211760061,2000.97164281827,5.12365655904487,WN02,WN02,88
1121,481,2.73245718173,41.4156413566597,-72.2471272960413,42.44179642514,-72.0070207761524,5.26778476242465,2.53532758069465,2000.97164281827,2003.7041,115.95337941558,WN02,WN02,88
1121,1122,0.148555014951402,41.4156413566597,-72.2471272960413,41.4219187937104,-72.1422072922795,2.68388259564605,2.53532758069465,2000.97164281827,2001.12019783322,8.78667423706989,WN02,WN02,88
1122,1123,0.908890807183099,41.4219187937104,-72.1422072922795,41.3856580146594,-72.078043932832,3.59277340282915,2.68388259564605,2001.12019783322,2002.0290886404,6.70816303805485,WN02,WN02,88
1123,478,8.716111359596,41.3856580146594,-72.078043932832,40.9665521753141,-72.1531325886934,12.3088847624252,3.59277340282915,2002.0290886404,2010.7452,47.0788102980415,WN02,WN02,88
1123,479,1.664111359596,41.3856580146594,-72.078043932832,41.6078360394961,-72.1285945612861,5.25688476242515,3.59277340282915,2002.0290886404,2003.6932,25.0902881931036,WN02,WN02,88
1122,472,2.499002166779,41.4219187937104,-72.1422072922795,38.1141804276828,-84.0276324068068,5.18288476242505,2.68388259564605,2001.12019783322,2003.6192,1080.51026883403,WN02,WN02,88
1120,1124,0.9069987550441,41.3973921634825,-72.1907937390636,42.1753301323332,-73.2497343782896,3.37280111807891,2.46580236303481,2000.90211760061,2001.80911635565,123.393265131232,WN02,WN02,88
1124,1125,0.151285201967299,42.1753301323332,-73.2497343782896,42.0957505741644,-73.3359467261884,3.52408632004621,3.37280111807891,2001.80911635565,2001.96040155762,11.3638472359772,WN02,WN02,88
1125,658,1.039598442379,42.0957505741644,-73.3359467261884,49.0501270580004,-90.674405610327,4.56368476242521,3.52408632004621,2001.96040155762,2003,1551.95198512528,WN02,WN02,88
1125,1126,0.777084354845101,42.0957505741644,-73.3359467261884,41.8022155459284,-73.1006652963256,4.30117067489131,3.52408632004621,2001.96040155762,2002.73748591247,38.0433700040685,WN02,WN02,88
1126,660,0.881714087533799,41.8022155459284,-73.1006652963256,41.4485719605092,-73.0563781829433,5.18288476242511,4.30117067489131,2002.73748591247,2003.6192,39.541089018187,WN02,WN02,88
1126,659,1.002214087534,41.8022155459284,-73.1006652963256,41.5898721703787,-76.8178878128438,5.30338476242531,4.30117067489131,2002.73748591247,2003.7397,309.867940721172,WN02,WN02,88
1124,657,0.878583644346099,42.1753301323332,-73.2497343782896,39.6320152375248,-75.1962671064561,4.25138476242501,3.37280111807891,2001.80911635565,2002.6877,327.066234600002,WN02,WN02,88
1119,1127,0.446733503140202,41.4168999695005,-72.1709691786509,41.4854616064152,-71.5452144502435,2.88537046661737,2.43863696347717,2000.87495220105,2001.32168570419,52.7674430810767,WN02,WN02,88
1127,1128,3.625826154332,41.4854616064152,-71.5452144502435,41.3921828911941,-71.8928464654118,6.51119662094937,2.88537046661737,2001.32168570419,2004.94751185852,30.8141335093182,WN02,WN02,88
1128,1129,0.281891380928901,41.3921828911941,-71.8928464654118,41.4892480804473,-71.990553824965,6.79308800187827,6.51119662094937,2004.94751185852,2005.22940323945,13.5369736841016,WN02,WN02,88
1129,638,4.422696760547,41.4892480804473,-71.990553824965,42.7636521541917,-73.1239186053167,11.2157847624253,6.79308800187827,2005.22940323945,2009.6521,169.949184052917,WN02,WN02,88
1129,1130,0.7546504215945,41.4892480804473,-71.990553824965,41.4036843852853,-71.5171397951328,7.54773842347277,6.79308800187827,2005.22940323945,2005.98405366105,40.6363736949961,WN02,WN02,88
1130,637,4.648846338952,41.4036843852853,-71.5171397951328,42.5413091087979,-71.0816147459355,12.1965847624248,7.54773842347277,2005.98405366105,2010.6329,131.674219282446,WN02,WN02,88
1130,639,3.703646338952,41.4036843852853,-71.5171397951328,44.6142340823016,-73.4254156437928,11.2513847624248,7.54773842347277,2005.98405366105,2009.6877,389.679759154445,WN02,WN02,88
1128,636,2.712788141475,41.3921828911941,-71.8928464654118,41.6703452079328,-71.840815909636,9.22398476242437,6.51119662094937,2004.94751185852,2007.6603,31.2682079454499,WN02,WN02,88
1127,1131,0.0162329098352885,41.4854616064152,-71.5452144502435,41.4768000445275,-71.5516029015169,2.90160337645266,2.88537046661737,2001.32168570419,2001.33791861403,1.10165100480902,WN02,WN02,88
1131,1132,0.0365721533926209,41.4768000445275,-71.5516029015169,42.6438742072463,-72.080119514556,2.93817552984528,2.90160337645266,2001.33791861403,2001.37449076742,137.069235060472,WN02,WN02,88
1132,640,2.36800923258,42.6438742072463,-72.080119514556,42.0176909756324,-71.6499241012668,5.30618476242528,2.93817552984528,2001.37449076742,2003.7425,78.1843161996801,WN02,WN02,88
1132,1133,0.555666154752199,42.6438742072463,-72.080119514556,42.5875128422034,-72.4277563186292,3.49384168459748,2.93817552984528,2001.37449076742,2001.93015692217,29.1629174453013,WN02,WN02,88
1133,1134,0.0510723349526696,42.5875128422034,-72.4277563186292,42.5564186626446,-72.4425997749866,3.54491401955015,3.49384168459748,2001.93015692217,2001.98122925712,3.66919462411164,WN02,WN02,88
1134,641,0.635170742875001,42.5564186626446,-72.4425997749866,43.3073030085022,-72.776762892417,4.18008476242515,3.54491401955015,2001.98122925712,2002.6164,87.9165273243501,WN02,WN02,88
1134,643,1.750270742875,42.5564186626446,-72.4425997749866,42.6986384827961,-72.4099583640634,5.29518476242515,3.54491401955015,2001.98122925712,2003.7315,16.0566208812378,WN02,WN02,88
1133,642,1.664343077827,42.5875128422034,-72.4277563186292,47.124573980664,-103.231603484315,5.15818476242448,3.49384168459748,2001.93015692217,2003.5945,2465.89552032717,WN02,WN02,88
1131,635,2.308681385972,41.4768000445275,-71.5516029015169,41.9880930191736,-71.7760608909915,5.21028476242466,2.90160337645266,2001.33791861403,2003.6466,59.895714626488,WN02,WN02,88
1116,1135,0.000339605091333794,41.6311970746457,-72.7800479378288,41.6117654320952,-72.7754702386514,2.37058999316669,2.37025038807535,2000.80656562565,2000.80690523074,2.19649415908151,WN02,WN02,88
1135,1136,1.240817752582,41.6117654320952,-72.7754702386514,40.9489924476357,-87.023365332676,3.61140774574869,2.37058999316669,2000.80690523074,2002.04772298332,1192.88259251163,WN02,WN02,88
1136,1137,0.3843521496952,40.9489924476357,-87.023365332676,41.3766728442397,-88.5832227244747,3.99575989544389,3.61140774574869,2002.04772298332,2002.43207513302,139.127878552677,WN02,WN02,88
1137,653,1.067924866981,41.3766728442397,-88.5832227244747,41.4588371672203,-88.8963628525934,5.06368476242488,3.99575989544389,2002.43207513302,2003.5,27.6957126321718,WN02,WN02,88
1137,1138,0.180867594361199,41.3766728442397,-88.5832227244747,41.2491234193394,-88.4254221370636,4.17662748980509,3.99575989544389,2002.43207513302,2002.61294272738,19.383579248554,WN02,WN02,88
1138,654,0.38705727262,41.2491234193394,-88.4254221370636,41.3013959957214,-88.5324885263635,4.56368476242509,4.17662748980509,2002.61294272738,2003,10.6819531273493,WN02,WN02,88
1138,1139,0.1511360201345,41.2491234193394,-88.4254221370636,41.233081526277,-88.4644696055094,4.32776350993958,4.17662748980509,2002.61294272738,2002.76407874751,3.72467181401789,WN02,WN02,88
1139,655,0.235921252485399,41.233081526277,-88.4644696055094,41.250952250406,-88.4114238164364,4.56368476242498,4.32776350993958,2002.76407874751,2003,4.86565581590066,WN02,WN02,88
1139,652,0.235921252485399,41.233081526277,-88.4644696055094,41.2216582654056,-88.3887483053702,4.56368476242498,4.32776350993958,2002.76407874751,2003,6.46617639244236,WN02,WN02,88
1136,651,0.952277016676298,40.9489924476357,-87.023365332676,41.1899277515614,-87.5099944425098,4.56368476242498,3.61140774574869,2002.04772298332,2003,48.8618052653098,WN02,WN02,88
1135,1140,0.00284835079279055,41.6117654320952,-72.7754702386514,41.6191930568335,-72.7605179342791,2.37343834395948,2.37058999316669,2000.80690523074,2000.80975358153,1.49411070242153,WN02,WN02,88
1140,1141,0.0413548476990204,41.6191930568335,-72.7605179342791,41.617772352206,-72.7810850176023,2.4147931916585,2.37343834395948,2000.80975358153,2000.85110842923,1.71896490083946,WN02,WN02,88
1141,1142,0.0439991640344388,41.617772352206,-72.7810850176023,41.5545248493162,-72.3936756878191,2.45879235569294,2.4147931916585,2000.85110842923,2000.89510759327,33.0173329408964,WN02,WN02,88
1142,504,2.104892406732,41.5545248493162,-72.3936756878191,46.0356983209611,-77.804664489361,4.56368476242494,2.45879235569294,2000.89510759327,2003,661.428523414056,WN02,WN02,88
1142,1143,0.961959481205501,41.5545248493162,-72.3936756878191,41.5600310555717,-72.3304731553731,3.42075183689844,2.45879235569294,2000.89510759327,2001.85706707447,5.30051453856158,WN02,WN02,88
1143,511,1.830632925527,41.5600310555717,-72.3304731553731,42.3088543697471,-72.1001110403949,5.25138476242544,3.42075183689844,2001.85706707447,2003.6877,85.5168888095143,WN02,WN02,88
